ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.6YCC9OAGNE00,Fashion jewelry promotion,PORMENT,2026-09-08,2027-08-22,15.00%,100000.0,100000.0,78,800,false
"[B0CMTXVT21, B0CSNBB2RG, B0CSM3FJ4P, B0CSFYDT1K, B0CSMQSD7K]",amzn1.campaign.80N9C5S6HA0I,"✨Weighted Sleep Mask, Deeper Zzz — 3D Comfort Collab 😴--ZLQH179",FACEMOON,2026-09-14,2026-10-15,10.00%,10000.0,9999.1,33,800,false
"[B0GSZ3Q5GM, B0GSZ3SDWP]",amzn1.campaign.26NE90FZLQWEZ,"Crochet Beach Tote – 400+ Units/Month, 4.7★ – 20% Comm",Drasynota,2026-09-08,2027-09-08,20.00%,5000.0,5000.0,70,800,false
[B0D6JW9M5Z],amzn1.campaign.7TKP2M0YP9UK,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: 9.8,QDGMXIV,2026-09-08,2027-09-08,10.00%,5000.0,5000.0,44,800,false
"[B0H147JPJY, B0H142D7LJ, B0H147RQNP, B0H1492WL4, B0H14JL7GD, B0H146GJGV, B0H13WWF4X, B0H147RYW6, B0H14D4V4Y, B0H13X72KJ, B0H144HF8T, B0H14C5FTV, B0H1493492, B0H14CRWVV, B0H144RS81, B0H146S413, B0H14HLW6Z, B0H14BJHGX]",amzn1.campaign.4ZV0X9XMG6I5,20% Comms-Litfun Men's Memory Foam Fuzzy Slippers Indoor Outdoor House Shoes,Litfun,2026-09-11,2026-10-12,20.00%,5000.0,5000.0,56,800,false
"[B0H9KLGGC7, B0H9KJWTHS, B0H9KF6K2R, B0H9KFVDXM, B0H9K32TSB, B0H9KLPCHH, B0H9KFS7ZM, B0H9KB1QHM, B0H9K84FZ6]",amzn1.campaign.3GWSCUJK86BZT,Jmzinento Table Lamp - Gifts for Women,Jmzinento,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,58,800,false
"[B0H147JPJY, B0H142D7LJ, B0H147RQNP, B0H1492WL4, B0H14JL7GD, B0H146GJGV, B0H13WWF4X, B0H147RYW6, B0H14D4V4Y, B0H13X72KJ, B0H144HF8T, B0H14C5FTV, B0H1493492, B0H14CRWVV, B0H144RS81, B0H146S413, B0H14HLW6Z, B0H14BJHGX]",amzn1.campaign.1TLPAX4R3YC3B,20% Comms-Litfun Men's Memory Foam Fuzzy Slippers Indoor Outdoor House Shoes,Litfun,2026-09-10,2026-10-11,20.00%,5000.0,5000.0,61,800,false
[B07G9S43CJ],amzn1.campaign.1N5U7CDFHIXX0,The carry-on travel essential your jet-lagged followers need (30% Commission),1 Body,2026-09-10,2026-10-10,30.00%,5000.0,5000.0,40,800,false
"[B0D9VGK33Y, B0D9VQ5C2J, B0D9VFKCR8, B0D9VNZ8K7, B0D9VFWYV2, B0DM8X6FTK, B0D9VNF5TY, B0D9VNRYKP, B0D9VP41S1, B0D9VF8RKZ, B0D9VMTR8J, B0D9VPZ31N, B0D9VP2PYJ, B0D9VFTL1J, B0D9VFM24R, B0D9VFXVN7, B0D9VPDPG9, B0D9VP5PKP, B0D9VPX1SL, B0D9VDPJHT, B0D9VFJR31, B0D9VHC3Z7, B0D9VGRMHB, B0D9VP66YS, B0DM8Y9371, B0DM8WKH5B, B0D9VF5BPJ, B0D9VDR5YT, B0D9VQ4RSL, B0D9VF57NW, B0D9VDKP6L, B0D9VFFWHJ, B0D9VN7DVY, B0D9VGDXXG, B0D9VMLWGQ, B0D9VG1L54, B0D9VMYQSF, B0D9VCYP4Y, B0D9VNS7YP]",amzn1.campaign.3HYXTMB83UGV,15% COMMISSION FOR YOU!!!! Flannel Fleece 3D Bubble Blanket for All Season Use,NEWCOSPLAY,2026-09-09,2026-11-09,15.00%,5000.0,5000.0,51,800,false
"[B0DP6ZWB8X, B0F13W8Z6H, B0DP74B24G, B0DP728RWC, B0DP72LDBC, B0F13Y1PQ6, B0DP6ZKXNV, B0FCMHVC91, B0F13YD9HV, B0DP73BDLM, B0F13YHWY9, B0F13X1Q9B, B0F13TPQ8L, B0F13VCQT3, B0DP6Z4CJ7, B0DP71X9SV, B0F13VGM17, B0F13XQD93, B0F71CNRW7, B0DP72DNNY, B0F13WQSTJ, B0F13VF199, B0F13XF1XY, B0DP72RXDN, B0F13V1FX6, B0F13WHDKF, B0DP71LYCF, B0F13WGPCF, B0DP71SMWX, B0DP71KKG3, B0F13WCG2Q, B0FCMKD3HW, B0F8HD2CD1, B0F13VD5CK]",amzn1.campaign.2NWNYSQKDNNPG,CiCiBird Pearl Trim Cardigan for Layered Looks | 12% Commission #41,CiCiBird,2026-09-08,2026-11-18,12.00%,5000.0,5000.0,42,800,false
"[B0H2XQG6D4, B0H2Y3KR1W, B0H2XV6NCT]",amzn1.campaign.3EAEJ61RT2M2K,"NEXFIT 2 Slice Retro Toaster, Stainless Steel, 1.5"" Extra Wide Slots, 900W",NEXFIT,2026-09-08,2026-10-08,10.00%,5000.0,4988.38,25,800,false
"[B0H3TRTVQW, B0GY869LG8, B0H3TRYP9L]",amzn1.campaign.3LDTJU28VAJTT,9.7zzz+10%+skirt,DOMAINTV,2026-09-08,2027-08-31,10.00%,88881.0,88881.0,54,800,false
"[B0HCBW9NFL, B0DXF26WCV, B0F77HPSF7, B0FKY1XFWV]",amzn1.campaign.1TJAXQB9BCF85,All 18%,JOIRACK,2026-09-08,2026-10-31,18.00%,5000.0,4978.4,44,800,false
[B0HGQPL45G],amzn1.campaign.2EPTFUIE61YU3,两件牛灯笼花盆,SparkManor,2026-09-08,2027-09-08,10.00%,5000.0,5000.0,61,800,false
"[B0DF2CHV4S, B0FM3KXX9P, B0D95DR2CY, B0FM3GR4T7, B0B4G82Q54, B0BBRMWS7X, B0B4G4CHWX, B0FM3GNFRR, B0CCJHKHXJ, B0B4G6TCD3, B0B4G6Q62J, B0B4G7468Q, B0FM3GN5R2, B0D95DSYRQ, B0D95F64SG, B0D95DY635, B0B4RGFWL9, B0B4G7ZFCT, B0B4G6M51S, B0B4G87NKN, B0B4G5XPJZ, B0B4G7L4ZB, B0D95F5XXW, B0CCNGJQ2Z, B0CCJHCXKK, B0FM3KFFPM, B0DBPQVSZB, B0D95DWGDN, B0CCJH33KJ, B0DBPMKPS9, B0D95DH2T8, B0B83Q6CQQ, B0B875N4KV, B0B4G7ZLBB, B0D95CX7FC, B0D95DNGTC, B0D95CGCKF, B0FM3JBSKJ, B0DF2DGRW3, B0B7LV23H8, B0CCJGJXTW, B0CCNHQTK5, B0CCNF4MS2, B0B4G5W437, B0DBPQG7XC, B0CCJJFN7M, B0D95F7WFJ, B0B4G7Q6MG, B0B4G9JMRB, B0B4G77D2M, B0B4G9S4ZG, B0FM3K37ZH, B0FM3KJ2RH, B0CCNF3HH9, B0B4RCB121, B0CCJHRH59, B0DBPFVZ56, B0CCJBR1NY, B0B4G7WYM9, B0B4RFPMR8, B0D95DXHSH, B0B4G6GJBQ, B0B4G628ZY, B0FM3L2FDZ, B0CCJCDKKR]",amzn1.campaign.2HB9VQHPXX40T,MS38 Womens Halloween Shirt,MEESHEEP,2026-09-08,2026-10-31,10.00%,5000.0,4976.26,45,800,false
"[B0H66BM1FN, B0H666F3F6, B0H6689SDJ, B0H65TTFYQ, B0H65XTJFQ, B0H669RXKG, B0H661N7HQ, B0H664TKKH]",amzn1.campaign.27CDZNUG0Z55R,💖 Collab? Fall in love with this Highlight Wig human hair,visheart,2026-09-08,2026-10-31,10.00%,20000.0,20000.0,48,800,false
"[B0FN7RWH44, B0FWK7KYVW, B0FWK7QVM9, B0FWK95VVW, B0FN7QGD78, B0FN7NVNCG, B0FN7M28JG, B0FN7QLHZY, B0FWK7GS81, B0FN7P86CF, B0FWK6TTD4, B0FWK9DYZW, B0FWK8LJPK, B0FN7MZZ5Y, B0FWKB62DK, B0FN7R572G, B0FN7R2DZD, B0FN7R2LWB, B0FWK87WDQ, B0FN7MVY7C, B0FN7RRW9J, B0FN7MXRXL, B0FWK9VGTM, B0FWK7PHSC, B0FN7PTC5N, B0FWK5FF39, B0FWK8CXZK, B0FN7PV81P, B0FN7ST1MV, B0FN7QLP4H, B0FN7SLWXQ, B0FWK83BDP, B0FN7PDZ55, B0FN7SBS81, B0FWK83ZJ8, B0FWKBWXB1, B0FWKC64QB]",amzn1.campaign.1CTS08PMJLHEG,CiCiBird Fall Long Cardigan | 12% Commission #102,CiCiBird,2026-09-08,2027-01-18,12.00%,5000.0,5000.0,41,800,false
[B07G9S43CJ],amzn1.campaign.14AVXGZSVYLIE,Screen Time & Tension Reset | 1 Body Magnesium | 30% Payout,1 Body,2026-09-09,2026-10-09,30.00%,5000.0,5000.0,41,800,false
"[B0FR93HGVL, B0FR8TMH73, B0FR8NDW1W, B0FR8CFF5M, B0FSPXKH5H, B0FR91TB8Q, B0FR8P1GV7, B0FR91F6DC, B0FR8RX2CW, B0FSPLDVZN, B0FSQLWM8D, B0FR92D3CK, B0FR8S44R6, B0FR937VL4, B0FR92GV75, B0FR8CGR6P, B0FR93MY1B, B0FR8CHGK2]",amzn1.campaign.OA6YBC0JIEC0,9020-9.7,Maohao,2026-09-08,2027-02-28,10.00%,10000.0,10000.0,49,800,false
[B0HCH78YS1],amzn1.campaign.4BQPG8T6D8BJ,两支装蜡烛台,Qxcynb,2026-09-08,2027-09-08,15.00%,5000.0,4983.8,61,800,false
[B0H9KHW6GM],amzn1.campaign.3KP0U01B6RFZ1,10% Commission POGOLAB Tuning Forks Set for Healing,POGOLAB,2026-09-08,2026-11-30,10.00%,5000.0,5000.0,60,800,false
"[B0H3ZLLZ1P, B0H3YRYDRZ, B0H3Z3MMGK, B0H3ZGFC8T, B0H3Z6L3HV, B0H3Z8XJ74, B0H3Z4DGCB, B0H3Z6F68J, B0H3ZQZLLF, B0H3ZHBNSV, B0H3ZH3HC5, B0H3ZC3F4H, B0H3YWCYVG, B0H3YWDXYJ, B0H3ZJ7GQL, B0H3Z5M567, B0H3Z53DDJ, B0H3ZQ8BR4, B0H3ZJD6R1, B0H3ZHY6VT, B0H3YS687Y, B0H3Z6ZZ2T, B0H3ZLGMXM, B0H3Z77LH3, B0H3ZYHZN6, B0H3ZY38DQ, B0H3Z4N9H2, B0H3ZGTNT2, B0H3ZP5LVS, B0H3Z4FGWC, B0H3ZDTJ22, B0H3ZDTJ1S, B0H3Z75B42, B0H3ZP5LVV, B0H3ZCFMM8, B0H3YYHNDW, B0H3ZH2645, B0H3ZLL1SN, B0H3YZNHQ2, B0H3Z74XSP, B0H3ZDWSWF, B0H3Z4KPWJ, B0H3ZDNPS7, B0H3YVQH48, B0H3Z8Y8H3, B0H3ZL42F6, B0H3ZC5NNL, B0H3Z4FSCH, B0H3ZQ8ZNS, B0H3ZHZD9G, B0H3YZTQ6C, B0H3YVC6NJ, B0H3Z14PYP, B0H3Z86SJD, B0H3YZRRC2, B0H3Z7R25L, B0H3Z9WCGN, B0H3ZMCM14, B0H3ZDV5MZ, B0H3ZSFRGK]",amzn1.campaign.11FO56G3TRCUU,JiAmy Kids' Fleece-Lined Outdoor Pants Winter Pants + 10% commission,JiAmy,2026-09-08,2026-11-30,10.00%,5000.0,4986.2,51,800,false
[B0GSFR917Q],amzn1.campaign.2HAQ8LVI7L9VU,TZIZO Ceramic Bird Figurines 12% Commission Summer Sale🌹 10% Exclusive Code,TZIZO,2026-09-08,2026-10-08,12.00%,5000.0,5000.0,53,800,false
"[B0FQTGQCLC, B0FN7W15X3, B0FN7XBS56, B0FQTX57TT, B0FQTVXBXW, B0FQTM759Q, B0GZVJSKK5, B0FN7TXMQM, B0FN7VK3FQ, B0FQTMW4QW, B0FQTQKR7Z, B0FN7TVHHC, B0FN7WKHKS]",amzn1.campaign.1LPTES6IQSQKZ,8004-9.7,Maohao,2026-09-08,2027-02-28,10.00%,10000.0,10000.0,54,800,false
"[B0DBQW2YHZ, B0F6MSBVQS, B0GZ4GYFB2, B0D95CV9VJ, B0F93RTDZQ, B0D95BZ7ZL, B0F13Y8QL6, B0F13Y8QL5, B0F93QZ83F, B0D959Y7TT, B0F6MRGZVD, B0DBQT674Y, B0D9S8RN5T, B0D95C245W, B0F6MRGZVM, B0D959NLWD, B0D959KGF6, B0GZ4GM6DY, B0CZ8YGLCW, B0CZ8YFW49, B0CTQ8MSHS, B0CTQ5T2GG, B0D95CMNJM, B0D95CVHJP, B0D95D2DC5, B0F13WZZGV, B0CTQD8NTK, B0F6MR7T95, B0F93PP32F, B0F6ZFJXCM, B0F6MPY7CJ, B0GZ4FTNTC, B0CZ94NJ92, B0DBQXZK2B, B0F7158MZ1, B0F13X8X37, B0CZ9CZ4SP, B0CZ972T73, B0F13WM65C, B0CZ9BZ6FV, B0F6MPYWXJ, B0CZ949GP4, B0DBQV24R4, B0DBQX354W, B0F13WD3JF, B0DF7CL479, B0F6ZRDH5J, B0F13WKRK4, B0F13WGWXY, B0DBQZ7DGG, B0GZ4CJ4BJ, B0F6ZR8JN4, B0GZ47SP1Y, B0F6MRVHTK, B0CZ8V4V5L, B0D3PS92S6, B0D95CP6LR, B0DBR3GG7V, B0D95B32VK, B0F6ZJJZTL, B0F6MRKBHC, B0GZ4RVB5Q, B0F13X5VH4, B0GZ46VYPS, B0F6MSFJ1Y, B0CTPZ5TWM, B0F13SVYJH, B0D9S92T62, B0GZ4F9D6B, B0F6ZG29PK, B0F93NVJ96, B0F13RK8XH, B0DBQTYG8K, B0GZ4FKZBB, B0D95CXX8G, B0F13XFKFH, B0FCMK4F6M, B0FJD9R1L6, B0F6ZNP3J6, B0F6ZV28GH, B0D3PQM163, B0CZ93MNKS, B0GZ4N35TK, B0F13VHJ5P, B0GZ3YMNGN, B0FCMGQ7C4, B0CZ9GM88F, B0DBQZ61X6, B0D95CQ1XG, B0CZ9GJR3H, B0F6MTNC1K, B0F36LFH71, B0GZ3ZBL1D, B0F13V268C, B0F6ZZC11L, B0D9S93YH7, B0D95CLDMS, B0F6ZD3MGL, B0F93QJ1Q9, B0CZ8VQWTW, B0F13WFMW4, B0GZ4CNPG6, B0DBQVXJCT, B0CZ93QX3R, B0F36QTS8N, B0D9S91XSL, B0GZ47XVJR, B0F6ZT3DN7, B0F13W2H4S, B0F6MRPY38, B0F93S5CZM, B0FCMDVW39, B0F13YKQF5, B0DBQYV2PZ, B0GZ4VM1YH, B0F6ZM4P71, B0CTQ24JQC, B0GZ4DFLT7, B0CZ98DL1K, B0F13XPG79, B0F6MPYC3J, B0CTQ9GD6V, B0GZ454GC2, B0F6ZXLCNZ, B0GZ4HSX2G, B0DBR4LPT1, B0F6ZSPFND, B0CZ8XY63Q, B0CZ97NLZD, B0CZ8VSQDR, B0D3PXD2VV]",amzn1.campaign.26M4DZQFSKUKG,CiCiBird Crochet Sweater Vest for Vacation | 12% Commission #42,CiCiBird,2026-09-08,2026-11-19,12.00%,5000.0,5000.0,39,800,false
"[B0D99TWM4B, B0FXLY76V5, B0D99NPRB1, B0D9B562CN, B0D99L9PPV, B0FXLRFFDF, B0G3DN8PPP, B0FXLRDZKD, B0FXLZDJ6S, B0G3DJY4Z4]",amzn1.campaign.1LVE77L08XTC0,Hoop Earring-12% Commission + 600+ Monthly Sales,HEVOCY,2026-09-08,2026-10-10,12.00%,5000.0,4958.24,38,800,false
[B0H5KY8QM1],amzn1.campaign.6444WLPKXIQW,5% Minoxidil Hair Regrowth Kit (8-Pack + Massager) - High Commission,RSLSDX,2026-09-13,2026-12-31,20.03%,5000.0,5000.0,76,800,false
[B0H6SBDM4X],amzn1.campaign.1HSK78UFAPA33,Redliro Treadmill for Senior JK06F: Dual Handrails - Auto folding,REDLIRO,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,24,800,false
"[B0H9YBQV3H, B0H9YC1B44, B0H9XTJQ3B, B0H9Y3SFHF]",amzn1.campaign.C1S4A0Z7QCAG,10% Commission | Partner with Vertkser – Premium Bamboo Viscose Crew Socks,Vertkser,2026-09-08,2027-08-25,10.00%,5000.0,5000.0,57,800,false
"[B0HBQ9H8B5, B0HBQCZ698]",amzn1.campaign.OOZCPOOCH67,Little World Massage headrest for Bed - 13% Commissiom,Little World,2026-09-08,2027-09-08,13.00%,5000.0,5000.0,52,800,false
"[B091G9QQ9J, B091GBY1BS, B0C6GKLX89, B09XBGWTZC, B095X2T2MP, B095X3GW8P, B09X34BTJ3, B09Y5DTSP5, B0BXKC9BCS, B093GC9M6Q, B0BXKC5NX7, B0C6GN7SZ7, B08T1MRLBB, B0C6GNLB8Z, B0C6GN6Z1P, B0BXKCLYZK, B091HMZTMF, B0BXKBKB13, B093V3VMTP, B09Y5FFXLS, B095X26LJC, B0GKNBXHGY, B095X6K4G4, B0C6GN635R, B09PTK4GL6, B0C6GKLNTH, B095X1PSW7, B08T1F94FF, B0BXKCF15G, B09Y5GXKPL, B08T1PBLND, B09X32YRX4, B0C6GKLXX5, B0D4VQSXLY, B0C6GMTGVC, B0C4FB6GGJ, B0BXKBMDK6, B0BXKCXSGQ, B095X6WJ2H, B09X3464Y2, B09Y5G3RC1, B091G9HG6T, B09X34GQWC, B093GCJX3J, B09XBGFYGD, B09TR7RXRR, B0C6GM5P3L, B09TR96SC6, B0BXKFKFRH, B0C6GP27WW, B09XBFKH1R, B093V3CYBC, B095X7MQ9W, B0BXKCBWJH, B0C6GP1G1J, B093V3PDB4, B095X2YFX7, B09X346K6F, B093V3PN4W, B0C6GLT5LG, B0C4FBBRT6, B095X3X61B, B0C6GN642Q, B0B17Q69F2, B09X346K6W, B09PTCRZ9M, B09X3289MZ, B09Y5CD8QN, B09Y5GGYZW, B0C6GMZ29K, B09XBFH2R8, B0C6GL7DNN, B09XBFGC67, B09X34Y7R9, B0BYYKJGPP, B0BXKCNPFY, B095X83R2Z, B091HRPK1L, B0C6GLQSZK, B0B17QXQ8H, B09Y5GCWS5, B0C6GNPBJV, B09Y5DKSXM, B0B1858896, B0BXKB3DKF, B093V3RRDT, B091G5ZQSM, B09Y5DZWY9, B0C6GN757Q, B08T1VHJJV, B0C6GQRNKV, B0B17MNRGY, B093V3GZLW, B095X2Q5C4, B0C6GPBSD2, B09Y5DY5PH, B0C6GP29HH, B093GCVH1T, B0D4VPR95Q, B09X34VS9W, B091G9WNDG, B09X34K3LC, B093V4445G, B095X2CR4Y, B0BXKC7X9Z, B0C4F973XY, B091HKYKMH, B09XBGM8V5, B093GCYX9M, B0C6GLFL31, B0BXKBQVLW, B0C6GLDZDT, B0BXKC7XB1, B0C6GJQJWV, B09XBDVQY7, B0C6GNQPZ4, B0C6GKQ879]",amzn1.campaign.3EDWIWVWZR64B,CiCiBird Summer Peplum Blouse for Work | 12% Commission #43,CiCiBird,2026-09-08,2026-11-20,12.00%,5000.0,5000.0,32,800,false
[B00M13NHFY],amzn1.campaign.3F6CIA75H8ZA2,Biohack Circadian & Daily Energy | 40% Off 1 Body Thyroid Support,1 Body,2026-09-10,2026-10-10,30.00%,5000.0,5000.0,0,800,false
"[B0CFYQY6YH, B0CFYT2DQK, B0FFSNPV8T, B0GTDKP5JL, B0CFYTJYKS, B0GTDKGZ42, B0FFSKNYQL]",amzn1.campaign.7TODE2G4XCFV,Wind Chimes for Outside with Garden Patio Balcony and Home Decor,HOMEXUP,2026-09-08,2026-10-31,10.00%,5000.0,4992.9,53,800,false
"[B0DCYPL8WT, B0C2YG889F, B0DDFZQ8SV, B0C7BF4BNS, B0D5HV5J59, B0FLTZJDPV]",amzn1.campaign.2TOX77UYZ42N1,🔥 10% Commission! 10K+Midi Skirt with Pockets | Adjustable Waist & Lining,Abaadlw,2026-09-08,2026-12-31,10.00%,10000.0,10000.0,63,800,false
[B0C1NNL2V3],amzn1.campaign.3D2QUEV6XLXXA,Veise 15% RZ07B Fingerprint Smart Lock with Lever Handle Set & App Control,Veise,2026-09-08,2026-10-10,15.00%,5000.0,4977.84,45,800,false
[B0H8N2QJ8C],amzn1.campaign.1H17Z1EG8NOOC,High commission 20% Disposable Toilet Brush（ B0H8N2QJ8C）,MOPUP,2026-09-08,2027-09-08,20.00%,99999.0,99999.0,29,800,false
[B0BKY35RHT],amzn1.campaign.RKN022OXBOBA,HENYU Golf Rangefinder with Slope 20% commission,HENYU,2026-09-09,2026-10-16,20.00%,5000.0,5000.0,69,800,false
[B0BKY35RHT],amzn1.campaign.3KT3AMJDEHW1I,HENYU Golf Rangefinder with Slope 20% commission,HENYU,2026-09-09,2026-10-15,20.00%,5000.0,5000.0,70,800,false
[B0BKY35RHT],amzn1.campaign.A91PBO51U9GI,HENYU Golf Rangefinder with Slope 10% commission,HENYU,2026-09-09,2026-10-14,10.00%,5000.0,5000.0,76,800,false
"[B0H1RM7ZRG, B0H1RFZ2V2, B0H1RMJMZV, B0H1R678BF, B0H1RLKFW2, B0H1RG71V8, B0H1RG47V1, B0H1RG3YRL, B0H1R9ZQ83, B0H1RM9KWM, B0H1R9YCH2, B0H1RGKLKR, B0H1RD7V4D, B0H1RJP4P1, B0H1R6ZS2D, B0H1R8YJW3]",amzn1.campaign.2B4RXNDXMK1KC,VIMPUNEC Office Cardigan Sweater | 12% Commission #80,VIMPUNEC,2026-09-08,2026-12-27,12.00%,5000.0,5000.0,43,800,false
"[B0D2N5F8RQ, B0H9CRG7B4, B0H6W57PYP, B0H2HJK1G5, B0H2LBPNPJ, B0DKJHJQZT, B0H9DDBFZM, B09KTJCPTP, B0H9CKX667, B0H9LR3QFZ, B08LG2M9J3, B0CP6QTH57, B0H2H4X4TR, B0H2KK7T5K, B0H9CHV28W, B0H9CRCM9B, B0H2LFGNSB, B0H2F2XHJ1, B0H2LLYRZX, B0H19Y7Q1Y, B0GK5ZTG7M, B0H9CLVFRX, B0G1SXBPMZ, B0H9KBQQFR, B0GK5DF38C, B0GK6M2HQX, B0H6VT3XFM, B0H2HFNHWK, B0H2DX9C3B, B0G389P8BC, B07VYNXDJ8, B0FD99GFMX, B0H6WTLBW9, B0H9CSJP57, B0H1C9K58Q, B0FVL18J86, B0H9DLYBRG, B07W1WCKFZ, B0H9CPVRYK, B0FVKN9SFX, B0H2L231Z9, B0H2LHVNH6, B0H6WRTGQ6, B0H6W3GVX7, B0H1CHLJ5M, B0H1BFS87W, B0H2LBSV9M, B0H2LHG5BT, B0H1BC7CY2, B07VZTBF1G, B0D2N67Q4M, B0G38C6KHL, B0FD9B5MS3, B0H6VRLB8J, B088K4B1VX, B07VYPY5YP, B0DYJWJSFZ, B0H6WQJJLH, B0H9CVJJCZ, B0H2DRW7KG, B0H1CH1WQ3, B0H1CSMD8W, B0GK5PFX4D, B0H6WP32LK, B0H9CVLCXP, B0H6WK3FMM, B0H1CHDQTW, B0H2LR17HF, B0DMNQ368B, B07VWMR8T4, B0FD9BMBW5, B0H6WRCFFM, B0FVKQXQFR, B09PKV7ZVL, B0H9CMN6RT, B0FVKGBQ9B, B0H2HMMGNB, B0GK6SDTZB, B0H2LKSF3X, B0G38BRX83, B0H2GT717P, B0DYJRR1TQ, B0H2L5SVBV, B0FVKW1S7K, B0H9L3CN36, B0CSD86WM9, B0H6VZ3Y33, B0G1SY3KHL, B0DKJNC3HJ, B0DR29L2CY, B0H2LP5RT4, B0FV748V1Q, B07VXLTLXC, B0H9CZ5TVH, B0DKJKL3K6, B07VVFW3V7, B0GTLKF9NL, B0H2KNPDBP, B07VWLYHPG, B0DYJVT78Q, B0DYJSX1PF, B0H1CCSLVV, B0H2L321D4, B0H2GZWFLN, B0H6W1X99W, B0D2N3M421, B08LFY6GX5, B0H9D5FDQH, B0H1BH2JYR, B0H2GSV2Q8, B0H2GVQ71D, B0GTLSMJ9M, B07VYP4VSN, B0GK6RXR9M, B0FVL64QG6, B0H6WVFYQ5, B0GK5R4VP2, B0H9D54VYK, B0D2N9GNDZ, B0DYJTW39R, B0H6WHGVMW, B0D9QDCJQ3, B0H2HFYYSF, B0H2HS8YSS, B0H6VSJYTM]",amzn1.campaign.2V5F8M8OEF7I1,Fashion jewelry promotion,JINEAR,2026-09-09,2027-09-04,15.00%,100000.0,100000.0,49,800,false
[B0HBKBTRZ4],amzn1.campaign.1ITZ43FH97A8M,Sbqlbycine PDRN Firming Serum,SbqIbycine,2026-09-08,2027-05-31,15.00%,5000.0,4996.1,40,800,false
