ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.167638Y26LWN,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-01,2027-03-02,16.25%,5000.0,5000.0,160,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.1RG1TZDPITQG9,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-22,15.00%,5000.0,5000.0,164,800,false
[B0FF4T7YMW],amzn1.campaign.G4AARH48TO1W,50% OFF – 8 Dual-Tip Pens = 16 Glitter Colors!,ANYUKE,2026-09-04,2026-10-04,10.00%,5000.0,4988.07,126,800,false
"[B0H7LJM86V, B0H7LLLR6F, B0H7LC52ZD, B0H7LMDZ72, B0H7LT15D6]",amzn1.campaign.1PFJOO4YHMX9M,Gold Butterfly Heart Snake Chain Charm Bracelet for Women Jewelry Promotion,CNYTPE,2026-09-04,2026-10-20,20.00%,5000.0,5000.0,115,800,false
"[B0DDXLDWS3, B0C4L99XJL, B0CC8Z1GV5, B0DPG5JLGS, B0CFTL33QW, B0DFH2Z2DV, B0FR1C873T, B0CFTHQ3FG, B0DPG45SKV, B0CP7K9G59, B0C4L8Z1PG, B0C4L992TH, B0CC1L3SVF, B0C4LBSQRR, B0C4L7TZJP, B0C4L9FPSL, B0DYTLYC2V, B0DYSPSS17, B0BX5N7YQX, B0CP7KW7SH, B0DYT258V2, B0CFTKFMRN, B0DPG5M5XP, B0DPG5M2JB, B0DPG3538C, B0C4L7T355, B0FQZYY5XR, B0DPG6G9Z3, B0DDX91VHS, B0DDX6N4YC, B0CFTKLNRJ, B0DPG4JYBZ, B0FR1D7KQX, B0CFTK6LC9, B0CC8Y2BC3, B0CC8XNNP3, B0BX5RWY98, B0DYT74SXY, B0DPG36NWY, B0DDXHFNRQ, B0DYT2DNQN, B0CP7M1CHP, B0DYT2BGWF, B0DPG5QRD9, B0CP7LP8XQ, B0C4LB7QSD, B0CFTHRV7F, B0C4LB3B4T, B0DPG2PHCX, B0C4L81M6J, B0FQZVYF7V, B0C4L9Y89G, B0D8KFQRMP, B0CB5XV8GF, B0BX5PWFBM, B0DPG4PV9L, B0C4L8TJTF, B0DPG58R8V, B0DYTDPTMW]",amzn1.campaign.PHK9BAK487EA,50% Commission - VONMELLI Most Popular Womens Belt M,VONMELLI,2026-09-04,2026-10-06,50.00%,5000.0,4992.51,113,800,false
[B0CRF576FF],amzn1.campaign.1QEFV7OBOJMSZ,NeaLia Magnetic Wireless Trailer Lights-33,NeaLia,2026-09-04,2026-10-05,20.00%,10000.0,9575.35,108,800,false
"[B0FFM15JSL, B0D9L5TDK4]",amzn1.campaign.SF4OO72QJF9T,BeYoutiful Face Mask Sets — Kids & Tween Skincare,BeYoutiful,2026-09-04,2027-02-28,10.00%,5000.0,4950.05,98,800,false
"[B0F65VF1FR, B0H1LMN3H8, B0H1LHP3SZ]",amzn1.campaign.1GBAG2K4UDEUQ,High sales|Trucozie Cordless Vacuum Cleaner T550 +11% Commission+$500 Budget,Trucozie,2026-09-04,2026-10-05,11.00%,50000.0,49736.99,31,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.2YJ86KD01IFF9,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-21,15.00%,5000.0,5000.0,163,800,false
[B0HBVJVDVQ],amzn1.campaign.MIGL97UD3HWU,🔥😍15% commission for Dual Phone 4in1 Magnetic Charging Station,KPON,2026-09-05,2027-09-05,15.00%,5500.0,5500.0,128,800,false
"[B0HC6SJJVD, B0GDX9DNQH, B0FQVCKF9Y, B0G11HVBJ6, B0HC6J13JW, B0GDWTDJ6Y, B0HC6QNBJ1, B0HF4H16NH, B0HC6T75HV, B0FR7CL27S, B0FQVHTG6Y, B0HC6K5DM4, B0HC6WBL2D, B0GDXFF7WX, B0GQGXRWJ5, B0HC77XJ9T, B0GQH4ZNQY, B0FQVGVZ2X, B0FSZJ5CYN, B0G119WF3K, B0HC6RZCDP, B0HC6CQ6K2, B0HC6L6S3V, B0G11HV9HR, B0HC6KNBGQ, B0HF4L38VB, B0HC6V2S2W, B0HC6KQX1F, B0FSZGH85C, B0HF4S2YX6, B0FQVFVKXP, B0G119FN4Z, B0HC6R26B6, B0FQVK7NWT, B0GDXC8RJ6, B0GQH6CGS5, B0FR8LKD5M, B0HC6NXGXF, B0FR7NJZ5G, B0HC6PPFPS, B0HC6H3VBC, B0HC6TX9QB, B0HC6TX9QC, B0HC6PHWJ4, B0HC6NYCCZ, B0HC6NHMC3, B0FQVCL4F4, B0HC6M6DHQ, B0FSZK93PR, B0FQVCCGVG, B0FQVDHDQW, B0HC6TKY2B, B0GDXL1G4F, B0FQVCKQ65, B0FQVCKQ5R, B0FR7C8BTT, B0HF4WTX4X, B0HF4GXJCG, B0HC6T11TQ, B0G11BFY5S, B0HC6N1NPC, B0HC6K78YH, B0HC6H3GF2, B0HC6FB2ZS, B0FQVHTTKV, B0HC6W75MD, B0HF4MB7NM, B0HC6QZSHM, B0G11CMJ75, B0HF4HPZVR, B0FQVCDJH7, B0GDXMDN5W, B0FR7BQBN3, B0G115BC7X, B0FQVFNG5R, B0FQVMVWF9, B0HC6PSQGC, B0HC6PCS9X, B0HF4LX2W1, B0HC6W7YSF, B0GDXBPRD7, B0FQVSTHL9, B0FQVDQ4HJ, B0FR7XZPKH, B0FR7P6TR1, B0FR7BXBL6, B0HC6MJHKF, B0FR8TBZTJ, B0HC6PXM8Y, B0FSZHM8GY, B0FR7BHMYL, B0FQVC2DD2, B0FQVBD6WB, B0FQVFVR21, B0FQVFVR1Z, B0HC6JK559, B0FQVFQ8FG, B0HC6K5ZST, B0FQVHL9QB, B0HF4J8X7H, B0FSZF2QZB, B0FQVF9K1J, B0FR8T3H4V, B0FQW5FRVX, B0GDX9QHT5, B0GDX35ML4, B0FR7NWCV4, B0FSZCFN9F, B0GDX424X3, B0GDXJL553, B0HCBKQHGY, B0HC6GJ4SD, B0FR7BX2W2, B0FQVBX9CX, B0HC6M5GMM, B0FQVBH3GQ, B0FQVG3RDV, B0HC6N65CM, B0FQW5JQ3Q, B0FQVH16WY, B0GDWTBBSL, B0HC6QZ6L7, B0HC6MJ4Z8, B0FQVCBH62, B0HC6PFJBK, B0GDXC8RJF, B0FSZCFZXY, B0FSZCCSZK, B0HC6R2L8Y, B0GDXF1928, B0HC6LCYKG, B0HC6LD5S1, B0FQVBXMJJ, B0HC6J4PXG, B0HC6L86H5, B0HC71CYZD, B0HC6KK1YY, B0HC6PQJK1, B0FQVH26SP, B0FQVH2DWG, B0G11BVZKB, B0FQVPR1ND, B0HF46Q4MM, B0GDXN8DFQ, B0HC6SYR59, B0HC6M3RJ8, B0FQVY42Z4, B0FQVGSBDN, B0GDWZQVLK, B0GQH3SP84]",amzn1.campaign.33NAJ0ZVE9F9A,🔥Create Stunning Outfits With Viral Opal Rollneck Sweater,ReachMe,2026-09-04,2026-10-04,10.00%,10000.0,9789.73,118,800,false
[B0CDCGMFGP],amzn1.campaign.14CVB42ZR6NCI,Earn 10% Commission | Dream Catcher LED String Lights Amazon Collaboration,DOMORA HOME,2026-09-04,2026-10-14,10.00%,5000.0,5000.0,121,800,false
"[B0CYPVZ1MQ, B0CYPWJ92C, B0CYPWJH5Q, B0CKQ9QK5L, B0CKQBJW1H, B0CKQB4L2C, B0CYPY25NR, B0CYPWQZKQ, B0CKQ9M7XY, B0CYPY4TXX, B0CKQBPW7Q, B0CKQ8JDH3, B0CKQCPWZL, B0CKQ8R6DR, B0CKQ9N79N, B0CKQ9TGTK, B0CKQB4HRS, B0CYPW4DSK, B0CKQBWVC5, B0CYPVNX73, B0CKQB4DXN, B0CKQ9YSQV, B0CYPVCPBP, B0CKQ9MSZ2, B0CKQ8TZW9, B0CKQ92MKY, B0CYPVKQ4C]",amzn1.campaign.3IXF3O1PDZDHS,Holiday Travel Essentials: Earn 11% Commission on Every Mini Pillow 2-Pack⛷️🏄,NTBAY,2026-09-04,2027-09-04,11.00%,100000.0,99841.9,96,800,false
[B0FDJLSD83],amzn1.campaign.3RY8DQF78CRM2,Earn 15% Commission – Promote INSEETECH Smart WiFi Security Cameras WF840,INSEETECH,2026-09-04,2026-11-30,15.00%,5000.0,5000.0,120,800,false
"[B0GHQXRNSK, B0GQB4J14K, B0GQ9TCBJL, B0GQ9N2KCK, B0F43FQMP3]",amzn1.campaign.1241EL3K9FUGR,🍄 16% Commission | Glow-in-the-Dark Mushroom Bathroom Find,neexan,2026-09-04,2027-09-04,16.00%,999999.0,999999.0,139,800,false
