ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H86TWXJR, B0H86P5QWV, B0H875BB6K, B0H86L6786, B0H86QZMNK, B0H86SV815, B0H86W6TFR, B0H86WRBH5, B0H86L59R8, B0H86TNQTV, B0H86MC3SW, B0H871HPQ6, B0H86WS4KS, B0H86Y2V2G, B0H86NQHWR, B0H86LR3S3, B0H86LSXPM, B0H871F2SY, B0H86R73XS, B0H86P524T, B0H86PNCKF, B0H86R4TXD, B0H86TWTNK, B0H86KNY4M, B0H86QZ1FC, B0H86S4SCF, B0H86XWPG3, B0H86YNC19, B0H86M222P, B0H86RPLLQ]",amzn1.campaign.3DCVXVI4EOEYL,KYG6536 KUYIGO Mens Halloween Graphic T Shirt Funny Spooky Party Tee,KUYIGO,2026-09-09,2026-10-31,10.00%,5000.0,5000.0,134,800,false
[B0G51QKRR4],amzn1.campaign.VP6AH65AIUNM,9.8(角落3) 10% Commission Creator Collaboration | Premium Cat Litter Box,PWTAA,2026-09-09,2026-10-11,10.00%,5000.0,5000.0,152,800,false
"[B0H3TG8LYY, B0H3SW3SCN, B0H3T61TM4, B0H3SR2KYV, B0H3T5YKCR, B0H3TB3VJT, B0H3SYV1V4, B0H3SRGV5P, B0H3TGD6BN, B0H3TJR8D3, B0H3T4CKWB, B0H3TJXJH3, B0H3T1B9WB, B0H3T5ZV6J, B0H3T4D7PF, B0H3T4HR2V, B0H3SWGB6L, B0H3T5NXMY, B0H3TK37ZZ, B0H3T67XQG, B0H3SWQ3PM, B0H3T9QW3R, B0H3TNB729, B0H3SYV1TX, B0H3SQZBD3]",amzn1.campaign.3LR20A30IAVGS,FAIABLE Mens Fleece Pullover Sweatshirt Long Sleeve Button Down Sweater 6749,FAIABLE,2026-09-09,2026-12-31,10.00%,5000.0,5000.0,150,800,false
"[B0GLP5W2ZQ, B0GLP6KDKF]",amzn1.campaign.2BL8YF1FY77I4,Unbox & Taste Test -Freeze-Dried Chicken & Pumpkin Cat Food Topper,PAWUP,2026-09-09,2027-09-09,10.00%,5000.0,4993.14,147,800,false
"[B0FDQ3PWCX, B0G3YHDM5N, B0FQVG6BRP, B0DJR4ZJHR, B0FDPPDMJX, B0FNMKHSNW, B0DJNT99SQ, B0F4N27QM4, B0G1SZQV1W, B0FQP7ZGT3, B0G4GGV7N5, B0FNCK352J, B0FQV6CB58, B0FQNYL2KG, B0FNMN46JB, B0FQVGG63F, B0FNCSWMWW, B0G3WWC6PP, B0FQBV5T1C, B0FDQ5Y6R5, B0FQP13P4D, B0F6K56VD6, B0DJQGCV43, B0FNMLCNFV, B0G3WQD3RL, B0G37V7VMV, B0F4N1N969, B0CFVDX4HT, B0G4GQKNK5, B0FQV3Z6BV, B0FQNZMDTG, B0DP6X5LV6, B0FNCX7N2G, B0DB1TDQ9S, B0G2BK7NTN, B0G4GCQJC5, B0FQV57SXS, B0FQV1NT6V, B0DW3Q5N6Y, B0FDPRQZZX, B0DJS7WY3F, B0FQNXMVYH, B0G4GGT91C, B0FQV9F2CR, B0FNCQYSNF, B0FDQ4DWRD, B0FNMR1RML, B0FQT7VQGB, B0FQV26PFY, B0G4GG5G8Z, B0FQV4L74W, B0FNMQ8WRT, B0D9YFCCMY, B0G3WVX47D, B0GR5CZV6B, B0G3YHHHVP, B0FQHRCNYJ, B0DB1CVMCB, B0FNMPP2W5, B0FQP25SLK, B0FQNYLP84, B0DKBT8FST, B0DRFBF5P9, B0G3YVBMD7, B0FQV37GRN, B0FDQBQSHN, B0G3YR63FC, B0D9YHM1YR, B0FQP3QD6N, B0FNCX227L, B0FQVGRHLK, B0DB1W5221, B0FNCS86W1, B0DKBTFQ1C, B0G383K2XX, B0FR12R4B8, B0DB1V5GKT, B0FQTMDPG6, B0FDQCRFNY, B0G4GNJK65, B0FQP14HSM, B0G2BFG9D2, B0DB1B3GH6, B0G3WP2VRN, B0GVDQCZB5, B0GTYSG1D3, B0CKJ4KPF8, B0G3WM2Y9F, B0DB1DP4FP, B0FQV6JBSW]",amzn1.campaign.2T73MUS7PM5C6,Earn 15% | FNTCASE Best-Selling Magnetic Case | iPhone & Samsung Pro/PM/Ultra,FNTCASE,2026-09-09,2027-01-31,15.00%,50000.0,49998.5,57,800,false
[B0G51QKRR4],amzn1.campaign.1MECJVYIVERIB,9.8(角落2)10% Commission | Stainless Steel Litter Box Hey Creator! 👋,PWTAA,2026-09-09,2026-10-10,10.00%,5000.0,5000.0,156,800,false
"[B0FLPP1RVW, B0FLPJKY8K, B0FLNXTYTQ, B0FLPX3YL2, B0FLPG9V65, B0FLP5LCS7, B0FLNM2VB2, B0FLPHWFLY, B0FLPP6N35, B0FLNM1C33, B0FLP7YWPV, B0FLPFXVTW, B0FLPG9V67, B0FLPFT61Y, B0FLNTNVF2, B0FLPLMQ6B, B0FLPJ1MBM, B0FLNVDDDW, B0FLNZHBXR, B0FLNTVF5K, B0FLPD345D, B0FLNLW8T1, B0FLP4M74Y, B0FLP2J5MN, B0FLPD25WK, B0FLNF2PJD]",amzn1.campaign.VP4GTPSD0U4G,10%commission of Long Sleeve Dress LS051,Lazysmile,2026-09-09,2026-10-31,10.00%,5000.0,5000.0,132,800,false
"[B0G6KJHXJW, B0GF1QGFZK, B0G1HB5LLG, B0D9755X7C, B0G519MYD4, B0D981HGV8, B0G4ZY71ZN, B0FFGF83WZ, B0G6K6MBYJ, B0GGGYFJ4C, B0FX8GR394, B0G6JSSYL3, B0FT27BQ41, B0G51CVH2R, B0FFGFBRX6, B0GGH5CQ49, B0G2MBGHHP, B0FX8JS2BQ, B0G4ZYQ5W1, B0G3ZMF3PY, B0GGHDFT4F, B0G816HK25, B0G1H9LH77, B0G3ZKNW4F, B0FX8L75DJ, B0G51QLK5M, B0G81SFK5Y, B0D983LZY5, B0G5X5ZRQ2, B0FNWR1LH7, B0G519XHCK, B0D9YM9R1V, B0GDZKMW75, B0FT2H259C, B0FX8HYQD1, B0G512XSXV, B0D8VBHCMY, B0GFLBYK8J, B0FX8JJZMJ, B0G811HF2X, B0G1HFFFB4, B0G81ML8GX, B0G81WLYTT, B0D973YN2W, B0D975K1KJ, B0G4ZHM69X, B0GGHK3Z94, B0G3ZKN98S, B0G2M75NZ4, B0G2M75NZ5, B0G5197RY9, B0FT2KDSH4, B0GGHHYWVT, B0GGHB3ZQ1, B0G6KKJTDL, B0FT2HG5Y9, B0G4W1NND5, B0G4W1K3Y2, B0FR31PGHD, B0FSJFHZZR, B0FT2JL2RB, B0G6KJX75Y, B0FX8GFN61, B0FX8JZW9M, B0FT2JNH6V, B0FT2JNCN2, B0G4ZY1GSH, B0FX8FR14M, B0G81D8TTM, B0GCH6ZKYG, B0G81NWZHS, B0D9BKGSV4, B0G51G59FH, B0G2M62J14, B0G816ZDRM, B0FT2HPP7S, B0G1HBPWNH, B0D8VDQS91, B0FT2GYVF8, B0G4ZSJW78, B0GFLLBKJ6, B0G1H8YXQ8, B0D97G6NKY, B0GGGWRHG3, B0G6KP2NXH, B0G51DKVXN, B0FNWPF1LZ, B0G6KDYF5Q, B0G2M7Q8XC, B0G51LWGSL, B0G81WJ5VJ, B0GFLL4HQ3, B0G3ZMVMZD, B0G816ZDPY, B0G26HFRSF, B0G511WRX3, B0D5MBB1JV, B0D9W7KCN5, B0G4ZR6XQT, B0G5X688KX, B0G1H9LW7W, B0D9YN87HT, B0G51C8Z1Q, B0GFL31CVM, B0FX8KWMR5, B0G2M7HCGL, B0GGHBXFXH, B0D9YM289G, B0G51GWKH4, B0G3ZR5HDB, B0G51LVBJX, B0G2M9MYJJ, B0D66YNC5V, B0GGHJ1T2V, B0D975BDFW, B0FX8GY619, B0FT2H3ST5, B0FT27H2HL, B0FR2ZDF9C, B0G5WQ683V, B0D97FQWKB, B0FFGDX79V, B0GFL9J55N, B0GGGHZL48, B0D9BKXPZ9, B0G3ZMK1V2, B0D97GKZRK, B0G517RHC6, B0GFKXX9FK, B0G5175CNR, B0FT27GDD7, B0G81LZMZK, B0G6KFSZ4G, B0G1HBN82Q, B0G51NN172, B0FX8LWTJS, B0G511W52Y, B0FT2H8CK2, B0G4VYNX8V, B0FT2JPH3L, B0FT2GYXNJ, B0G51KWCT5, B0G4VWWDLH, B0G5Q77FT8, B0G2M7XHNL, B0G4ZSMWT3, B0G1H9PQVC, B0G51FWMRF, B0G26F3WTD, B0G6K9W5H4, B0GCJ6VSH7, B0GFLFYDPZ, B0G4W184LS, B0G3ZQBMZS, B0D9BHSTDW, B0FNWQ49Z6, B0D9Y5TF5J, B0FT2L18Y1, B0FT2JFBF5, B0G51GNXGB, B0G6KJJQLN, B0FX8H1K7R, B0G2M9FYJ7, B0D9W5LYQH, B0G81Y1HTF, B0FT2JC6V3, B0FX8GBPMC, B0FT2L21FJ, B0FT2JC6V4, B0G5PRWKR5, B0GFLQD74F, B0D5MBMHZY, B0FX8HTDBP, B0G4ZVP6RN, B0FX8HTDBN, B0FX8JZD7H, B0GFLTMLW3, B0G4VWZ6K2, B0GDZZ2VML, B0FT27J49V, B0G3ZMG942, B0G516T314, B0G3ZV4ZN2, B0G51WWC3S, B0G1HFZG1W, B0G26LY4ST, B0GGH131WR, B0G4VZHL2H, B0G26F7HLW, B0FX8KFJGV, B0GGH2D5QJ, B0G518BGQF, B0FT2HK47X, B0FT2FGMLS, B0G6JSWPRM, B0G26GXK5M, B0D671TZJJ, B0G51QRH8H, B0D8VD7X7V, B0FT27BF9T, B0G81G65B7, B0FT2K16VR, B0G1H9Q18B, B0DBHR263R, B0FT2GNY46, B0GGGZV392, B0G519W3Q9, B0FT2GKX95, B0G6KR6JSC, B0G3ZRLMDL, B0G51LW57F, B0G4ZZGJD7, B0FSJQVCXS, B0G1H9C2CH, B0G3ZRK583, B0D973Z97N, B0GFL9W6J5, B0FX8GNSS2, B0G7ZVCKB4, B0FNWRGCZJ, B0FR2YJKGD, B0G81QGDPL, B0G4ZR7QHZ, B0G81JKJ8S, B0FT2JP8Y2, B0FX8GNSRL, B0D9QCJ693, B0D8VBG8G7, B0G4ZW287C, B0G51LC6S9, B0G51B3YF7, B0G2MDBGX2, B0G81T5BMH, B0G4ZZC3CZ, B0G5WK7JXF, B0FX8K2F9X, B0D9YMD68C, B0G51JBWQB, B0FT27FVN4, B0FX8J6Y16, B0G3ZMBGB8, B0G817H437, B0FNWLQWNR, B0G51N25KC, B0G5144JSK, B0G1HGQ3JZ, B0FT2HS195, B0G4ZKQWMF, B0G3ZQWSJ5, B0FX8L52SS, B0G51265RF, B0D66XV1CG, B0FX8M5RWS, B0G1HG5JNJ, B0G26L8JKY, B0G5173JZP, B0G3ZZ5DLR, B0FX8L52SL, B0G3ZL3FYG, B0G6KF2PZ4, B0FNWQTXC5, B0G6KDPZKY, B0GGH937R2, B0FT2KNQ83, B0G6K9GGRT, B0FR317JJF, B0G1H9J7LP, B0G5WXS849, B0FT2LTNGP, B0FT2K4YV5, B0GFLK5GR4, B0D9741K4M, B0FT2JLFDR, B0G81YLPY1, B0G4ZXT351, B0G26KTJ54, B0G81G6V99, B0GCHWH285, B0FX8PTWTS, B0G4ZVF67X, B0G6KJPTZ6, B0G26F1DYH, B0GGGPVQYN, B0FT2GDX4B, B0FX8MB557, B0FX8MWBPP, B0G1HB169S, B0GFLR494B, B0G1H9M1WG, B0GCHX1HM3, B0GCH4YZ9Q, B0D8VDD48Q, B0G1H9M1WD, B0FNWR34CK, B0D974YWYJ, B0FT27FMNJ, B0FX8MTB9L, B0G2MBVKNR, B0GCHHFXGB, B0G1H9JSBG, B0FT27FMNG, B0G3ZRG4SF, B0G51CMC3B, B0GGHFX6ZC, B0FR32QYCB, B0FX8GD1RJ, B0D9811KS3, B0G81TV2GZ, B0G3ZT6FPV, B0G51SQ66R, B0D97FYPZJ, B0G6L32KCT, B0GFMBFB49, B0FX8MTB94, B0G3ZKY297, B0GGH4ZMQH, B0D975M9CJ, B0FT2JWB9T, B0GGHBMJ2Y, B0GFL1BFWR, B0G81TVPBM, B0G1H94X2H, B0FX8K19M3, B0FNWPMV1R, B0GFKR3N6N, B0G6L3FZL4, B0G1HFGQG1, B0FX8HQBRY, B0FX8K3HDN, B0G6L37GSY, B0G5WLMYNB, B0G6K9DT7V, B0FSJDSQ2X, B0D6718RX1, B0FT2DL4LF, B0D97Z9S1X, B0G6KQRTYJ, B0G4ZQB3N3, B0FNWWRJBB, B0G517LMQS, B0G4VYNKTB, B0FSJXYYK4, B0G6KNCJC8, B0G4VXTSK8, B0G3ZS2XBP, B0G51BVR8L, B0G6JZXGKL, B0FT2GZG66, B0G6JZRD6J, B0G81R4DGL, B0D5MD9DCD, B0G2M4CLKS, B0G51SR6YN, B0D9BJYDPL, B0G6KV13HS, B0GCHCYNLZ, B0G4ZQC4P9, B0G4VYXSBJ, B0D9Y4Z2PJ, B0G6KJYS84, B0G6K9YYF9, B0GFL29SLF, B0FR2YGNNB, B0G81YZZFP, B0GGH1GTGT, B0FT2G8TTJ, B0FFGFYK5X, B0G6JSWZKS, B0GGGV7YG2, B0FX8MCBPY, B0G818PM8F, B0G8233VJZ, B0G6KJLM1Z, B0FT2K8M2V, B0G518ZNQ2, B0GFLXCB25, B0G26DRMFT, B0GGGRX29R, B0G1HBJCDZ, B0G2M493YF, B0D97FT72Z, B0FT2GH7JX, B0FT2JY2XK, B0FT2JY2XL, B0G51LQGSK, B0G51LQGSL, B0GCGVKDGJ, B0G51LQGSH, B0G51HYK57, B0G816MGND, B0FX8LK2TY, B0G1H9CB8C, B0G51HYK54, B0D97FMVDV, B0G514ZZZ3, B0FX8MFPHW, B0G823WYD8, B0GDZZC39L, B0D974MH55, B0G51GLMDR, B0GFL31CSW, B0GGHCPRVT, B0G81R58HC, B0D9QCSH7D, B0G1HB4GMZ, B0G8283RFH, B0D9753RYY, B0FT2LGM33, B0G51J9379, B0D97FNFMR, B0G827YTWM, B0G51B23GT, B0FX8PV5S8, B0D8VDYWFH, B0FNWRG2KK, B0G6K9TN12, B0GGH217BN, B0FT27FR2V, B0G6K6M1NW, B0G4ZY48JD, B0G51GVTVL, B0G26KB4GT, B0G1HK7SSX, B0GFL36NXL, B0FT2K4FVZ, B0FNWPRZMN, B0FT2GZG69, B0G3ZQDSPF, B0G1HB83Y4, B0G3ZRY6ZJ, B0FX8M7S92, B0GGH65TSG, B0D9JSYV7W, B0FT27F691, B0GFL1KP8D, B0GCH6X4SD, B0FSJHDDYL, B0FNWQLQ64, B0FT2D7SLV, B0FT2LL452, B0G81R51XL, B0G3ZN8942, B0GGHCTGT8, B0D9BKPSGM, B0GFLR4W72, B0G4VWQ8Y6, B0FNWQ7P37, B0G81VXR7T, B0GGGYCSWX, B0G3ZRD692, B0G519H6V6, B0G6KJCRRH, B0G81Z67W6, B0GGH8H4D8, B0FX8MQGT9, B0FT2GRH5T, B0D9YN1P4R, B0FX8GWYQV, B0FSJH5ZWV, B0G1HG1BWF, B0GDZVQHT9, B0G6KJRY23, B0FX8FHMBN, B0G1HGKQFV, B0G82338J7, B0GGHJ5B9W, B0G811MZGG, B0G3ZKJ8XH, B0FX8KYFZ2, B0G1H6SQ4X, B0D9BKV2NX, B0G5PHWQL2, B0GFM286LV, B0G26K52FW, B0G3ZP7STF, B0FT2GCYBD, B0G5WMY1W5, B0G4ZYK2VD, B0GF13KBTN, B0G514BF31, B0FX8GPQ6J, B0FX8GWYRH, B0D97DGXZH, B0G514F8L3, B0G81KQ764, B0FT2HTY3Q, B0G6L5N446, B0G3ZN3XC7, B0G51SF88C, B0G6K6LTR3, B0D9BJNFMB, B0G81FV986, B0G817F8R7, B0D97F3D5S, B0GGGZ7YN8, B0G26JDP1X, B0GGGJK3NY, B0G6KR6FZ2, B0GF123KL3, B0G3ZLK86K, B0G813YDB2, B0FX8GR387, B0GGGTPFHY, B0FT2JQR6S, B0G819P5TL, B0GGHC8ZDQ, B0G81MG4LK, B0G51KWSJ8, B0GGH564BC, B0G1HBQSG4, B0G3ZMVWFZ, B0G6KNVTKF, B0FX8JPXVM, B0G2M7Y9DR, B0G82448FC, B0D9W615XR, B0GGGVJVRM, B0G1HBNF54, B0G1H8PPWX, B0G3ZP7LYT, B0FR2ZJPZG, B0FT2G89HP, B0FT2JKRNZ, B0FT2F813P, B0D97GYBSD, B0FSK329P2, B0G81LD1LW, B0G26JCHPS, B0FT2JW7W5, B0G51CSVZ1, B0G51C6GRJ, B0D9814X3F, B0D9BKKW75, B0FT2JHXBW, B0G81FWKMK, B0G3ZLL1T2, B0D9QD566R, B0G3ZPVYZG, B0D9Y531ZD, B0G26MPQHN, B0FT2GCJL1, B0D97GM2VW, B0GGHC4N9T, B0G818T5HH, B0FT2HQC6M, B0FT2HQC6N, B0G26LT9HX, B0G51FN6RK, B0G1HBN51T, B0G1HB7G9G, B0FT27GGPW, B0G51SJ58S, B0FX8GXK8W, B0G3ZPH13B, B0G51QBDGQ, B0D66YC6YV, B0G5162JLF, B0G514TZ6S, B0G4VZZV99, B0G81QZP8V, B0G515FYC8, B0FX8LY5BW, B0G5172YFT, B0G516PGFD, B0GFL92R3S, B0D981PCYZ, B0FX8KF689, B0FT2GXKSD, B0FNWRP46P, B0D97BYFG4, B0G4VYVGD1, B0D975S3SL, B0G81L8TWF, B0GFLNPBZH, B0FR32TNWP, B0G1HBFWJG, B0FNWSFCW5, B0G1H7YWLD, B0G519VGBT, B0G6L2JKNR, B0G5152B1V, B0D8V5NDDC, B0G815Z75T, B0G3ZRPCM3, B0G4ZSWX31, B0G3ZRP74J, B0G3ZS29VH, B0D9W751KZ, B0G1HGB6W4, B0D8VCJHW6, B0FT2KN89M, B0GCGY2YVF, B0G81R4687, B0G2M6VMMX, B0FX8PZCFN, B0D97Z7BGB, B0GFLHT965, B0G815HKRW, B0G1HBFWJF, B0FT27CB4V, B0GGHJBP96, B0G6KNSMKY, B0G819WCCS, B0G51MYK7H, B0G5138KNT, B0G51LGHBX, B0FNWW7C3G, B0D8VFF2BS, B0GDZSFVLF, B0FT2GL9SJ, B0FSJH7J8D, B0G81WWRJ3, B0G51991LY, B0D9YNTG5F, B0G1HGCYXC, B0G2M83H1Q, B0FT27HDL5, B0G1HBP4FF, B0GCHR7M3R, B0GGGRS28X, B0FT2H2BV3, B0FT2JX995, B0D9JT2HFZ, B0G3ZLWBNY, B0G51JCK97, B0GGHB6WXP, B0FT2KY22V, B0G1H8DP2T, B0G81R8LVC, B0G4VYHM3Z, B0G8189YK2, B0G3ZQBZ19, B0FT2G2R3G, B0FT2MB5FZ, B0FT2KY22P, B0FX8HZ88B, B0FT27HM1Z, B0FR2XWVQ1, B0FT27HM21, B0D9824YQN, B0GFM2FK83, B0G51N59P6, B0G51DM1LY, B0G81P3Y4G, B0G4ZN3DRF, B0D9YNP5PB, B0D9BJBBZ3, B0D8VCCBJM, B0G1H9XL38, B0D981R928, B0FNWQ148N, B0G1H6SYRB, B0FT2G4DQY, B0G1H9QZDD, B0G2MD8J7G, B0G51WS7JT, B0G1HBKFV3, B0G3ZMTLQX, B0FT2K4KPL, B0G1H8XMQ5, B0G81Y6RYM, B0G1HBNY19, B0G6KKHBNC, B0G4ZY4LB4, B0GGH88GHM, B0D9Y5GR46, B0G26F9SVX, B0GGH64N9S, B0D9741RNC, B0G3ZQBHPG, B0G5115RQ6, B0G26F5KSR, B0G81BTRVT, B0G4ZY4LBF, B0GGGMRD97, B0FT2J1NZJ, B0G51DD832, B0G81H5NVH, B0G2M9ZGJY, B0D974GF2W, B0G5QBQV4K, B0D974VL35, B0GGGXKQGD, B0FX8N1HHR, B0G82167JT, B0FNWQ9PVR, B0FT2KMNRW, B0G3ZNTDHB, B0G1HG9VVN, B0FNWS2S9B, B0FX8M3LM7, B0G1HFJKJ8, B0G1H6SZ61, B0FX8NFKWT, B0GCHRF7H7, B0G1HFMGZ5, B0GGHDZH4B, B0G2M82KCX, B0FT2GV798, B0FT27BC44, B0G4ZZNXKZ, B0D9BLKZTM, B0FX8ND98X, B0G51HWJPD, B0G511SKPL, B0FX8NGK33, B0G518BWP5, B0G81KK427, B0GFLLD18W, B0G3ZLMTZV, B0G51L9NBF, B0G6JZ16F6, B0FT2JZ2P2, B0G51152XS, B0GGGH1GKM, B0G8242QPJ, B0FT2FTRQT, B0G6KFQVM7, B0GFLR6M2F, B0G2M7FC5P, B0FX8LFGDB, B0FNWWR8VC, B0G4ZYSPJC, B0FR2XWXW3, B0G3ZRM7SC, B0G512VJGP, B0G51Q8P85, B0G81NQWMM, B0G3ZKYHYP, B0G824BKTK, B0FT2FTF8H, B0D9817XFD, B0G6KQQVVB, B0GGGHGCCR, B0G51BX84N, B0G3ZMR618, B0G2MBR25P, B0G51431DK, B0GGH9NRDB, B0FR2ZM5V2, B0D5MDPMFM, B0GFKQKG5H, B0G4ZR8YWP, B0D97GKV22, B0FX8LMX6P, B0GGGZST5L, B0D8VDGG2B, B0G51WRP86, B0G6KDLQGC, B0FX8LXSMS, B0G51DJCC4, B0G5XTJR8M, B0FT2797L6, B0G1H9SXSW, B0G823BLQ1, B0G8286MMF, B0G8164VSN, B0G81NJ1SM, B0G81XB38N, B0GGH1ZLFJ, B0GFL5CMR3, B0G51FJCJ4, B0G512YTFN, B0GFL38QSN, B0G823MWG4, B0G51FJCJ2, B0G3ZR35SV, B0FT2J64BD, B0FX8NB1S5, B0G3ZPWSXZ, B0D8VD9JD5, B0G516NHBM, B0G4VYPJQ5, B0G1HFY4SW, B0GFKW1GJQ, B0G519R7CQ, B0G4ZW4Y6J, B0GCH63VKS, B0G81J2BG9, B0FX8LXQGB, B0FX8LYH1V, B0G81X6GG8, B0DBHPC2RP, B0G512YTFK, B0D97F2TVR, B0FR2Z7BDY, B0G51CX31H, B0D97YXR1K, B0G51643H2, B0GCJZV529, B0G514TKPX, B0G81HV256, B0G51JN4TN, B0G4ZSSGGN, B0GGH63XJ3, B0GGHC9DGG, B0FT27HTX8, B0D9BH7MBX, B0G823RV37, B0G4ZT9TSB, B0D97GG1VG, B0G3ZKBVDV, B0G6KTS7HR, B0G1HHBGFN, B0FX8GXCZD, B0FX8JCCFP, B0G2M9BMDJ, B0G6KR348F, B0FX8M943R, B0FX8LJRY2, B0G6KX1H7V, B0FT2GZRK4, B0FT2HB152, B0FX8JVQJY, B0G1H95SG8, B0GGGQMB88, B0FR31ZG8K, B0FNWNCHM8, B0D9JQHHL8, B0GGGJ25WD, B0G3ZR44RB, B0G5177R9D, B0G81QVFB8, B0GFLDF332, B0FNWQY1CW, B0GGHCMSFF, B0GFLR5ZY7, B0GCGXTW6H, B0G81BXF7G, B0G3ZMGM57, B0G4VXYFBG, B0FX8G3G1L, B0D9YNDTM9, B0DBHQKJ3Q, B0GGHJJS3L, B0FX8NSLYN, B0GGH1KNSV, B0G51KSJRB, B0GFLHKT6M, B0GGH8CB7Y, B0G81KHWXF, B0D981M58S, B0G81QX4VP, B0FX8JCXRF, B0FX8JJ57R, B0G81LHX9Y, B0G1HBQ5VF, B0G1HGYYGG, B0GGGD9FKV, B0FX8LLF89, B0GFL96RZP, B0G518ZBYX, B0G1H8C3WK, B0G4ZXSRS1, B0FX8JVQHY, B0G6KDDN6S, B0G1HK423Z, B0G51N2HZH, B0G81NHXCT, B0D6729JFS, B0FNWT9LDF, B0G3ZS7BFX, B0GFLNRKT7, B0G81H942F, B0G81P74VV, B0G519YJN9, B0G6KPP48R, B0G3ZRGT5W, B0D8VF8QZF, B0FX8JXK7N, B0FT27HRX3, B0FNWRT9H3, B0FR316HCN, B0FNWRT9H5, B0GFLJPKL1, B0FNWRRSK4, B0GGH22D83, B0GGH26CJT, B0FX8H7SDH, B0FT2JHS29, B0G4VXRTPF, B0FT2JZFCC, B0FX8GJ2FT, B0D8VBWKJW, B0FX8J7BL1, B0G1HH7RCR, B0G1HBMKKW, B0G4ZR8229, B0FT2GQW2Y, B0D66XY2V2, B0D9BKG8KF, B0GFLR7XS9, B0FX8JSB9X, B0G6KPDHK1, B0D8VFC8QJ, B0G7ZV1451, B0D672B85S, B0FT2J5WRR, B0G4ZVGKHH, B0G5147DKV, B0GGGDTP3G, B0FT2CQR8V, B0D97F9JV4, B0G5Q3KVYV, B0D9JRSYM6, B0FX8LDSMV, B0G4ZHHQFS, B0FFGDVQ5P, B0D976HLSB, B0GFLB3WHN, B0GFLQZ8F6, B0D97DT7WM, B0FX8JYL9Y, B0G3ZS7NS9, B0G511SY5R, B0FT2KBFLR, B0FNWSHCNL, B0G1HGT8Y8, B0G81ZH4ZN, B0G4ZR822G, B0FT2DT2W8, B0GGH8QFLW, B0FT2GRWP5, B0GGGXVGBT, B0G4ZY1GS7, B0G81WJL8V, B0G3ZN5NG1, B0G81NH3VP, B0G51553RV, B0D9BK3XC1, B0FT2JJ6XP, B0FT2HZS84, B0FT27HCRZ, B0FT2JJ6XH, B0GFLKCVQ9, B0G4VXNNKT, B0G2M8G6LN, B0G51CRT3X, B0G6KNQ33G, B0G26HBS9L, B0D973RQNP, B0G7ZYPTJ1, B0G51GTZD5, B0FT2DN629, B0G8119NPP, B0G4VXPD12, B0G81JF1GY, B0G514VDP7, B0G818VQY6, B0D9BHQ57L, B0GGH4W6RY, B0GGGY9QSJ, B0FX8JLTX3, B0FX8NZXCX, B0G51SVLMH, B0D97DJXPW, B0G2M7C2J9, B0G26LRR1X, B0G7ZYVKFC, B0G26J1KCZ, B0G51B1G8N, B0D9BJGQWL, B0G517PXW6, B0D9BLKSTJ, B0G517PXW5, B0DBHQ98LW, B0FT2FHXQG, B0G4ZHPPHL, B0G2M6YGQR, B0G3ZLM8S7, B0FX8HCXR5, B0G3ZMR9F2, B0G51QL3T7, B0G4VX9MK7, B0D97GQLP7, B0G6KDTH2X, B0D8VBFTQD, B0GFKZPPGG, B0FT2DN62D, B0GGGYD3ZL, B0FX8NWNXM, B0G1H9FVPL, B0G6KJ3DBC, B0G818FWQB, B0G822S29H, B0G1HBN31D, B0FX8NGNGG, B0D9QCSDHX, B0G815KSP6, B0GFKH91Q9, B0G7ZYVKD4, B0G1H6SQTF, B0D97G1KNG, B0G4ZVMK89, B0G1HBLYBT, B0FR31GTPZ]",amzn1.campaign.2FKDCMB6XYY75,Manfei- Kids Boys Girls Duvet Cover Set Adults Room Decor 3PC 58,Manfei,2026-09-09,2027-09-09,10.00%,50000.0,50000.0,149,800,false
[B0HFW5W4YX],amzn1.campaign.1PQLN2F49ET86,JS01-WIFI-12%-20260908-复制1,Zeova,2026-09-09,2027-08-29,12.00%,5000.0,5000.0,162,800,false
[B0G51QKRR4],amzn1.campaign.3GRDHHSP2STQ7,9.8(角落1) 10% Commission High Commission | Corner Cat Litter Box,PWTAA,2026-09-09,2026-10-09,10.00%,5000.0,5000.0,156,800,false
"[B0GWTWK24D, B0GWV42YM9, B0GWTZCF74, B0GWV8TXXH, B0GWV55LJR, B0GWV15M6S, B0GWV1LYNH, B0GWV46MK9, B0GWV5N1D8, B0GWV1MMRN, B0GWV84LR8, B0GWV2FP1Y, B0GWTYWHNZ, B0GWV81T1J, B0GWV2QPX7, B0GWTWGT8F, B0GWVBWSDB, B0GWTZ7KN3, B0GWTY2YP3, B0GWTZZHGW, B0GWV3R2MX, B0GWV221P7, B0GWTYKHKP, B0GWV3X3LR, B0GWTY2YPC, B0GWTWJBMT, B0GWV2QYFH, B0GWTWVT17, B0GWV4PX7W, B0GWV1QH58]",amzn1.campaign.3JAJ92WAWBV9S,HIGH 15% COMMISSION to promote KIRUNDO 2 Piece Sweatsuits K562,KIRUNDO,2026-09-19,2026-10-19,15.00%,5000.0,4965.2,90,800,false
