ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B07YXVCF9P],amzn1.campaign.1ORUF7506C2NT,"WOJET 20"" Surface Cleaner | $239.99 | 600+ sold monthly | 10% Commission",WOJET,2026-09-07,2026-10-09,10.00%,5000.0,5000.0,85,800,false
"[B0HGF6V8K1, B0HGFG9WTJ, B0HGFDG5JJ, B0HGFDLVWG]",amzn1.campaign.B2OHINTNA55W,BG115-10%-260904,Hyloxs,2026-09-07,2027-04-30,10.00%,100000.0,100000.0,62,800,false
[B0H3P3DTCD],amzn1.campaign.1WRTCRXV00CGL,0904- B0H3P3DTCD-25,VONKO,2026-09-07,2026-12-23,10.25%,99999.0,99999.0,72,800,false
"[B0F3WZZNP6, B0F3X3FSV1, B0F3X3K5W9, B0F3X1XLYZ, B0F3X2H61S, B0F3WZHPNB, B0F3X1W1TB, B0F3X2WYRM, B0F3WYG88Q, B0F3X2ML7Q, B0F3X2XJFT, B0F3X2NVF6]",amzn1.campaign.2HOVTA0Z8X5V,SKPRO Men's Work Pants -SKP2012-10%-CWW,SKPRO,2026-09-09,2026-12-31,10.00%,5000.0,5000.0,88,800,false
[B0HFS2LWDG],amzn1.campaign.3VSWTV9BY923B,"Buy one get one free, with a 30% commission",xumemall,2026-09-07,2026-10-07,30.00%,5000.0,4847.06,51,800,false
"[B0DYHY2C2J, B0GWHDKY9B, B0F1D4R6M3, B0GFHLC9VM, B0HCYWXKL6, B0H6HH586T, B0H13WLWRC, B0CXXWLDJT, B0D795JTBN, B0D622TS3B, B0GFH6R88L, B0D796QT6N, B0H2YFRYRJ, B0GZZXFN62, B0FB88S8XT, B0GZZKZHR1, B0F97QBX99, B0GFHKQVYZ, B0F434VLHT, B0H145ZHSN, B0GZZQTQQT, B0GZVN2PXN, B0DYHY3CSJ, B0H1425Z1S, B0H14C1PJ3, B0GZVM84HW, B0FS1K146S, B0H2YLW85L, B0DH277J5Y, B0HCZ2BDJ1, B0H2YNW1V8, B0DH1CRPZ3, B0GWHC82C8, B0GWGYBPRM, B0GWH7T9HQ, B0FB8KDBNP, B0GZVMGTXK]",amzn1.campaign.36EL7JJA2F42F,10% commission + Home storage jar,Dekosilave,2026-09-07,2026-11-16,10.00%,5000.0,5000.0,56,800,false
[B07YXVCF9P],amzn1.campaign.TA1991CF9XT3,"WOJET 20"" Surface Cleaner | $239.99 | 600+ sold monthly | 10% Commission",WOJET,2026-09-07,2026-10-08,10.00%,5000.0,5000.0,89,800,false
[B0H9T7N29F],amzn1.campaign.2U8HF99Q0W3T1,Fall Decorations for Home,Leadinor,2026-09-07,2026-10-31,10.00%,5000.0,4996.48,55,800,false
"[B0G1M7V4MH, B0D8K9CQPY, B0FPF7Y9ZX, B0GF1K3ZL1, B09SZ5SGK4, B0H2Y9L9SS, B0H32R8631, B0CYLDBF97, B0FH4KQ2P4, B0G1M7KW8X, B0DFGHXZ4G, B0G1M815K1, B0CYLNPKBJ, B0FXWV2DXB, B09SZ4VK1V, B0D9LVTWLL, B0G1MBK44G, B0G1MBN78Q, B0FPF7738Z, B0GLNFNVR5, B0GDXFVNWV, B0D9LX6RTM, B0FXWXJYL2, B0G1M61P6W]",amzn1.campaign.2Z08P8OU5L6TA,Monthly sales quantity 5000 + 10% commission + asin:B0G1M61P6W+ Watering Can,LTSUMI,2026-09-07,2026-10-10,10.00%,5000.0,5000.0,57,800,false
[B0H7371C9H],amzn1.campaign.XTQ7V6FZERR5,⚡️ Earn 11% | Join DAMAFE Pro 8-Electrode Scale Campaign 🎯,DAMAFE,2026-09-07,2026-11-30,11.00%,5000.0,5000.0,69,800,false
[B07YXVCF9P],amzn1.campaign.3ORZLRB1PUOI3,"WOJET 20"" Surface Cleaner | $239.99 | 600+ sold monthly | 10% Commission",WOJET,2026-09-07,2026-10-07,10.00%,5000.0,5000.0,88,800,false
"[B0D1XZMMKX, B0D1Y3622P, B0D1Y36STL, B0D1XZS5C1, B0D1XZKSMT, B0D1Y1J2WQ, B0D1Y477FG, B0D1Y34Q9G, B0D1XJVKS8, B0D1Y1S1BC, B0D1XZRQHQ, B0D1XZY757, B0D1XZRJGL, B0D1Y3G3NS, B0D1Y3LW5Z, B0D1Y1SLSV, B0D1XZTY6R, B0D1XZXQ76, B0D1Y3HB95, B0D1Y3DSB8, B0D1XZHYV3, B0D1Y2HRXC, B0D1Y1SQFC, B0D1XZH968, B0D1Y2KBGZ, B0D1Y2ZBSL, B0D1XNLJRG, B0D1Y28F87, B0D1XZ4NGS, B0D1Y497C2, B0D1Y1DFVT, B0D1XZWD9X, B0D1XZYGBB, B0D1Y2W3MG, B0D1XZ7PY8, B0D1Y2WPNB, B0D1Y2SBS6, B0D1XZPQDJ, B0D1XZRMSB, B0D1Y2VSXD, B0D1Y2ZR5C, B0D1Y1PLVQ, B0D1Y3CXZ4, B0D1Y2H9NC, B0D1Y19236, B0D1XZ6Z1R, B0D1Y28FSP, B0D1Y4Y58Q, B0D1XZS6MX, B0D1Y2R5C4, B0D1Y11JX6, B0D1Y15ZGF, B0D1Y245V7, B0D1XM4FKQ, B0D1Y2R5CD, B0D1Y2PPWB, B0D1Y1L39N, B0D1Y14SHL, B0D1Y2SP55, B0D1Y12LQ7]",amzn1.campaign.30XKRNFH5V0SF,KEFITEVD Men's UPF 80+ Quick Dry Short Sleeve Sun Shirt-2034D,KEFITEVD,2026-09-07,2026-10-15,10.00%,5000.0,5000.0,63,800,false
"[B0H2PSW1ZH, B0H2PTSLV6]",amzn1.campaign.2ERQPNKF605IS,From Diapers to Independence: Potty Training Made Easy by Orzbow,Orzbow,2026-09-07,2026-10-31,10.00%,5000.0,4980.18,59,800,false
[B0H3P3DTCD],amzn1.campaign.2U6Q35PFBAHFN,0904- B0H3P3DTCD-24,VONKO,2026-09-07,2026-12-13,10.24%,99999.0,99999.0,71,800,false
[B0HCNKGSDD],amzn1.campaign.29Y2OH0K6URG8,10% Commission! AI Voice Recorder Collaboration Opportunity ($5000 Total Budget),TFZUJDS,2026-09-07,2026-12-31,10.00%,5000.0,5000.0,62,800,false
"[B0DNMW3HGQ, B0DLZRRK1S, B0DK3RPZVK, B0DLKN7N3L, B0DXV5ZMZK, B0DLKKS7GG, B0DM5R37SG, B0BFX21XPB, B0DM5J2HSR, B0DM5J2HT2, B0DM11C8R3, B0BFX4QQLZ, B0DM5KZP1L, B0DLKDY5RK, B0DM5J174Z, B0DK4ZDB5K, B0DPKSHQS7, B0DPL43PMY, B0BJ756P3C, B0DK3QGQZK, B0CFKPQGZP, B0DLKLNH9Y, B0DLN5NZTR, B0DK3MDNKL, B0DLMJDR6L, B0DLZGKDJF, B0DLZY5MLZ, B0DK3RYJ9Y, B0C4B155DX, B0DLKL7P11, B0DJTXPSRH, B0DM5HYY6L, B0DLKLCB1M, B0BFX7MY78, B0DK3QLNGR, B0DLKK4WCX, B0DLKFXS6K, B0DM7HKJ3Q, B0BFX25R6G, B0DJV7ZLJD, B0DK5CK2CW, B0DK51TZH5, B0DLZQ87V3, B0DRYP997L, B0DM5HCF1J, B0DLZP5S1F, B0DMSX7QX7, B0DM5HLVYD, B0DLZRYWVY, B0DM5KCWFF, B0DM5GK3RG, B0DLKG94Z3, B0DJV8HF98, B0DLKNH5PD, B0BCYZPM3C, B0DRYNV4P2, B0DPKTQ8JQ, B0DLKNGRL5, B0DLZSH2D9, B0DK5B82ZG, B0DPL5QZRK, B0DXV4YSHK, B0DLKKR2CV, B0DM5PPYST, B0DM5L91W1, B0DXV3H48T, B0DK5D5W6P, B0DMSY1Q2Q, B0DNMQKMKR, B0DM5JBXH5, B0DLZTGX9S, B0DK51X46X, B0DM5L91WC, B0DM5ZR34Y, B0DLKL7P1W, B0DM5JGRM4, B0DM5GVZDS, B0DMN75RHP, B0DLKP5GXP, B0DM5JG2MK, B0DLND322S, B0DM5GS7HB, B0DXV2T4QH, B0DM5J6FG3, B0DLKKRCDF, B0DMSWZ3V5, B0DLKDZH1C, B0DM5GS7HG, B0BJ753FLH, B0DLZNYLHT, B0DJV4BGRY, B0DXV2Q3W2, B0DK4ZP7WN, B0DJV4C1CW, B0DM5PY7TB, B0DJV4C1CV, B0BQR1BY9M, B0DJV4C1CP, B0DM7HGGWC, B0DLZBKF94, B0DLMXZMJ6, B0DLNMNKBL, B0DK3QH2YN, B0DXV4WBJD, B0DLZW9M6V, B0DM5GRXJK, B0DK53JK3N, B0DLZL5BX2, B0DK4ZKWF2, B0DLN31DND, B0DLN7WJGR, B0BJ72YBJ9, B0DLZW9M6X, B0DK4ZX9BX, B0DK5D444M, B0DK51HWKD, B0DK5BGNHK, B0DK3MW2DM, B0DXV2CSDP, B0DK51QG5B, B0DM7LN7RB, B0DK3S89HQ, B0DM7F2V6R, B0DLKJJPVS, B0BMP9HWGS, B0BCYY83H6, B0DK4Z6ZWT, B0DXV26JYJ, B0DM5PZMYX, B0DK522QHY, B0DLMP669N, B0DM5GVX2Q, B0DLKKK8H1, B0DK4ZHS4J, B0DLZGHZVJ, B0DNMY66MB, B0DJVBFRGH, B0DM5L4JT6, B0DLZWHHFT, B0DK519T76, B0DLMXVRGF, B0DPL5WBWB, B0DLZHSJ9G, B0DM5GGQSW, B0DM7GGS5D, B0DLKM5GNH, B0BJ7FW6QM, B0DM5ZYWLQ, B0DM7HDCG9, B0DLKG6BWB, B0DJV1P57S, B0DLZVLJ9X, B0DK52CCZ1, B0DK51PGVP, B0DLZNSSC9, B0DLZBDKL7, B0DLNCSQ5S, B0DK51HFM4, B0DK51H5KZ, B0DLZC224B, B0C4B2KJHK, B0DJV6PR8N, B0DLMQGJPZ, B0DLMT5QWX, B0DK3S6NXW, B0DJV5MJ6L, B0DLKPY7PF, B0DM5PZMY6, B0DK3S89HT, B0DM5H5WW8, B0BJ745W9Y, B0DK51VMQW, B0DLMT5QX5, B0DXV35553, B0DJV1Z5Z1, B0DJV44X9K, B0DK4ZBZ1G, B0BQQKDZ7F, B0DXV2HKDG, B0DLMRPQGF, B0DJV118TH, B0DJV58LY6, B0DK4YVHM6, B0DLMQJKHY, B0DK3S7BYV, B0DLZWF5M6, B0DLKJ3915, B0DLZJJ4MC, B0BD8C9CV7, B0DPL3CSML, B0DLKFJT8M, B0DK3Q8NDD, B0DLN7H9YP, B0DK51KJ17, B0DM5F4RKQ, B0BQQ4H5YK, B0DLZNJPVW, B0DSZQ2LVM, B0DM5HLNG9, B0DK4YL4D1, B0DM5J2JRY, B0DK523W78, B0DLKKCQ3R, B0DK5BQWV9, B0DK4ZPC8Z, B0BMPBQCB5, B0DLZDPM9P, B0DPL1X2F2, B0DXV36T4L, B0DK512MBM, B0DK59XNP3, B0DK512MBJ, B0BFX6QVM1, B0DLFQVCX3, B0DK59RFQZ, B0DJV67TNF, B0BFX3QWGL, B0DLZXTVBP, B0DJV4VRDW, B0DK4ZX5CX, B0DM7HSWZS, B0DLFJKQXQ, B0DK3QKP2Q, B0DK3QKP2P, B0BZVDQ5LH, B0DPKVTFQL, B0DM5JWVYK, B0DLKHWCTL, B0CDW29V69, B0BFX6BD6M, B0DXV2Z6HP, B0DK51CCZQ, B0DLKGM782, B0DLKH7B2R, B0DK3QQZ2Y, B0DLZP81S6, B0BZVG7MRN, B0DX777N46, B0DLKPCYXH, B0DLZGKQ9L, B0DXV372MC, B0DLKK7XHG, B0DLZK7JVD, B0DLKM85GG, B0DLKH1BDC, B0DPKXKJZZ, B0DJTZ291S, B0DLNCTVGY, B0DK4YW73J, B0DLMPW3K8, B0DM5KCGTJ, B0DM7LS3SN, B0DMN96N1F, B0DXV1NDK3, B0DK4ZDQD7, B0DLKH6T7Z, B0DM5KJ2VK, B0DLMPW3KB, B0DK5C6C57, B0DLMXMH54, B0DJV1HDBW, B0DK52SBQX, B0DLKMQ6CW, B0DK4Z62PF, B0DM5J1ZJF, B0DLKKXVDC, B0DM5L27LB, B0DM11LZJJ, B0DLMDFCFS, B0DM5HTQGH, B0DLKDYWG9, B0DPL4B9CL, B0DNMWBXLG, B0DM5L27LM, B0DK4Z62NG, B0DLKLPFCS, B0DK523W7Y, B0DK51TVQ7, B0DK3Q99FH, B0BNM8MJY2, B0DLZJKCFB, B0DPKXS7GK, B0DK5261CW, B0DM5HT5P8, B0DM5HR439, B0DM5GZS35, B0DLF9SLHD, B0DJVD75MM, B0DLKFVPGL, B0DLKMNK3T, B0BD8G91JH, B0DJVBF33J, B0DK4ZKSRK, B0DM5J29C4, B0CRDLJFLR, B0BZVBPDXY, B0DPG76GDJ, B0DK51H89T, B0DK4YW71Y, B0DJV48Q7X, B0BMNZGWS2, B0DM7FCY46, B0DJV1YVV3, B0DLKRGSTB, B0DLZMVTPG, B0DLNHVRRC, B0DM5ZJMKS, B0DLZPQMCK, B0DLZDQRSL, B0CRDL6LPV, B0DPL3Z2PD, B0BFX39LQL, B0DXV5HL8Z, B0DXV2QXQD, B0C4B2LNCZ, B0DK51K73J, B0DPKTYXFV, B0DK4Z5G7V, B0DM5RT2T4, B0DLZY3K9J, B0DXV86TLC, B0DPL3H4J6, B0DLKKFP2G, B0DJV3HHR7, B0DM7CRZ7M, B0DM7CRZ7N, B0DM13CJ1H, B0DJV9B1VZ, B0DM5L31YN, B0DK4Z27BC, B0DK3QNBSR, B0DLZWD358, B0DM5HJXXM, B0DM5HJXXH, B0DM11FRQF, B0DLKKCYLV, B0DK5BX2M1, B0DLKDZDX2, B0DLKH96NV, B0DLKJZ29R, B0DK4ZMYSK, B0DLKDZDWS, B0DK3SW8LY, B0DLZLTNB8, B0BFX6Z2SQ, B0DK4XMFGY, B0DXV87JX7, B0DK4Z8VLJ, B0DPL5CN2H, B0DLKJ2211, B0DPL4LP9R, B0BCYZ37CC, B0DM5GKWLW, B0DK4YNGJ6, B0DLKHM297, B0DLKM9ZV8, B0DK5CN67C, B0DK4ZJCQC, B0DLZG5WWR, B0DM5K8L69, B0DJV6X66P, B0DK4ZC6Z3, B0DLKM2VF6, B0DK512KJ1, B0DSZRD8JD, B0DXV2XS6N, B0DNMX52S7, B0DLKH28DZ, B0DJV3BSTH, B0DLKH28DY, B0DJVD8TN1, B0DM11GLV3, B0DLN76FTZ, B0DPL631SJ, B0DLKFWDF1, B0BJ74VXHP, B0BFX75YV4, B0DK4ZR4JF, B0DLZMDGG5, B0DM5HCML5, B0BFX2JCF5, B0DLZP2WYT, B0DK5BLLXH, B0DM5JTSKQ, B0DLMM7QNY, B0CFKP5W4M, B0DXV1LQSK, B0DM5J4CK8, B0DPL3VLS3, B0BCYZSVBF, B0DLKDYD8H, B0DK3S79ZG, B0CFKQ72JG, B0DM5K51GZ, B0DK5B9MV6, B0DK518K57, B0DM5JD2YS, B0DK3QV62N, B0DPL3DRVH, B0BFX31WY9, B0BCYZ24N4, B0DLKJSFZW, B0DX79171Q, B0DPG6YYTC, B0DJV39FS5, B0DK3QSJBY, B0DXVBMF5B, B0DM5HPYZW, B0DLZTF2D8, B0DLZNM2D6, B0DM5HVPWD, B0DLMXKS6J, B0DLZDTK4Q, B0DM5K8XQ8, B0DM5KY2D8, B0DNMX3HFC, B0DM5J3V11, B0DX6VXFV8, B0DM7HJDDX, B0DK52VCQF, B0BCZ2QFT1, B0DK3SPKTT, B0DK4Y7683, B0BCYXLV9V, B0DLMM6S79, B0DPG852ZS, B0DLMM6S6Y, B0DLZJGKY9, B0DLZBZF65, B0DK4ZW4VS, B0DPKV5QTP, B0CDW343TF, B0BFX24XKV, B0DLKJKH6Q, B0BFX4KSF8, B0DLZKSDGC, B0DK4ZKMLM, B0DLZSTPVG, B0CRDN2JZR, B0DPL5XBH3, B0DJV362TF, B0DK3ML3ZY, B0DK5B446G, B0DPKVBV4Z, B0DLN2MP7B, B0DLKL7B1D, B0DK4ZW4TR, B0DK3Q84CG, B0DLKHZ1X2, B0BJ74ML25, B0DK5D7XZ9, B0DK3R1295, B0BZVGM5QH, B0DJV51TKT, B0BZVG1P9F, B0DM5KZLPX, B0DK5137B5, B0DM5JT1K7, B0BNM8M7XC, B0DK3TNXSY, B0DLKN79FC, B0DXVB7B1G, B0DLZDS6RL, B0DK521JQT, B0DK51W3TY, B0DK513PY5, B0BFX5JXSJ, B0BFXDCTB3, B0DK51XGXX, B0DM5HN7VM, B0DXVBJF45, B0DK3RC1L4, B0DK51N65J, B0DLNJKSJL, B0DM636YL5, B0DK3S37JN, B0DLZGFC68, B0DK52VB8C, B0DLKFZV7N, B0DMSXWVCB, B0CDW33S7S, B0DLKDZ9XJ, B0DK52FGSM, B0DK4ZZR3W, B0DK3PLZ8Y, B0DLKGX1Z1, B0DK51V141, B0DK3QD93H, B0DK5BH8TF, B0DM5JGJXP, B0DXV2CBYW, B0DM5HN3M9, B0DLMVGDH5, B0DXV29TZS, B0DJV716TR, B0DJV45DWP, B0DLNL4Q1B, B0DK4Z49QQ, B0DLZWC3CX, B0DK51YJYX, B0DK5C22PN, B0BFXW5N1Y, B0DLN6NSKN, B0CF51YNG5, B0DMSZHNLP, B0BQQVQXCF, B0DM5JCT67, B0DLKMNMHQ, B0DLKDY99D, B0BD8C2YHF, B0DLKKQ6M1, B0DK52HZQ5, B0DK3N262B, B0DK3MJFGR, B0DK3PVD27, B0DLMZXFFH, B0DMSYQ14T, B0DMSYSCSD, B0DM5KPFXD, B0DM13FJ8B, B0DLZGG4QM, B0DXV8NTTJ, B0DLMPDX77, B0CDW3HGHZ, B0DLZDP8ZK, B0DK3SKPS7, B0DLKKYWY3, B0BNM7X1LB, B0DXV28CBM, B0DJV7QMJH, B0DPL3VG41, B0DPKVG8VZ, B0DK4YD1MR, B0DJVD611R, B0BNM8NGZM, B0DK513JR5, B0DK598VSY, B0DLKKHN88, B0DM5J4THF, B0DK3SX338, B0DK3RGNTG, B0DJV5Y72Q, B0DK3Q7J9C, B0DXV1YR6X, B0DK5DX9S4, B0DLKPY8NW, B0DM5J4TGJ, B0DK524ZPH, B0DPL54WBZ, B0DM5KR88R, B0DPL4BDPD, B0DJV5N733, B0DJV55STL, B0DXV44D5C, B0DLKNWGJN, B0DLZHXGJJ, B0DM5HG1B8, B0DPKWG6T4, B0DM7GYQRM, B0DLZPPXQ1, B0DLZKXH77, B0DK5BVZ2K, B0DLZKXH76, B0DXTYTVBX, B0DK3S9HC2, B0DPG863JS, B0DLMKPG86, B0DLKJ1HPK, B0DLZQ9V51, B0DK3RBRX8, B0DLZSWJMY, B0DLKNHF9D, B0BVM11PFP, B0DK524J56, B0DLKJ1HPL, B0DK59VZQ1, B0DLMFS3S1, B0DXV86HPR, B0DK515WHZ, B0DM5JFGMP, B0CDW3VFB4, B0DM5KCKDX, B0DLKMLXNN, B0DK5CXB7F, B0DK5CFW5Z, B0BCYXPP3P, B0DPL59644, B0DJV5MFPT, B0DLZL2N1Y, B0DK3QW1W3, B0DPL56PTJ, B0DM5Q8PFW, B0DM5GWJT5, B0DLKN7SD6, B0DLZGQ7X5, B0DK59VZMX, B0DJV845ZF, B0DM5L1FV9, B0DLKKLKM8, B0DPL471P7, B0DPKVZDWQ, B0DK3PM6YG, B0DLKNDNSP, B0DK5CB2W7, B0DPKTRMXV, B0DLKLPT6F, B0DLZMTPWQ, B0DPL4KT96, B0DLKG722P, B0DJV7Q8FR, B0DPL2RR8L, B0DLMVDTWL, B0DJV8JR2J, B0DRYQ68Z2, B0DXV2F16X, B0DK59Y14Z, B0DXVFBYXP, B0DLZG78GS, B0CDW4BS95, B0DK3QXJCS, B0DK528GC1, B0BZVG3658, B0DK3M8YQD, B0DM5HJKF3, B0DM5HQCB1, B0DLKK7Q8P, B0DM5Q38DJ, B0DK3S7HDR, B0DK4YHZ9H, B0DM5K9H86, B0DM5K9H87, B0DLZBWPCC, B0DM5W2H9D, B0DLZSRF7M, B0DPL4V278, B0DLKKWQYK, B0DLFXRKKX, B0DLMLPV61, B0DM5HX98C, B0BCYZ7Z14, B0DM5XBHLX, B0DXTYN4XD, B0DLG9RXBR, B0DM7M73XS, B0DJV47YNT, B0DK3R2Y28, B0DK3PKD5Z, B0DM5GRRVF, B0DLKHXXZK, B0DLZWDTN1, B0DNMTWR62, B0DK3PKD5T, B0DJV8RWH6, B0DM61BSG7, B0DM5HRNSH, B0DLKJRHVD, B0DXTYX3YV, B0DJV4Q35C, B0DJV3Q4V3, B0DM5HGJL4, B0DM5JWBT1, B0DM7H6Y5X, B0DM5HNX1J, B0DK5122KP, B0DLZXKB86, B0DXVF2LRX, B0DK59Y59C, B0DM5FK71W, B0DLZVXNB7, B0DSZPQL4L, B0DLMVQPLX, B0DJV3MRZ8, B0DK4YYBD4, B0DK3P1Y6H, B0DXV4PTQG, B0DK52ZYJY, B0DK4ZXTNY, B0DJV3MRZ4, B0BNM94T81, B0DM5HC5BX, B0DK5DB1RY, B0DLKN9JWK, B0DLZKBHMS, B0DM5L1JTF, B0BFX1CQ91, B0DM5HC5C4, B0DJV5LJ4K, B0DK3PY58Q, B0DK3NPVL9, B0DM5L1JTB, B0DK59LYRJ, B0DK4Z644L, B0DM5JTB27, B0DLKK1FXX, B0DK5D3ZPJ, B0DK4Z9GRG, B0BNM8T2RW, B0DMSZCMGX, B0DK51GR21, B0DLKLQB4Q, B0DLZC3CMP, B0DM5J4217, B0DXV67KSP, B0DM5H2V48, B0DK4ZRPVX, B0DRYP1VYX, B0DM5KHP8D, B0DLKMWKZ4, B0DLKP2YP1, B0DPKW32T7, B0CDW2JJ1F, B0DXV2PTF7, B0CF4ZZX8R, B0DLZQ4H1P, B0DXV2SYGX, B0C49YZJT8, B0DNMXJD15, B0DM5PP1VK, B0DK51JJ5Z, B0DLMZSNVN, B0DM5HPCX9, B0DMN7YZZZ, B0DM5ZXV3V, B0DK538RC7, B0DM5XRDZP, B0DK4ZGWF6, B0CRDLNMNW, B0DXV5DP3F, B0DM7LYMX9, B0DM5JFGCH, B0DK4ZQN61, B0BCYY1ZNT, B0DK515BF9, B0DK3Q1VXH, B0DXV29BGG, B0BFX61VQR, B0DXV5QSTP, B0DM5JDTBS, B0DM5JDTC2, B0DK3QP4Y6, B0DXV2VBQF, B0DJV3MWB2, B0CF52NTG5, B0DK3PJFD1, B0DM7JZD2G, B0DLKQ2BLR, B0DK595J4X, B0DLKLKG66, B0DM7LJVWJ, B0DM5GXZMH, B0DLKLKG5K, B0DMSVGNNT, B0DPKV8LYM, B0DK5C4WG8, B0DLN7GDZV, B0DM7GW61S, B0DLZTFFJ2, B0BJ74RDYV, B0DPL2N783, B0DLZBJYTJ, B0DM5GVJ4J, B0BVLX6KFP, B0DXTV2Y2Q, B0DJV1VNHS, B0DM5JC3KH, B0DM5J3PTJ, B0DK4Z92D1, B0DLKKGR31, B0DLKHHGP7, B0DXV6SZ97, B0DLZGPWN2, B0DK52WXTD, B0DLZYH3MX, B0DJV4FXXM, B0DLMWZ5FZ, B0DLKKTFXK, B0BMP72MRR, B0DRYQS3M8, B0DK5CJHFD, B0DLKL5V6J, B0DLZGPWN5, B0DK5BH9LQ, B0DLKL44VW, B0DPG5WH8H, B0DLZWLB94, B0DK5137ZS, B0DXTYWD4R, B0DM5GL7L6, B0DLZY375H, B0DLZPFB2G, B0DLMM9CSR, B0DK3PKVBT, B0DM5DV28R, B0DM5PZQ3J, B0DLKMSHDK, B0BCZ2QKQF, B0BVLY8V7P, B0DLZJ9D89, B0DK5DCZXS, B0DM5KHBSS, B0DLN9P95Y, B0DM5KHBSQ, B0DK51BHTG, B0DLKP2FTR, B0DM5J7ZQ8, B0BCYY84ZK, B0DLKHV9MK, B0DLKS7CLD, B0DLMSMQ97, B0DK3PXMT6, B0DM5GP2JG, B0DXV2DC2N, B0DSZT6F8X, B0DM5GRTHM, B0DJV31Z4F, B0DK58YWKH, B0DM5GSZ11, B0DLN74CSF, B0DLKMD7V8, B0DX6R8RYV, B0DM6735YQ, B0CF527DFD, B0DM5Q2PL9, B0DLMMDH66, B0DXV2G6PR, B0DK3PWM77, B0DLZG882S, B0DM5Q8GDX, B0DK5BSW84, B0DMN8JLHH, B0DMSWKXMN, B0DXVBWRLK, B0DLKLJQ26, B0DM5HV6D4, B0DLZJKQ96, B0DXV2M48P, B0DLZBBV7H, B0DM5KCYS6, B0DLKK5BNR, B0BD89YJ3C, B0DLZGQN5M, B0DLZVR95F, B0DK4YXXYX, B0DK3RLDPB, B0BFX4SBN1, B0DK5C57XH, B0DXV17BQY, B0DM7HB2Z8, B0DLM3JQ3M, B0DJVD5PP8, B0CDW3SCSP, B0DLKLP2FK, B0CFKQQDF7, B0DLKHH51W, B0DLKJV1JD, B0DPKW2CF9, B0DK4Z1LVD, B0DK3QBVGR, B0BZVG688V, B0DLKM93QQ, B0DK51NRHM, B0DK4ZCQJP, B0BZVFLHSZ, B0DLZHTVYZ, B0DLKGHD34, B0DLZKQTM8, B0DXV54T2M, B0DPL4XCC5, B0DXTZ677M, B0DXV3YQ74, B0DLMJ91ZV, B0BVLXSMM7, B0DK5BBZ4P, B0DLKKZ3DW, B0DK539X9W, B0DSZPQRSM, B0DK4ZD6SH, B0DXV33RJC, B0DNMYNNH7, B0DLNGPN1N, B0DM5GVP5F, B0DK52M3PV, B0BNM9ZJ9K, B0DLZNRMG2, B0DLKNWJH4, B0DXV2ZKC9, B0DXTZ218B, B0DLZSC54V, B0DK3RM4J5, B0DMN7LVV8, B0DK4ZY7V4, B0DK4Z76WG, B0DLZKF71Q, B0DLKKY6QM, B0DM5J5XT6, B0DJV1ZVG8, B0DLZKF71Z, B0DK3Q1JDP, B0DXV2QBLX, B0DLKHJY5W, B0DM5JH1NX, B0DXV2RRGQ, B0BNM9QL7D, B0DX6R5ZTG, B0DM5GW2XX, B0DLZTBR3F, B0DK523ZK9, B0DNMTDM3M, B0DK53JLNM, B0DK4ZHGG3]",amzn1.campaign.2RPI87DVOXHO0,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission BZ 15,Erosebridal,2026-09-07,2027-09-07,15.00%,10000.0,10000.0,62,800,false
"[B0GVNB3QTX, B0GVNGBXZS, B0GVN6SH9K, B0GVNJ6H37, B0GVN6WHFD, B0GVNGMZZP]",amzn1.campaign.5TKXBW1GHBRW,Women's Authentic‑Look Stretch Jeans | Work & Gatherings |15% commission,Tenfinordi,2026-09-07,2027-01-21,15.00%,5000.0,5000.0,72,800,false
"[B0DJG6WSZ3, B0DJDNP25N, B0DJDM8M5Z, B0DJG6QT89]",amzn1.campaign.B5U0LRSV10BP,Upgrade Meal Prep with the Wiki Jooy Pro Chicken Shredder Shinning Lid 30%,wiki jooy,2026-10-04,2026-12-31,30.00%,5500.0,5500.0,89,800,false
[B0GHPNSDLG],amzn1.campaign.3FCQ21HPOL3TZ,The Blow-Out Reset: 30% Commission on Seasonal Coat & Gut Care,Guardian's Choice,2026-09-08,2026-10-08,30.00%,5000.0,5000.0,62,800,false
"[B0GVNB3QTX, B0GVNGBXZS, B0GVN6SH9K, B0GVNJ6H37, B0GVN6WHFD, B0GVNGMZZP]",amzn1.campaign.WLJJ95WZ9NQ3,Women's Year‑Round Wear Wide‑Leg Jeans | Weekend & Boho Vacation |15% commission,Tenfinordi,2026-09-07,2027-01-22,15.00%,5000.0,5000.0,75,800,false
[B0GY4LVB94],amzn1.campaign.33DY76JFCAWVR,Easy Wax Strips for Hair Removal | 11%commission,WaxPro,2026-09-13,2027-03-13,11.00%,5000.0,5000.0,63,800,false
"[B09LQBS1N1, B0C5HSJJQC, B09N6S655T, B09LQDFC77, B0D1N56H5Z, B0CBB1X3DB, B0BXNTL671, B0BNL1J2BL]",amzn1.campaign.2ANAMJ7FNY4EA,9 Carbide Multi Wheel  - BRSCHNITT Wood Cutting Disc,BRSCHNITT,2026-09-07,2027-02-01,10.00%,5000.0,5000.0,64,800,false
