ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FKT62ZFJ, B0FKT9ZDQ4, B0FKTB435J, B0FKT56ZT7]",amzn1.campaign.2NP7TQ19XS9EO,2026.6.22 天鹅绒,Blythease,2026-06-23,2026-12-31,10.00%,5000.0,5000.0,4,800,false
[B0H62Q5RJD],amzn1.campaign.21GB67UKXPG8P,JH02R-1,KEGIAN,2026-06-23,2026-10-31,15.00%,50000.0,50000.0,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.3629VGKCATMIV,10% Commission – Anti Glare Night Driving Glasses (8859-249),TJUTR,2026-07-29,2026-10-31,10.00%,5000.0,5000.0,2,800,false
[B0GXZC589S],amzn1.campaign.1K7BU7MMH6QYE,PS43K橙色,Nymzixt,2026-06-23,2026-09-30,15.00%,5000.0,4989.51,0,800,false
"[B0FXGQ49DG, B0FXGJW3S2, B0G1BYZ5WH, B0G1BZ95HV, B0FXGHS5K6, B0FXGH6T57, B0FXGDW2S5, B0FXGMD8BN, B0FXGJMRZN, B0FXGFV9HH, B0FXGGYZX3, B0FXGLFJLB, B0FXGQ318N, B0G1BW5SQJ, B0G1BFR4ZB, B0FXGJCF31, B0FXGDXLCJ, B0FXGLX7NR, B0FXGJBWCK, B0FXGJS2BN, B0FXGHJLQY, B0FXGN23G1, B0FXGKHVXB, B0FXGJ8M5F, B0FXGPYDDZ, B0FXGNV657, B0FXGKGH6K]",amzn1.campaign.2A1Q13ZQQX11D,HOT Deall: 🌸 Simplee Boho Maxi Dress Collab Invite -LW-M26DR0015,Simplee,2026-06-26,2026-09-26,10.00%,5000.0,5000.0,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.2IPFOFJVXG3QN,10% Commission – Anti Glare Night Driving Glasses (8859-248),TJUTR,2026-07-28,2026-10-31,10.00%,5000.0,5000.0,3,800,false
"[B073GYXYW2, B0F7XSPZWH, B0GQ8WG413, B0GRV8Z93Q]",amzn1.campaign.1OFJ118YPLKXQ,Golden Maple Miniature Painting Tools - Earn 10% Commission !!!,golden maple,2026-06-23,2026-12-31,10.00%,5000.0,4995.98,0,800,false
[B0FXX5CK6J],amzn1.campaign.15MJA27BK7XS2,😌Soothe Dry Eyes & Migraines – Heated Eye Mask Gift--XJJR45,NEWLA,2026-06-29,2026-10-01,10.00%,10000.0,10000.0,14,800,false
"[B0F7WBJBSV, B0CX1TS96G, B0F7WQ7CPJ, B0DS4DJ64V, B0F7VV7P75, B0CX1W771V, B0CWXFGDX9, B0GW7C9454, B0DHMWR5XP, B0F7W1S78V, B0GW7CFH5K, B0F8N2F392, B0GW7HC7T2, B0F8MV2WQH, B0FQTGPRTK, B0F8M4V3KV, B0F8MLHFCC, B0GGLGLSQY, B0GW7DMR8S, B0F7WFJMYN, B0GW79VG9N, B0DHN74J66, B0F7WFJMYH, B0GW78DDFN, B0CZZX7BMJ, B0F8M8GKVJ, B0FQTHYXL6, B0D11247PZ, B0CWXNS3XY, B0D55XCMP7, B0F8MDZ5LS, B0GGNJLCNK, B0DHNBLPLL, B0F8N3ZM58, B0DS49N3TP, B0F8MTW442, B0GW7CCSXX, B0CWXCJ18N, B0CX1SJ8L9, B0F8MFGFP1, B0F7W5NXYN, B0F8MLJ3V4, B0GW7DZQ28, B0F8MNG6SY, B0GGNB3BQS, B0GGLHXTQB, B0F7WDH8PK, B0DJJG46J5, B0DB7ZZ2WM, B0CX1SZLCW, B0CZZZ5RYP, B0DB7M8Z4M, B0D1135G19, B0GW7DZQ27, B0F8MB28Z1, B0F7W61F3R, B0GW7DQPNY, B0F7W5X1T5, B0GW7GW66M, B0F7WK9CT1, B0F7W8LHQS, B0F7WMSZTY, B0GW7MX8K5, B0GW7RGLZX, B0F8M77B53, B0F8N1ZNL8, B0GW7MX8K4, B0DHN8FRQ3, B0GGNWSS6R, B0F8N43C73, B0GW7DTDMY, B0CWX76JWP, B0CWXSMLK1, B0CWX76JWQ, B0GTK5ZMJ6, B0DS43Z6X4, B0D116RL5T, B0GW7KSL6V, B0DB84B3G5, B0F8N4TDY4, B0DHNGMYS6, B0GW761116, B0F7WF73BL, B0F8ML5MM9, B0GW7K93TV, B0F8MNDH8W, B0DHMWQ1N5, B0CZZX9KZF, B0F8NBMZ5S, B0F8MLP7QM, B0D56FS1CK, B0F7W6FPK2, B0GGL3SXH1, B0DHMWXFC2, B0GW7DF1QS, B0F7W98ZNB, B0GW7BP3PN, B0DB7X1GQG, B0D55SM8S1, B0DS3Q61QG, B0GTK5DKDX, B0GTJZKGP3, B0F8MR9FHS, B0D56S8W9Z, B0D11C7WVJ, B0GW7XRCGX, B0GGP56ZPD, B0GTK5Z4VW, B0DHMR4DZ9, B0CWWYZY55, B0FQTLFCCB, B0GW7R5R97, B0F7VTWB4X, B0F8MSJPJN, B0CX1TPRW3, B0GW7MP7B6, B0G7YRVLYR, B0F8N8CJRD, B0GGLTSC49, B0FQTHVDH4, B0CX1TQNKG, B0F8MDTF5D, B0GTK5HPDC, B0DB7N6JC2, B0DB7SDQ8Y, B0GTKKLSKV, B0F7WC3919, B0F8MHLTFG, B0GTK7K4KZ, B0GW7BDJC9, B0GGNFM4BG, B0GW7GZDGG, B0GGNFM4BF, B0FTX1DLNQ, B0F8M4SR92, B0GW7C3N2K, B0GW7GRMG5, B0DHMX776Z, B0F8MJ8Q81, B0F8MKLWLV, B0GW766Y6G, B0GW7F6VH2, B0GW7C84PY, B0DB7PPLV5, B0GTK35R53, B0GTK4FFNK, B0F8MHVJHC, B0F8MR6TFK, B0GW793N6P, B0GW79H8MG, B0GW7X34ML, B0G7XXWBGV, B0DB7S3GND, B0DHMMPZCF, B0F7WBSV94, B0GW7GXP9X, B0DHMLF6VB, B0FQV1TCT7, B0CWX9GD6F, B0F7WHS2LM, B0DB7LDTY1, B0GW7RP1DT, B0GGL6CJG1, B0D117M1X1, B0D114XX87, B0DB7LC1VH, B0GW7DQ9TN, B0GGLQ4HFJ, B0DB7WZCCN, B0FQTJ2V83, B0GW7VB9BX, B0GW7K47GZ, B0CZZWRRQ8, B0D56956T5, B0DB7KZC1Z, B0GW7K6JGD, B0F7WLYNDQ, B0GW7BYGRC, B0CX1V3Z5B, B0GW7BMBKM, B0GW79HNZW, B0GW7MLXJV, B0GTK3GZQK, B0DB7M3WWP, B0GTK8JZ98, B0DHN77PBY, B0CWXY8MDG, B0F8N4R48K, B0GW75YPVL, B0CX1VJ4H3, B0F7WF2XPV, B0FTX3MZS1, B0GW7K37DV, B0GW7C9MCD, B0GW7BNW42, B0GW7BKJCN, B0F8N18F7V, B0F8N18F7W, B0GW7K37DT, B0F8MR89GZ, B0F8N4PHCC, B0DB7KS82W, B0GW6WJ59J, B0FQTGSHJR, B0D114CX7C, B0GW797BPN, B0F8MM5BT1, B0F8MTCGM5, B0G7X7LH6C, B0GW774P19, B0GW7D7S86, B0F7W56Z19, B0CX1V4HW8, B0GW7MLBY4, B0DS46TDB5, B0CWXLHC88, B0CWWZ4B55, B0GGNLN6BM, B0FQTNWPKW, B0F8N4SHXN, B0DS47FH96, B0GW7DWXFN, B0GW7HL4NF, B0F8N8Z8R5, B0D562SR1Y, B0GW7C2JTC, B0GGNSRJ4R, B0GGNF3BT4, B0CZZYTDY3, B0GW74MNVW, B0GGMLN73C, B0DHN1RN3M, B0CWX8P37J, B0F8N2QDQX, B0F8MJ76H5, B0F7VX656G, B0D56HDG9M, B0F8MRLYMH, B0F8N89QGT, B0F8MZ5MVG, B0F8M48V6M, B0DHMML1BY, B0F8MTZP82, B0F7W1JR56, B0F8MSKZ2Q, B0GW775D5T, B0GTK338F6, B0GW7H334H, B0CZZZZJ5K, B0GW773CYX, B0F8MVYK85, B0GW7DSZV7, B0CWX7ZJCS, B0GW7H2RW8, B0DHMXZGM8, B0CWX8Q11G, B0GGMXKKQ5, B0GTK726RR, B0GW7R435Q, B0D114H4C2, B0FQTHJVH3, B0DHN7BCDW, B0CWXJFD78, B0F8MVNHRG, B0F8MVNHRH, B0FQTGNV11, B0CWXLKMH6, B0CWXP9R86, B0DHN7GVDR, B0F8M412FZ, B0GGMFMNWV, B0GW7DTQ32, B0GTK89LKM, B0CX1W5GGM, B0GW7Y82F3, B0GW7C44TL, B0FTX27VCK, B0F7WB3DK7, B0F8MFKDLC, B0GW7DBRKB, B0GW78HQC3, B0F8MT7MXK, B0GGMHXYWB, B0GGN6NLTL, B0DHN6QN3G, B0D5643L4R, B0GW7917XY, B0GW76RJMW, B0GGMFQTVP, B0GW7HB5BS, B0CX1TTCVM, B0F8M42FLL, B0DS4GJX6P, B0CWXJBQC4, B0F7WMBXX2, B0DHN188ZJ, B0CX1WFTN6, B0DB7C8XV3, B0FQTGPKXH, B0D1197QK1, B0CX1V2XLL, B0GGLGVL2H, B0F8M457FC, B0GGNXQ6VY, B0GGLLK7DH, B0DHN29H9T, B0GGLRLQKJ, B0CX1TL66L, B0DHMYRJXV, B0DHN8DSNS, B0DHMXZ31C, B0FQTT4F8X, B0GTKCF7ND, B0DB81TNCR, B0CWXWTHW6, B0GTK7S5K3, B0GGLYT3WP, B0GW7TQ7QX, B0D56FRPMD, B0D55VMHPB, B0F8M3YW7F, B0F7WBG3RB, B0GW76M5Q4, B0F8MRMSXS, B0DB835WYP, B0F8MTZC8Q, B0DB82XTGG, B0CX1SYDFZ, B0F8MJB47L, B0CX1SHQSK, B0F8MDVQYX, B0DHN5H789, B0F8N443H4, B0GGLLK7DJ, B0DHMRXSXW, B0D11BC34W, B0F7WW24MD, B0F7W7P9M5, B0CX1THFDV, B0GW7MXWWZ, B0F8ML68QP, B0GW8DX2P5, B0CX1V9DVQ, B0GW776RZ5, B0F7WVZ1NZ, B0F8MLKJ6R, B0F8MLKJ6P, B0GW7MX2NF, B0D11DXDBD, B0GGML7157, B0GW7BKF32, B0F8N154VB, B0DHNGKVBY, B0GGNLZRYS, B0DHMWXW51, B0F8NFDYPJ, B0DHMYQG3F, B0F7W3XPW5, B0GW7C4C72, B0GGN58ZNS, B0CZZZWCLV, B0D11BD2RL, B0DB7N5HPY, B0DHMRYHF7, B0FTX31BLD, B0GW791GTN, B0GW7DX76Y, B0GW795N64, B0GW7BS9C7, B0D11BD2RP, B0GW7FKNVV, B0D117LQDN, B0GW7DVR24, B0CWXQHG91, B0DS44CTHK, B0F8MS9KBN, B0CX1VR9TY, B0CZZXLYPV, B0GW7C51RK, B0D118Q5B6, B0DS3V4XVD, B0GW7K7ZXD, B0GW7FLBXZ, B0GW779557, B0CZZZ43QV, B0GW7B6BLP, B0GTK19QTY, B0GW7GBLN8, B0CWXN1H51, B0DHMMLF44, B0GW7H3YXL, B0GW7K3T89, B0F8MLQ11C, B0DB7NF9BV, B0F8N548QY, B0GGMMWZKR, B0F8MXLGF2, B0FQTXNRT8, B0GGMFCHK9, B0D118VSKX, B0DB7Z4S4L, B0GGP1CP7P, B0F7WHRG1W, B0F8NFFPWR, B0GW7F49P3, B0DS3YXVRH, B0F7W5CSCL, B0F8N5DD99, B0CWX7ZVHT, B0F8MPLH4Z, B0DB7Q6DGD, B0G7XXM9BV, B0CWWRP1KP, B0F7WJXKG5, B0GGNPPQ17, B0F8N1HS77, B0GGPKVRLV, B0GW7MMV17, B0F8MJBRLX, B0DB7QGF9J, B0F8MVW6KG, B0F8MJ66Z9, B0F8N2L3Q1, B0DHN4CTH4, B0F7W1VYJ1, B0D56DHM7L, B0CWX2S7L2, B0F8MQR6CP, B0DHMQMNVS, B0GGNQ77KM, B0GW7BJTH2, B0F7W9GTQR, B0CWWWFZ16, B0F7W5N95G, B0GTKDWWCX, B0GW7D3FWC, B0D1138CW6, B0D55WG8M2, B0F8MP5PJB, B0CZZXLLGG, B0DHMLDK4M, B0GW7NJNMX, B0GW7NJNMY, B0GW7GX67H, B0DHN15KPK, B0F8MQRJK8, B0D119F1FQ, B0F8N3ZY46, B0DHN7N46M, B0D55ZR61Q, B0D562PJXN, B0GW7DGR5K, B0DS48MVQ1, B0DHN4683Y, B0GGNT7CP3, B0CX1TH356, B0F8NBK73H, B0F8MXNHDY, B0GW7DB6NL, B0DS4GF9J3, B0FTX4XRKZ, B0GW7K2QR1, B0GW7D8918, B0CZZZGH6F, B0F8M41FXL, B0GW72N6K4, B0D114S5P6, B0GW78FPQN, B0F8MXNHF5, B0F8MP423M, B0GGP1CLTK, B0GGNSV76N, B0GW7X5FYT, B0F8M9KSX8, B0GW7K4F5S, B0GW7F3LKN, B0F8MQNJ97, B0F8MQNJ98, B0GGNRWK8H, B0GW78FPQQ, B0GW7RKMYW, B0F8MYLXNC, B0GGMNN1DF, B0GW7R8QZC, B0GW74TLJ9, B0GW7BXKMR, B0GW7MLFW5, B0GW7XVLBZ, B0GW7C1R2P, B0DHN7P5T8, B0GGLLTJGJ, B0DS4GJ8RX, B0DHMW6KJ1, B0G7XZLPY4, B0DHMWQDLV, B0G7XZ3XRB, B0F7VV4N7P, B0CWXHTVYM, B0F7W1Q67D, B0F8MMCQXJ, B0FQTN5Z5Z, B0DHMJTQT3, B0GW79387D, B0GW7F1ZRW, B0GW7758PX, B0DB7JQ1Y6, B0F7W84TH6, B0GW7MJV5F, B0DS3Z1H7D, B0D112JKPV, B0GW7DCGMH, B0F8M44CKZ, B0GW7F1J2W, B0GW7MX5KS, B0DB7NTDDB, B0F8N1MK3J, B0GW7NHKJ2, B0GW7DDCBK, B0D118QGN2, B0GGN6Z3Y6, B0D1115QYK, B0DB7MZ1LL, B0F8MVX1YM, B0GW78ZCWP, B0DB7S3TZR, B0DB7S3TZQ, B0GW7MQ5C2, B0F8N8DSY7, B0GGM5G4B4, B0GGNX2L8G, B0GW7H9C3T, B0GW7NRP6B, B0F8N7VK15, B0DHN3WX23, B0D11DRY5F, B0GGLJ53T8, B0GGL62SV4, B0GW7R5CBC, B0GGL34BBN, B0GGL62SV2, B0DHMX4L6C, B0F8MFKDL7, B0GW7MKMCH, B0CX1TRPTF, B0GW79ZRZS, B0GW7RR5QL, B0F8N4V9BW, B0GW78BFF7, B0F8N8SVSC, B0CWWYY57Y, B0D11C1Y4R, B0GW7C31PL, B0D114R5WN, B0D56GCVF5]",amzn1.campaign.D76E38GY9B7Y,Jowels Linen Sheer Grommet Curtains - New product traffic diversion - 15off,Jowels,2026-06-23,2027-06-23,15.00%,5000.0,5000.0,4,800,false
"[B0DP6SVMP7, B0GW34L4XN, B0GVCHP3K4, B0FCY6SFMY, B0FMQ2RHKF, B0D31QR994, B0F42LX1QK, B0GW2SFTCZ, B0DCND5YP1]",amzn1.campaign.3VZ6IBRKM6X1D,"Prime Day  Best Deals $12.99 + DEPOW Power Strip, 8 Outlets 4 USB Ports",DEPOW,2026-06-23,2026-12-01,10.00%,5000.0,4997.1,0,800,false
"[B0DJFD7ZVN, B0CYL3BYVM, B0CSFBXXRH, B0H1WFDCVB, B0DJFD7PRN, B0CP37T6NC, B0CX15W8TV, B0CHY2LFST, B0CHY3F7QC, B0CSFC22GL, B0C22SFLFX, B0CMZ5MQ9N, B0CCVC6DGB, B0D5LL8QL6, B0CXHPSKQG, B0CPB93ZBH, B0CMXGL4Z3, B0CPHR2M1P, B0CYYR1VC3, B0CHDNDHSR, B0CCVBP13M, B0FRFSW1CJ, B0BLYNRTHP, B0CXHFWTQN, B0CYZ2CF5T, B0FRFPSBC7, B0CHY2YSMT, B0C22SQRDG, B0H1PYBQTX, B0DNS376TB, B0FRFSNJ7S, B0BLYM9KL2, B0H1W4ZQWL, B0BXWKHLDN, B0CX1CC5YZ, B0DNS3L8V7, B0FRFY1DHQ, B0CTQMT9PD, B0BXWNN1G3, B0CH83KS3C, B0FRF3M3Y8, B0CW1CVXMQ, B0CMZDWLGB, B0CHVDW79V, B0H1QB8W5G, B0CW1CWN4X, B0FXW8G167, B0CTQJXX33, B0CPHTZPPY, B0D5LFQHBS, B0B2PDW8D1, B0CP37811R, B0D5LGWBMS, B0CMXBNYPZ, B0H1Q4SL4S, B0CYLG1J44, B0CHDCMPCR, B0D5LH6R2D, B0CX17RC2P, B0DXN2S4WR, B0CHVDLQR7]",amzn1.campaign.207MOM9O5INAY,🚗30% High Commission! Custom OEM-Plus Steering Wheel Covers for Nissan Series,MEWANT,2026-06-23,2026-09-30,30.00%,5000.0,5000.0,5,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.UP3G429J8O92,10% Commission – Anti Glare Night Driving Glasses (8859-247),TJUTR,2026-07-27,2026-10-31,10.00%,5000.0,5000.0,12,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.VR6F1ZIFPJ81,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/22,Bavni,2026-06-23,2026-09-23,10.00%,5000.0,5000.0,26,800,false
[B07KKBWF28],amzn1.campaign.LUO7S2D9D2W3,ROLADA-B07KKBWF28-65W_HP_Charger-15Commission-0621,ROLADA,2026-06-23,2027-06-23,15.00%,5000.0,4949.65,2,800,false
"[B0GY54BR3B, B0GSJ5GSPL, B0GSHZLS13, B0G1GSG9VW, B0G2GLF7GX, B0G1T4FGW9, B0GSHXV726, B0GSHNDCZG, B0GY4SRTYF, B0GY4QJDNF, B0G1GGWKGS, B0GY5374XQ]",amzn1.campaign.DCVGNKO8T58W,20% Commission! Collaborate with Us for Rubens Oil Paints Launch to Get,rubens,2026-06-23,2026-09-28,20.00%,5000.0,5000.0,9,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.3T7C9ZYO00QTP,10% Commission – Anti Glare Night Driving Glasses (8859-246),TJUTR,2026-07-26,2026-10-31,10.00%,5000.0,5000.0,8,800,false
[B0FXX5CK6J],amzn1.campaign.1CMNP2WUO93NA,"✨Warm Relief Nights – Heated Eye Mask, Soft & Soothing--XJJR44",NEWLA,2026-06-29,2026-10-31,10.00%,10000.0,10000.0,14,800,false
"[B0GY54BR3B, B0GSJ5GSPL, B0G1GSG9VW, B0GSHZLS13, B0G2GLF7GX, B0G1T4FGW9, B0GSHXV726, B0GSHNDCZG, B0GY4QJDNF, B0G1GGWKGS, B0GY5374XQ]",amzn1.campaign.2KITR84TD1IMZ,15% Commission! Collaborate with Us for Rubens Oil Paints Launch to Get,rubens,2026-06-23,2026-09-28,15.00%,5000.0,5000.0,12,800,false
"[B0GXVGGJD7, B0GXVDN3YD, B0GXVF7Z23, B0GXVP22RQ, B0GXV71GDG, B0GXVVQCPP, B0GXVF2FMK, B0GXVGK2MM, B0GXVBJZWM, B0GXVBKKK4, B0GXVBDZQX, B0GXVL5X2V, B0GXVMNF6N, B0GXVHTWK8, B0GXV971MV, B0GXVJ2C3J, B0GXVLD527, B0GXVL5LVV, B0GXVKH65G, B0GXVBGLWR, B0GXVK38Q1, B0GXVSSKM1, B0GXVHZTNS, B0GXVN7XYN, B0GXVJZW6R, B0GXVGR1P4, B0GXVHQCSQ, B0GXVLMLYW, B0GXVQNJF8, B0GXVFNCMN]",amzn1.campaign.11UVO111JZTK0,货代,Maxeliona,2026-06-23,2026-12-23,10.00%,9999.0,9963.09,0,800,false
"[B0GY54BR3B, B0GSJ5GSPL, B0GSHZLS13, B0G1GSG9VW, B0G2GLF7GX, B0G1T4FGW9, B0GSHXV726, B0GSHNDCZG, B0GY4SRTYF, B0GY4QJDNF, B0G1GGWKGS, B0GY5374XQ]",amzn1.campaign.2ZGYBO7BURHG0,10% Commission! Collaborate with Us for Rubens Oil Paints Launch to Get,rubens,2026-06-23,2026-09-28,10.00%,5000.0,5000.0,19,800,false
"[B0G3PBMJSY, B0G3PCQYP9, B0H26HC38H, B0H26B7P7P, B0G3H8DCBY, B0H26HGHVB, B0G3PC777X, B0H26H1PSF]",amzn1.campaign.39IAQUYJ4IC4V,20% Commission! Collaborate with Us for Rubens Artist Oil Paints Launch to Get,rubens,2026-06-23,2026-09-28,20.00%,5000.0,5000.0,5,800,false
"[B0GLPNM4YX, B0GLPSXDNR, B0GLPSYHKJ, B0GLPT38VL, B0GLPVZ578]",amzn1.campaign.2LWGNZMKJYKN7,Zwrhealth Zero Sugar Electrolytes Powder Packets,Zwrhealth,2026-06-23,2027-06-23,10.00%,8000.0,8000.0,0,800,false
"[B0D8T6N39S, B0DB1TJ6WB, B0D8T9BPDR, B0D8T89Z61, B0D8T96M34]",amzn1.campaign.3HRYGG8V6U06O,2026.6.22 菱形床盖,Blythease,2026-06-23,2026-12-31,10.00%,5000.0,5000.0,10,800,false
"[B0G3PBMJSY, B0G3PCQYP9, B0H26HC38H, B0H26B7P7P, B0G3H8DCBY, B0H26HGHVB, B0G3PC777X, B0H26H1PSF]",amzn1.campaign.24YCR14JR5QRO,15% Commission! Collaborate with Us for Rubens Artist Oil Paints Launch to Get,rubens,2026-06-23,2026-09-28,15.00%,5000.0,5000.0,15,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.2UB4LU3WL6RF0,10% Commission – Anti Glare Night Driving Glasses (8859-245),TJUTR,2026-07-25,2026-10-31,10.00%,5000.0,5000.0,7,800,false
"[B0G3PBMJSY, B0G3PCQYP9, B0H26HC38H, B0H26B7P7P, B0G3H8DCBY, B0H26HGHVB, B0G3PC777X, B0H26H1PSF]",amzn1.campaign.22LJ2PI7MDK06,10% Commission! Collaborate with Us for Rubens Artist Oil Paints Launch to Get,rubens,2026-06-23,2026-09-28,10.00%,5000.0,5000.0,22,800,false
"[B0GN58SP27, B0GN55HT4K, B0GN6D91PM, B0GN54HKTW, B0GN4YQV4P]",amzn1.campaign.3TNVHO3BWZECA,Reusable Individual Avocado Saver,CLEANGOR,2026-06-23,2027-06-23,10.00%,100000.0,99999.3,10,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.2UKSBB9MOFDRB,10% Commission – Anti Glare Night Driving Glasses (8859-244),TJUTR,2026-07-24,2026-10-31,10.00%,5000.0,5000.0,7,800,false
"[B0GQSQZ5T6, B0GQSV9CG1, B0GQSP52KN, B0GQSHB6YX, B0GQSXXRN2, B0GQSJ4SFL, B0GQSWCS4Y, B0GVRZJQDV, B0GQSS81FH, B0GQSVLQY8, B0GQSWCNZF, B0GQSWDGZH, B0GQSHR8NW, B0GQSW6RJW, B0GQSGWWYC, B0GQSL6PR4, B0GQSNNNM5, B0GQSDN42P, B0GQSPT2KQ, B0GQSNW7HT, B0GQSWQSLF, B0GQSLLW35, B0GQSN69QF, B0GQSN69QC]",amzn1.campaign.WOV4KPSJNSJN,"#B227💸10% Commission – 4.7★Wide Elastic Woven Belt",XZQTIVE,2026-06-24,2026-11-30,10.00%,5000.0,5000.0,0,800,false
"[B0GFNHDKH7, B0GY4CJBGR, B0GFN8FXRW, B0GY47Z928, B0GY47RPHH, B0GY41NCZ6, B0H566Y3Y5, B0H55RMKCS]",amzn1.campaign.3MASWZT5TOIU2,20% Commission! Collaborate for Rubens Watercolor Paint Brushes Launch to Get,rubens,2026-06-23,2026-09-28,20.00%,5000.0,5000.0,5,800,false
"[B0GFNHDKH7, B0GY4CJBGR, B0GFN8FXRW, B0GY47Z928, B0GY47RPHH, B0H566Y3Y5, B0GY41NCZ6, B0H55RMKCS]",amzn1.campaign.3QRQSRATTFP7W,15% Commission! Collaborate for Rubens Watercolor Paint Brushes Launch to Get,rubens,2026-06-23,2026-09-28,15.00%,5000.0,5000.0,14,800,false
"[B0GSDGYKG1, B0GSDLSJTX, B0H24RF7BR, B0H283WSZC, B0GSDPTXVQ, B0H326D4GJ, B0H284W3T9, B0H286LDZ4, B0GK16G3CV, B0H251BBWH, B0GSF4SGMY, B0H24WVD5F, B0H24WVD5G, B0GHR69XCM, B0GHR3QLF7, B0H24ZZDCH, B0GHR8ZJGN, B0H251VQ1T, B0H32C9RDY, B0GSDBSNG5, B0H258JKGB, B0GSDW469Q, B0H24ZBVWT, B0H24ZYPS6, B0GK16R71J, B0H321658C, B0H27W76W6, B0H256D6PF, B0H24Y3FPV, B0GHRHBPPB, B0H254V7VB, B0H24ZJMP1, B0H24XVG6R, B0GSD7VD8Z, B0GSDNCQM3, B0GSDJRMRF, B0GHRNT2QM, B0H24XZRQZ, B0GHRP7K5R, B0GSDVWZBD, B0GK13P4K5, B0GHRH89CF, B0H254QM8H, B0H25543CR, B0GHRSTSMX, B0GSDTLWKB, B0H2586NVL, B0H25DB5DB, B0H24X11XX, B0GSDJNG2S, B0GSDXT1ZW, B0GHRQT3ZY, B0H24YVZB5, B0H24YHL81, B0H24WYT5L, B0H323L41X, B0GSD7PLKF, B0GSDWX6MP, B0GHR1VP4C, B0H32DWS6D, B0H24YVW6Y, B0GHR1QW1B, B0GHR6BLS9]",amzn1.campaign.TM45TEG8O9IV,Floral Low Pile Non Slip Washable Creator Rug Campaign-2026/06/22,Bavni,2026-06-23,2026-09-23,10.00%,5000.0,5000.0,24,800,false
"[B0GFNHDKH7, B0GFN8FXRW]",amzn1.campaign.U7DEWKRI265M,10% Commission! Collaborate for Rubens Watercolor Paint Brushes Launch to Get,rubens,2026-06-23,2026-09-28,10.00%,5000.0,5000.0,24,800,false
"[B0H39WN4S4, B0GRVXJJ7Z]",amzn1.campaign.MVFM3S7JRRJ3,Golden Maple Replaceable Kolinsky Sable Paint Brushes - Earn 10% Commission !!!,golden maple,2026-06-23,2026-12-31,10.00%,5000.0,4994.25,3,800,false
"[B0FZS9C54B, B0FZS869ZQ]",amzn1.campaign.2EIOK2CKYOZWI,❄️ Soft-Chill Sessions — cooling eye mask creator perks--DYB58,NEWLA,2026-06-29,2026-10-03,10.00%,10000.0,10000.0,6,800,false
"[B0G8CG893Y, B0G87T493W, B0G88K3J1F, B0G888MRYT, B0G8CMWGVJ, B0G87R9Z5C, B0G87S6V6Y, B0G8CSQHZY, B0G8C5YP6H, B0G882D779, B0G881S26V, B0G8C6C3HT, B0G8CY65TX, B0G87K5JCX, B0G8CN35YH, B0G883486K, B0G8CGD6DY, B0G87J7TZK, B0G88KH231, B0G87CQ2XG, B0G8C62C7Z]",amzn1.campaign.2BFLDNI71ZGA6,Mass Creator Rush! 15% Commission Opens For Heyfanee 13HF Menswear Line,Heyfanee,2026-06-23,2026-10-04,15.00%,5000.0,5000.0,0,800,false
[B0GVTMC9XT],amzn1.campaign.2XKPWU3M9GC3M,10% Payout | Back Massager with Adjustable Neck Height - Perfect for WFH!,YOSSMO,2026-06-23,2026-09-23,10.00%,5000.0,5000.0,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.1JK0MO6Q9ZM4N,10% Commission – Anti Glare Night Driving Glasses (8859-243),TJUTR,2026-07-23,2026-10-31,10.00%,5000.0,5000.0,7,800,false
"[B0GFTWFNQ7, B0GFSZHYB5]",amzn1.campaign.2IWTI06AA1L2S,20% Commission! Collaborate for Rubens Acrylic Paint Brushes Launch to Get,rubens,2026-06-23,2026-09-28,20.00%,5000.0,5000.0,5,800,false
