ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GZ4BMBTQ],amzn1.campaign.13DZ0M12ONOKV,Teacher Patriotic Outfit Jewelry,NovaStl,2026-06-16,2027-01-31,17.74%,5000.0,5000.0,0,800,false
"[B0GG9ZXFNC, B0GG9ZWTHM, B0GGB5ZD93, B0GGB6HS1L, B0GGB6XPMH, B0GG9WY121, B0GGB9B589, B0GGBDV9N7, B0GG9ZHNFT, B0GGB16Y6G, B0GGB6Y9DD, B0GG9WBJYR, B0GG9W4T65, B0GGB5TNKG, B0GGB6ZD6L, B0GGB9J4W5, B0GGB11Q59, B0GG9WTX8D, B0GGBB5XN3, B0GGB2RSFK, B0GGBJLSX1, B0GG9Z8Y6K, B0GGB6541W, B0GGB36883, B0GGB469HS, B0GG9VRZ5X, B0GGB17QX2, B0GG9W7ZNG, B0GGB7TBPJ, B0GG9W43LN, B0GGB6YVW9, B0GG9W693S, B0GGB2Z2WM, B0GG9ZW15W, B0GGB2NPJ9, B0GGBKLW9C, B0GGBCN429, B0GGBVMPR8, B0GG9W3HS5, B0GGB7GVVJ]",amzn1.campaign.29K1SWVN79MEQ,MC1237,Moodclo,2026-06-16,2027-06-15,10.00%,10000.0,10000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.2A16ZHR212PLP,Proud American Women Earrings,NovaStl,2026-06-16,2027-01-31,17.73%,5000.0,5000.0,0,800,false
"[B0FMF31CKF, B0DP22Q9W2, B0DP22VGKC, B0GVYHV47W, B0GVYDLWJ5, B0GVYMCBB6, B0GVYM2Y9M, B0DP21Y6CM, B0DP237P4T, B0GVYGLV3M, B0FMDZS94D, B0DP22F5W2, B0DP225LN4, B0FMF1F7MV, B0GVYC2K8H, B0GVYMZX1T, B0GVY33HTG, B0FMF3X55B, B0FMF3S8GR, B0FMF3N9HG, B0FMF43YCF, B0DP23B2RY, B0GVYJFQ8T, B0FMF1HKVV, B0FMDZTZ9M, B0F58T5RS3, B0FMF17HXX, B0GVYGY2YY, B0FMF4C7DM, B0DP21CTBD, B0FMF3L2PD, B0FMF4DTSN, B0DP22GJ6K, B0FMDZVTD1, B0GVYC87C2, B0GVYPXL1X, B0DP22Y1MM, B0F5979CG9, B0DP22J7Q2, B0GVYT3W3L, B0DP22TM34, B0GVYHJR9C, B0FPR3PYMG, B0GVYDQKQ4, B0FMF2WC3P, B0GVYGFJLB, B0FR23Z4N9, B0DP231524, B0DP22PB3H, B0FMF4VQHX, B0FMF3MN2K, B0DP2215VJ, B0GVYDYKZT, B0GVYD4KP2, B0FMF37FM3, B0DP22JPHQ, B0DP22LV5R, B0GVYMCJ8T, B0GVYF8D3G, B0GVYF8D3L, B0GVYF3HC1, B0GVYJRRLH, B0DP221752, B0FMF3L1CF, B0FMDZRLZD, B0FMF3R8WZ, B0FMF1KMM5, B0GVYLPGF5, B0FJWJ8LNH, B0FMF1H3RR, B0FMF3N671, B0DP22BHT4, B0DP22HSX6, B0GVYVKPJB, B0FMF37WDQ, B0GVYSXX4F, B0GVYDKLL3, B0F593T3BD, B0GVY91GLC, B0GVYGS35B, B0GVYLVWLG, B0FMF3DQ15, B0GVYDRYPD, B0GVZ1MCNN, B0GVYG8MXX, B0GVYH3SGJ, B0FMF3F8JD, B0DP21NBH1, B0FMDZQ3VD, B0GVYBJW42, B0GVYN1LZJ, B0DP21SSN3, B0DP22JF1M, B0FPR2J7S6, B0FPR4FCNX, B0DP226F51, B0FMDZ3JD6, B0GVYGTP1Q, B0FMF158BM, B0DP21YDDR, B0GVYDYRLG, B0DP228G8G, B0FMF3BY57, B0DP22VYRB, B0FR23VBJV, B0FMF3BY54, B0FMF1BGK3, B0GVYFMBGB, B0GVY2YVTB, B0FMDZTBQ9, B0GVYH16B4, B0GVYFRP2Z]",amzn1.campaign.26LNTH1N0AOWI,HM5686,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,50000.0,0,800,false
"[B0DP9P8NK3, B0DP9P44KF, B0DP9M9YHB, B0DP9M2VVX, B0DP9K2DJT, B0DP9NCDF1, B0DP9KY4X5, B0DP9M2VW2, B0FZ9V1KFX, B0DP9LNNGB, B0DP9MBSZV, B0DP9MDMFV, B0DP9MK7WF, B0DP9L4RN7, B0FZ9VRDWL, B0DP9MW69J, B0DP9LSSRV, B0DP9L3Z7H, B0DP9LYDT7, B0FZB2WPZ9, B0DP9KXVW6, B0DP9KXVW7, B0FZ9ZXBW2, B0DP9M6KX8, B0DP9LNWL1, B0DP9KR5HM, B0DP9NY2SD, B0DP9ML3G8, B0DP9KYSFX, B0DP9KWCMP, B0DP9MSSZJ, B0DP9LFXM9, B0FZ9T98PK, B0DP9LW2HR, B0FZ9T2RXS, B0DP9KBXDY, B0FZB1B4DH, B0FZ9SK2V1, B0DP9GZMSW, B0DP9JVN21, B0DP9KSJPB, B0DP9LDBHS, B0FZ9VST8Y, B0DP9KHSRW, B0DP9Q9DG9, B0DP9LVBZX, B0DP9M8XRY, B0FZB2MPMT, B0DP9JTQFW, B0DP9MS7TN, B0DP9N1BBP, B0DP9KSWJK, B0DP9MH58G, B0DP9LK7P2, B0DP9L45P7, B0DP9LP4RX, B0FZ9W9TZX, B0DP9KW37G, B0DP9L32DT, B0DP9JDN82, B0DP9LZJ8K, B0DP9KVN73, B0DP9KNFGL, B0DP9LPPBS, B0DP9MQT1L, B0DP9LQRCK, B0DP9LX3Y9, B0FZ9RX1S8, B0DP9MLH9J, B0DP9M65MS, B0FZ9XW8PK, B0DP9M3Q5C, B0DP9M4XYB, B0DP9M3Q5F, B0DP9M3Q5G, B0FZB353V6, B0DP9HNSJC, B0DP9L16DD, B0DP9LJ5Q8, B0DP9KDH2P, B0DP9KY72Y, B0DP9LV9MD, B0DP9N4KVN, B0DP9K97K7, B0DP9N2DVT, B0DP9MMXZ9, B0DP9KCW42, B0DP9MXR42, B0DP9NM69B, B0DP9MR66X, B0DP9K3KD8, B0DP9MR66W, B0DP9K1D47, B0FZ9X24QH, B0DP9K9FHV, B0DP9KDK9R, B0DP9JTBDW, B0FZ9TF2B9, B0FZ9ZM8VP, B0DP9K968W, B0DP9MXW4G, B0FZ9Z5TMT, B0DP9MFVZ6, B0DP9KC2TR, B0FZ9Z2ZJC, B0DP9KQ9GZ, B0FZB31D8G, B0DP9PNRTK, B0DP9KCW4D, B0DP9KGC9C]",amzn1.campaign.1U1U68ITGDZ7K,MC5690,Moodclo,2026-06-16,2027-06-08,10.00%,10000.0,10000.0,0,800,false
"[B0DP2FM488, B0DP2J25L7, B0DP2GP5NP, B0DP2GTK5K, B0DP2GQ1KL, B0DP2FMQYT, B0GXXSCS6Y, B0GZNNGXSV, B0DP2GN8RQ, B0DP2HPN1X, B0DP2GLD5N, B0DP2HFT3P, B0DP2HQ3BJ, B0GZNQ4FNV, B0DP2HV2J6, B0GXXT5GTS, B0GZNPZ5GP, B0GZNKSZHB, B0DP2GLY7W, B0DP2F4TBJ, B0DP2GNMJW, B0DP2GBSPQ, B0GZNTY7YW, B0DP2DZ2TB, B0DR2MQHGJ, B0DP2HG4HV, B0GZNNDV1T, B0GZNV8611, B0DP2HP611, B0DP2G8HQQ, B0DP2GV5Z9, B0GZNSVLZV, B0DP2H774P, B0DP2FFKR1, B0DP2FCJHK, B0DP2H447R, B0GZNQT6F1, B0GZNW2YTW, B0DP2HB4X2, B0GZNWR8CS, B0DP2FSNHM, B0DQKHT3LG, B0GZNQQ41Q, B0DQKLWVFN, B0DP2FVPSQ, B0DP2GMR4X, B0DP2FSC82, B0DP2CMCM9, B0DP2FJWRK, B0DP2FHCHP, B0DP2G6845, B0DP2HSB6T, B0DP2FSX15, B0DP2H3YCB, B0DP9GV8ZX, B0DP2H2WZW, B0DP2J6W6V, B0GZNWG5RT, B0DP2HBGKK, B0DP2FMWQD, B0GZNKXWNB, B0DP2GMW68, B0DP2HJN8P, B0DP2H619V, B0DP9GK7ZZ, B0GZNW337M, B0DP2H5XJF, B0GXXDGFSX, B0DP2FR227, B0DR23KSFH, B0GWZJW2F8, B0DP2G7NV4, B0GZNZX6WL, B0DQKJZL6N, B0DP2HC8YC, B0DP2GXF9J, B0DP2HT7TR, B0DP2GPXDN, B0DR2NWDW1, B0DP2HN51T, B0DP2H456Z, B0DP2GV3C1, B0DP2GLS77, B0DP2GYBX1, B0GXXQZD3L, B0GZNVKC66, B0DP2G857H, B0DR2C3396, B0DR21W8XD, B0DP2G83L5, B0DP2FHP17, B0GXXR5LTS, B0DP2G7Z35, B0DQKLTJDC, B0DP2GXF96, B0DP2G7RCC, B0DP9GM1W2, B0DP2FZ5W6, B0GZP1R1G7, B0DP9H76MR, B0DP2FWMFN, B0GZNVSHZ8, B0GZNVSHZ9, B0DP2HWM4P, B0DP2GNFFW, B0DP2H715B, B0DQKK3V22]",amzn1.campaign.30B36PR6709HE,HM5685,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,50000.0,0,800,false
[B0G8LM3KNS],amzn1.campaign.1DFU4X5VAZI4Y,Exclusive Deal 30% Commission and 20% off on 2 Year Monthly Planner!,Hadley Designs,2026-06-15,2026-12-15,30.00%,50000.0,50000.0,0,800,false
[B0FQVBBTNH],amzn1.campaign.LGUD354J0DSV,🍻 10% commission 🏢 Keep Your Business Refreshment Ready with ICEVIVAL,ICEVIVAL,2026-06-16,2026-09-30,10.00%,5000.0,4867.0,0,800,false
"[B0DP78YQL6, B0DP7CDTHH, B0DP7FNDXP, B0DP7CHRHW, B0H325KQ6N, B0DP7DWYFB, B0DP7BX1CJ, B0GRTZVLFX, B0FMD5WWRH, B0H329MX7L, B0FF4HQRWF, B0H32C7VYR, B0H327VQWJ, B0DP79FQHQ, B0H3256FH7, B0FF4H1S5T, B0GRV4CSFC, B0FMCT5L97, B0DP7FGS9K, B0GRV5MQ9W, B0DP7CT7G8, B0GRV8PN71, B0DP7H444Q, B0DP7GVL41, B0GRV41SST, B0DP7CYXPY, B0FF4JNQTQ, B0FSRQ268F, B0F58SC89H, B0H321HFBK, B0DP7CP98Y, B0DP7CMSVC, B0H32CGQRT, B0DP7H1NHB, B0FGCHJL7N, B0H328WKX7, B0DP7DKH6F, B0DP7CP598, B0DP7GZS3C, B0H325JB2R, B0DP7FDN8D, B0DP7FW9N2, B0FSRMX26H, B0DP7GQDHM, B0FSRKX6H8, B0DP7CHPDX, B0GRV3DHSJ, B0H3257PWZ, B0DP7CKWB3, B0DP7GPB82, B0DP7D6Y3B, B0H327CFMX, B0DP7G53QN, B0DP7BTLHK, B0FSRN6G5T, B0DP7FLNN6, B0DP7G1V9Y, B0DP7C9B8L, B0FGD3ZTWB, B0H32D7DX3, B0DP7FJRSM, B0GRV72HD7, B0DP7GVHYD, B0DP7BQX16, B0FGTF5J5Y, B0H323726V, B0DP7CLMVB, B0F598G3G1, B0F597BWH8, B0DP7F9VWK, B0H323C6L9, B0DP7FJX84, B0DP7G2PBF, B0DP7F453L, B0FSRQDZFD, B0H325MRP5, B0DP7F1YTC, B0GRV26YLY, B0GRTSC94Q, B0DP7GNQJ6, B0FGD3YY1X, B0GRV9PM4C, B0DP7FV9G5, B0DP7D39DD, B0FF4K5T7Q, B0GRTY1YSZ, B0DP7C8LRD, B0GRV77S8W, B0H328YJBZ, B0DP7CKPZ5, B0DP7DMPM3, B0DP7DX6QH, B0DP7BT4CZ, B0DP7DSY3Y, B0DP7DHX32, B0DP7CTMPQ, B0DP7GF34P, B0DP7F38S4, B0DP7D7S67, B0F47675FG, B0H321CFDP, B0DP7BWK84, B0FF4HQKN4, B0DP7F9L8N, B0GRV5YJSY, B0GRV937NC, B0DP7DTCX1, B0DP79TZ54, B0DP7H5FXV, B0H32BPWLW, B0FGCHDWLW, B0F59B64KW, B0DP7DMGTC, B0GRV46Q6B, B0FGCH8VVG, B0DP7DP3CK, B0F598FQRW, B0H3297HR1, B0DP7F1WND, B0DP7F4489, B0DP7D7S52, B0H32CHJ61]",amzn1.campaign.2XJ59NA7ITO2P,HM5681,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,50000.0,0,800,false
"[B0DX16MC3H, B0DX19YPP1, B0DX19RKZS, B0DX1CB12C, B0DX19ZCKK, B0DX199QP4, B0DX18WLTV, B0DX19ZCKM, B0DX14CT9K, B0DX189BJP, B0DX19SPY4, B0DX19J59J, B0DX19LGDW, B0F5MMPHVM, B0F5MNWFB4, B0DX15SSHB, B0F5MNWFB3, B0DX1PTD6Q, B0F5MPRLCB, B0DX19LGDV, B0F5MMQYY7, B0DX1TJX6Y, B0DX16F1XF, B0F5MPHZD2, B0F5MQTZGS, B0DX16Z6JT, B0DX175ZSF, B0DX1NC6SY, B0DX1BJ5S5, B0DX16YHDQ, B0F5MQF3MF, B0F5MP3FF7, B0DX123G8N, B0DX1C4Q8B, B0DX17N85J, B0DX17XMJ9, B0DX1CJY2Q, B0F5MMY28C, B0DX1944TD, B0F5MPHJGG, B0DX1249VQ, B0DX1KPKQK, B0DX1778B2, B0DX17JK1V, B0F5MQ4R25, B0F5MN757T, B0DX1949DY, B0DX1G4KFB, B0DX1SPGVH, B0DX1B4SML, B0F5MPP3ZJ, B0DX19KPL6, B0DX16XTZH, B0DX1C6LB1, B0F5MPP3ZL, B0DX1C17SP, B0F5MQJ6R2, B0DX1RK6XW, B0DX19S2Q5, B0DX19QCCT, B0F5MQDQXW, B0DX1DRDMF, B0F5MP7Q78, B0DX1NLJRM, B0DX17LV8D, B0DX16BNCC, B0F5MM8J7K]",amzn1.campaign.GDPQQ02VWH38,MC9209,Moodclo,2026-06-17,2027-06-15,10.00%,10000.0,10000.0,0,800,false
"[B0CJCBDH98, B0GDXD43H4, B0B67Z5RXC, B0DYTRXKCZ, B0B67ZNKPJ, B0FH6M52XL, B0BJ67ZD6M, B0D3QCBBRZ, B0B67ZDK5G, B0CHVR2PSF, B0B67Z3QGJ, B0C9GHDT5D, B0F5Q6WQ6B, B0DYV4CZPF, B0FV76HWHQ, B0F5Q67CFL, B0FS6QQXJ2, B0F5Q6GPPM, B0DYTQ7BXK, B0C9C9N6Q8, B0C7Z7CLB2, B0C9BPH7HG, B0CSJMR56S, B0CHVV6V1F, B0BJ634TTP, B0BLRQDFJZ, B0C9BLKDWR, B0CSJV48L2, B0DYV1NZR8, B0GDXNCXGD, B0DT4D2H3H, B0CHVTCKWX, B0F5Q76NY1, B0FV88HGR3, B0CHVTNWNH, B0GDXCBNCW, B0BJ6DJ6SM, B0FV7V9CFM, B0C9C2477X, B0CHVS5JWV, B0DGTCRX89, B0BJ649DN6, B0D3QDX7MJ, B0F1CHR6W9, B0FV78FDP3, B0C9C44XDK, B0FH6MCR36, B0C7Z5TCJJ, B0C9CHHRB4, B0F5Q6FXMN, B0BKG9PG1M, B0CSJTCCRV, B0C9BLHK17, B0GDXGVPSH, B0CJC8Q9KS, B0DT4BJ78G, B0FV84V6TT, B0GDXG6XVJ, B0DFL8B42W, B0F5Q5HYZB, B0F5Q66KGZ, B0CHVS4GKD, B0DHZ32SZZ, B0DYTMJQF9, B0BJ5X25Z7, B0FH6P9VDV, B0F5Q7Y45F, B0B67YFDHJ, B0FH6Q5L2S, B0CHVRLSCD, B0C9BXHJQ7, B0F5Q84VBF, B0B67YF36Q, B0CSJQCJSC, B0F5Q83DVW, B0DHZ3RJMW, B0C9CHPPJ8, B0D3QBY9DW, B0FZ8CZNDG, B0CJC6Z75R, B0CHVT12J4, B0B6815BDG, B0BJ6K1FHR, B0FLXFJC2F, B0CHVT9B52, B0CHVRY5YK]",amzn1.campaign.CG55SWG9KIW8,Boost Your Income: 15% Commission on GINGTTO 59g Mens Dress Pants. Join Today.,GINGTTO,2026-06-16,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0G3VKCJRR, B0GYP961PV, B0G3VJ55W6, B0GYPDS6DT, B0GYPG7S5H, B0H1DC4K5T, B0G3X324QN, B0GYP6XYF8, B0G3VKPQ8V, B0GYPCPR7P, B0GYPH9FJF, B0G3V91969, B0GYPGMKDY, B0GYP4LM8Q, B0G3VKB1CT, B0GYP7TYV3, B0GYPDZZ6R, B0G3X2H9DB, B0G3VDW9NC, B0GYPH7MP2, B0G3VMZB5Q, B0G3VH6RRW, B0GYPHQLWS, B0GYP935S8, B0GYP9LHNG, B0GVYGSRVW, B0G3VDDM4F, B0G3VF5K8L, B0G3VGHG3H, B0GYPDPX7Q, B0GYP595L6, B0GYP6WVXZ, B0G3X5G6MQ, B0G3X3LZ8K, B0GYPFQ3L4, B0GYPJDP4C, B0G3V9NCW8, B0GYPC1LZN, B0GYPHY9QN, B0GYPF8JNS, B0G3X3M4K8, B0G3VMPNVL, B0GYP263HH, B0G3VH9443, B0G3VL1LJW, B0GVYFNR6S, B0G3X29QD4, B0GYP9JZHV, B0G3X53GT6, B0GYPBWBT6, B0GYPLXJSW, B0G48C99ZY, B0G3WYNS3V, B0H2L2BNDM, B0GYPV1V9Z, B0GYPG7C5Q, B0G3X21H13, B0GVYPDVHN, B0GYNZZ242, B0G3VLTZMH, B0GYPHXN2Q, B0G48CSXPN, B0H1C5Y7PH, B0G3VF5QWX, B0G3WZLJWH, B0GYPGLMH1, B0G3VLPS5Z, B0GYP6ZPRF, B0G3X17ZQ2, B0G3WZCNY6, B0GVYBTC4K, B0GYP91DYZ, B0G3VMXHLG, B0GYPGHF6Q, B0G3VQ1BV3, B0G3X38S73, B0GYPHNC1M, B0GYPLY1R5, B0G48H6JQF, B0G3VKN8BT, B0G3WZ25JN, B0GYPG51FF, B0GYPL7PCG, B0GYP68CMB, B0G3VCPHJS, B0GYP9CXDT, B0G3VG55JY, B0G3VFP9FN, B0GYPG5NDK, B0G3X2GWJ9, B0G48GPKBH, B0G3VGKRT7, B0GYPFB7WW, B0GYPF2TGV, B0G3VK8BZT, B0G3X1RKVD, B0GYP91XSG, B0G3X2V2KH, B0G3WYZBCR, B0G3VCFL6W, B0GVYCLCYF, B0GYPF5BJY, B0GYP9GFW6, B0GYPBG2WS, B0GYPGNSLP, B0G3X1DJDR, B0GYPP2MTR, B0GYPDXW44, B0G3VHFH15]",amzn1.campaign.112FCC4CR4GJP,HM5633,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,49998.65,0,800,false
[B0G8LQ4P7F],amzn1.campaign.YOX9YAOTOE9C,Enjoy 20% OFF & Earn 30% commission on Hadley Designs fitness Planner!,Hadley Designs,2026-06-15,2026-12-15,30.00%,50000.0,50000.0,0,800,false
"[B0GYRKC4DG, B0GYRVXF2V, B0GYRZR565, B0GYRN44HC, B0GYRT44CB, B0GYRR31C2, B0GYRFDB73, B0GYRPW591, B0GYRPZJR4, B0GYRQM45H, B0GYRVK3D3, B0GYRXRTYL, B0GYRLZ53N, B0GYRP6TNZ, B0GYRMVD3V, B0GYRK74PM, B0GYRLT72S, B0GYRKC7GN, B0GYRNV8YY, B0GYRNSPP6]",amzn1.campaign.2Z621UUU7YZRI,696,SeSe Code,2026-06-16,2026-09-30,10.00%,5000.0,4978.73,0,800,false
"[B0G3TSH3PJ, B0FQP8FJ48, B0DH1VVNN6, B0FQP9NC2S, B0FQP7RCFX, B0G3TZG2PJ, B0DNF5ZHB1, B0H233RXK3, B0FMJ6CD6Y, B0FQPCZWD8, B0H237T6TJ, B0H238YF7Q, B0FQP7YDLS, B0DQ8BNWS6, B0DH1Y9TD4, B0H2347HH6, B0FMJ6BQCV, B0BGGSVSTQ, B0G3TW46BW, B0DGG6G6GB, B0FMJ6G5VS, B0DGG76H8N, B0BGGRXVPS, B0CDKQT4NP, B0FQP8L2S9, B0G3TXGD18, B0H232G9HP, B0H233TPVG, B0G3TRLPZX, B0FQP5NJYH, B0FQP769X2, B0FMJH3WCF, B0GFSZPQ2M, B0FMJ6Z6G2, B0FQP6C4K8, B0G3TTQC7T, B0FMJ8KPR7, B0FQP71F6J, B0G3TRVC1X, B0H22ZLLNR, B0H232KSGM, B0FQP8RWPY, B0FQP7Y65Y, B0DH1VJTC4, B0H22X4HTS, B0FMJFY71G, B0BGGQCZ71, B0FQP9MPF4, B0FQP8TN8C, B0FQP7X3D2, B0H238CKQS, B0FQP8G8TH, B0FQP8RDBP, B0BGHVRP5Q, B0BGGSBBPF, B0FQP6ZNF7, B0FQP7LTP4, B0FMJ8T528, B0BGGTW9L8, B0FMJBBFMK, B0FMJ6K1PW, B0DGG4VTWH, B0G3TWQKTB, B0FQP989NT, B0FQP8D9P7, B0GY1GDMDW, B0H232RLTG, B0BGGS42DL, B0H22ZTZR1, B0FMJ6K1PP, B0FQP7L3PH, B0DGG2YL6K, B0DH1VS2W2, B0H238VHTW, B0DH1WQHRJ, B0FMJ6GY1N, B0BMNT3S8D, B0G3V67Y37, B0H237ZPD6, B0BGGR5377, B0BGGSXZ5V, B0G3TRCDFM, B0FMJ6Z5C4, B0BGGS3T9F, B0CDKRZRHP, B0H23684GM, B0FQPCTXRX, B0GGXFF4QR, B0FQP8CGMB, B0FQP7MFQX, B0FMJ6GNDF, B0DNF86DGT, B0DH18CQQC, B0FQZR8JSQ, B0DGG62ZHG, B0H22XN6JC, B0BGGSLLH4, B0BGGS1RSL, B0DH1S7XT8, B0FQP9TP71, B0DGG71VXD, B0G3TSQRWH, B0FQP7M39G, B0FQP98398, B0FR922F6L, B0DH1WLSDX, B0G3V2G24M, B0G3TY1LCP, B0FMJKNMZQ, B0G3TQX7KY, B0DGG4QNCS, B0H2311HHM, B0DNFCS8QL, B0H22XS7VM, B0DGG4P3Z9, B0FQP8CWCM, B0DH1PFZ4R, B0DH1MGSGV, B0FQP87FMX, B0H232H99S, B0BGGRHJ27, B0FQPB3VLQ, B0FMJ6CX2G, B0FQP8S1YK, B0G3TSHMNP, B0FMJ8VYWJ, B0FMJM6MHP, B0GSQGJZQ6, B0H22NZ2KQ, B0BGGRVWZT, B0CDKP26PJ, B0BGGTTCKN, B0D28ZS26V, B0GMVGBV3N, B0FQPCXX7L, B0DH1KQCYP, B0DH232V2X, B0G3TX8R6L, B0DH1R5D6S, B0BMPTM5QW, B0FR8CZMFY, B0FQP91HNJ, B0FMJ8MBTH, B0DGG858X2, B0DGG5XFSW, B0FMJM6MHH, B0FMJ6DJ2V, B0FQPC43G7, B0FMJ8T28P, B0G3TXMZ65, B0GKMC71Z3, B0FQP91Z7Z, B0G3TRQHPW, B0DNF77PL7, B0FQP88HTG, B0H234V943, B0H22YHD9K, B0FMJ81WZ2, B0CDKPGFFJ, B0G3TVC122, B0DGG66WPS, B0GY1MBNW2, B0H238H6MW, B0BGPBJQ86, B0H2339N7H, B0BGPLJPGS, B0H22V3NQN, B0G3TT497X, B0H22P32D4, B0FQP3YNC5, B0H232QZVL, B0G3TZFPMN, B0G3TVFP6S, B0FQP77DD6, B0FQP91V6R, B0DH27PV9Y, B0FMJ6FK56, B0DH1V7B4G, B0FQP62D66, B0G3TTYRCV, B0FMJ5SNR1, B0FQPC296R, B0H233SZSL, B0DH1KJCX5, B0H236NB4Q, B0BGGTM7BG, B0H22V2Z2Z, B0BGGQBW6W, B0GY1F39GY, B0FQP8ZD67, B0G3V38WWB, B0FQP8ZD69]",amzn1.campaign.14N7OHFJXYTVO,HM5617,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,49998.0,0,800,false
"[B0GK8GYP4H, B0GK8YXTM8, B0GVXWV7SN, B0GVXXXGTV, B0GK8JKZKM, B0GK7Y5ZXP, B0GK8RM965, B0GK7YNX3M, B0GK8CFPP9, B0GK8HK9V5, B0GK8D7FDF]",amzn1.campaign.1MKQX51FFQX7I,20oz Fathers Day Tumbler for Men,Fufendio,2026-06-16,2026-12-31,10.00%,5000.0,4996.4,0,800,false
[B0FNCMS322],amzn1.campaign.20X2LIQGTUVX3,Hot Selling Commercial Kitchen Faucet ！20% Commission!,Achelous,2026-06-20,2027-06-19,20.00%,50000.0,50000.0,0,800,false
"[B0GHF4PRKY, B0GHF7M2G9, B0GHF5YS2V, B0GHF6CYG2, B0GHDTCN1L, B0GHF15JPS, B0GHFFGKVC, B0GHFDW4YL, B0GHFHJLTJ, B0GHFCTVDH, B0GHF7RBWP, B0GHF9YDWS, B0GHF76Y1L, B0GHF9YDWT, B0GHF6H8KL, B0GHFBBSZ9, B0GHFB23XH, B0GHF5L8PG, B0GHFG3ZSQ, B0GHFR1HQ9, B0GHFCCGZP, B0GHDXVCJV, B0GHF7JNNT, B0GHF79CZB, B0GHF4LXXC, B0GHDZ7SSB, B0GHF9V33J, B0GHF445DK, B0GHF742KY, B0GHF2D31T, B0GHDTBQ44, B0GHFF521T, B0GHFR1HQT, B0GHF5Y3DT, B0GHFHH81D, B0GHFC4RP2, B0GHDKKJHP, B0GHDTF1VG, B0GHFGXGJK, B0GHFCV7C2]",amzn1.campaign.2RZMB6JVJ2AZ8,MC9508,Moodclo,2026-06-16,2027-06-08,10.00%,10000.0,10000.0,0,800,false
"[B0GKGH8RZ4, B0GKG8C5DQ, B0GKG3RMQX, B0GKGHBCL8, B0GKGDRL2F, B0GKH7FTQF, B0GKGKRRT4, B0GKGGVVFB, B0GKGR3942, B0GKGLQBKY, B0GKGM9WS6, B0GKG9VSVB, B0GKGY11R1, B0GKGBCZQM, B0GKGB5MRG, B0GKG6YW59, B0GKGDYRMR, B0GKGKSSCP, B0GKGMDTT7, B0GKGJRBRD, B0GKGSQBBJ, B0GKGBH1D6, B0GKGJ63J8, B0GKHBGVZ3, B0GKG9L9SZ, B0GKGDB59D, B0GKGF5R3F, B0GKGJZGRX, B0GKGCR8D1, B0GKG9CSQZ, B0GKGF5V1N, B0GKG4DKFF, B0GKGWFX69, B0GKFXMMZG, B0GKGCWRY7, B0GKGBTQNT, B0GKGHDFSY, B0GKGJQ664, B0GKGM9T16, B0GKGQSD8F, B0GKGHMPNL, B0GKGKNWKM, B0GKGDT4CV, B0GKHJ2BQV, B0GKGMG9TW]",amzn1.campaign.2LQ9OYSNNF93E,HM3277,Heymoments,2026-06-19,2027-06-19,10.00%,50000.0,50000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.468G6I87C155,Independence Day Party Earrings,NovaStl,2026-06-16,2027-01-31,17.72%,5000.0,5000.0,2,800,false
[B0G8DG5RR8],amzn1.campaign.2Q0DG3AMDYH0C,Enjoy 20 % OFF & Earn 30% Commission on Hadley Designs Recipe Book!,Hadley Designs,2026-06-15,2026-12-15,30.00%,50000.0,50000.0,0,800,false
"[B0GRG6PBT7, B0GRG99TB9, B0GRG43YN2, B0GRG4B9LM, B0GRG98P8P, B0GRG6KXMJ, B0GRG9XQNL, B0GRG6S88B, B0GRG9XQNM, B0GRG4XLLZ, B0GRFWCZTP, B0GRFRT31R, B0GRFWSCG8, B0GMGWY8PM, B0GMGSGPZ8, B0GRG96RHN, B0GMHD7MJ8, B0GRG58XPH, B0GRG1HP47, B0GRG6FXH2, B0GRFVMPK4, B0GMHFV5PV, B0GMHFZSJ9, B0GRG6DP4S, B0GMH3VXCN, B0GRG4YLYM, B0GRGDM79B, B0GMH9QBP1, B0GRFPK2KZ, B0GRG2L213, B0GRG992GL, B0GMGVQMBW, B0GRG3TP5W, B0GMH1TNQS, B0GRG327SG, B0GRFTF4FC, B0GRG9SYVX, B0GMGXN6PJ, B0GRFPFM6X, B0GRG9869T]",amzn1.campaign.1P4V32PNLHYB7,37HF Huge Buzz! 15% Commission Draws Creators From Everywhere,Heyfanee,2026-06-16,2026-10-02,15.00%,5000.0,5000.0,0,800,false
[B0GZ4BMBTQ],amzn1.campaign.1I6DT58Z33UGF,July 4th Outfit Accessories,NovaStl,2026-06-16,2027-01-31,17.71%,5000.0,5000.0,0,800,false
