ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FXN3D2XH, B0FXN3PNL2, B0FXMY8Y6K, B0GDMC9Q3G, B0FY7C4CTX, B0FXN2JVYF, B0FXN4L249, B0FY79V21R, B0FY7B3D4S, B0GDM1LKPL, B0GDMC6V6T, B0GDMLF27B, B0GDMC4BV8, B0GDM4J6KK, B0GDMH268Z, B0FY77ZLR1, B0FXN43V65, B0GDMHWRRR, B0GDMC6FXQ, B0FXN3CXWB, B0FY7BTK1Q, B0FY782Z5K, B0FY78VF3R, B0GDMHPX2N, B0GDMMLYG8, B0GDLRDLBH, B0GDMD48G6, B0GDM24KM9, B0FY799PRN, B0GDMG5QC8, B0FY77ZRLP, B0FY79MMD2, B0FY77Q161, B0GDMGK2DJ, B0FY78WRYB, B0FY77V4KW, B0FY77R6KQ, B0GDMLFCLB, B0GDML8QQ4, B0FY7D9MPF, B0GDMF7P71, B0GDMHKPPQ, B0GDM69JJG, B0FY7BB2S7, B0FY76YHFT, B0FY79X3R4, B0GDM2JYX9, B0GDMCFM8L, B0GDMLBB6K, B0FY78ZKPQ, B0GDMF9L7H, B0FY7B6ZTJ, B0FY77DX73, B0GDMGHFBZ, B0GDMS2HJS, B0GDM2LTC5, B0GDMCYR34, B0FY77WH61, B0FY7B12T9, B0GDMBXJ1C, B0FXN4KLVS, B0FY79GZZW, B0GDLRGBB8, B0FXN43RJ6, B0FXN3RV19, B0FXN2MF37, B0FXN43RJ5, B0GDML6Q8J, B0FXMY3NKF, B0GDMD8XDB, B0FY77GR7M, B0GDMDT4JT, B0FY79P5WT, B0GDM29K9N, B0GDMHLZPR, B0FY78ZFM5, B0FXN4K48B, B0GDMC555Q, B0GDM757SR, B0FXN2PR14, B0GDMH3KLV, B0FXN1ZWJ4, B0GDMFQDNP, B0GDMC7NB3, B0GDMLRHVH, B0GDMD5BDJ, B0GDMQXFC8, B0GDMH3R6R, B0FY79Q8L8, B0FY78CB81, B0GDMMWHLL, B0FY79VSRL, B0FXN2TZ3L, B0GDMF3RRW, B0FY79R7WJ, B0GDMDQCC9, B0GDM6KSS9, B0FXN3D5M7, B0FY79Q8LB, B0GDMJ9FW9, B0GDM66K2H, B0GDMJKXDB, B0GDM4PBL5, B0GDM2B6FJ, B0GDM5C8RM, B0GDM6KHMK, B0FY76WRTF, B0FY79385S, B0GDMB7RGB, B0GDMC4YB7, B0GDM2BLS7, B0GDMC4YB3, B0FY79J2F7, B0FXN2QTPM, B0GDMKZXL2, B0FY7BSY7F, B0GDMDJRPF, B0FY793HN5, B0FXN44VJB, B0GDMHTBDY, B0GDMC355S, B0FY7B58P9, B0GDMDHY48, B0GDMBMCQY, B0GDMBWBB1, B0FXN4JT51, B0FXN3BT9B, B0GDMHW1YZ, B0FY79B926, B0FXN3NVZZ, B0GDMBD86B, B0FY77QT1P, B0GDMGK5B6, B0FY795RZR, B0FXN38GKD, B0GDMCMPP6, B0FY77VKRX, B0FXN3M7PQ, B0GDM6M61M, B0GDMBTN2M, B0GDMBQL82, B0GDMS6ZLK, B0GDMC8DFK, B0GDM6H9WT, B0GDM6C2HG, B0GDMGK5BD, B0GDMBY5D7, B0GDLYQT4S, B0GDLRD29P, B0GDM71VFR, B0GDMBYGGC, B0GDMBFNMP, B0GDMHMWPP, B0GDMC2R52, B0GDMFNPH2, B0GDMHMWPK, B0GDMDNJWL, B0FXN3LYGG, B0FY7B382P, B0FY7B1GFL, B0FY77NQT6, B0GDMD7N37, B0FY78548F, B0FY79HHS6, B0FY7997GD, B0FXN1ZJRX, B0GDMG7CGC, B0FY77L6TT, B0GDLRJQDG, B0GDMCTWK1, B0FXN3MJ7F, B0FY79P67B, B0FY7843ZX, B0FXN2FD54, B0GDM6GTN3, B0FY77GRJX, B0GDM2QP8Y, B0GDMLZX1L, B0FY77KXJV, B0FXN397ND, B0FXMYJWQZ, B0GDML8TQJ, B0FY799L6K, B0FXN2YG9T, B0GDLVNPBQ, B0GDMDXBT9, B0FXN4GQ42, B0GDM6R2WF, B0GDM6T8LX, B0GDM6F99P, B0FXN42381, B0GDM27YSW, B0GDMDP7TY, B0GDM2F9G2, B0FXN175WC, B0FXN4V8XG, B0FY7D7VSC, B0FY796MQD, B0GDMBV5Y1, B0FY774W2T, B0GDLRD58B, B0GDMC9G5T, B0FY773CM4, B0FY79KKJL, B0GDMC5G1F, B0FXN1BP9K, B0FY7B74KT, B0GDMHQLKW, B0GDM6T2PH, B0GDM79Z39, B0GDM6YFZ6, B0FXN23YM6, B0GDMJMGDR, B0FY77T83S, B0FY77P7NP, B0GDMBPS6N, B0GDMDNBRR, B0GDLRGJK9, B0GDMB3YYY, B0FXN3WL9Q, B0GDMF53FR, B0FY78P95S, B0FXN2H2PK, B0FY77FN9L]",amzn1.campaign.VDQEYA6BBZCK,Boots for Women​| 10% Commission-07,AMZBCH,2026-06-16,2027-03-31,10.00%,20000.0,20000.0,0,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2PHP6JR2J0JOP,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-11,10.00%,5000.0,5000.0,15,800,false
"[B0GYCD4ZRG, B0FX9C3YQL]",amzn1.campaign.1PF5C0CEMKUB,"✨ Partner with Nowepai – Warm Glow, Safe Melt, High Commission",Nowepai,2026-06-16,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0D31J5JB2, B0D31HYM58, B0D31JR5YM, B0D31JC3HK, B0D31LMX1X, B0D31HYG26, B0D31M336F, B0D31JKWL4, B0D31JVDVP, B0D31G5J6S, B0D31HYL4G, B0D31K5M5D, B0D31KS6J1, B0D31L7WBJ, B0D9NQTXK8, B0D31LRJCP, B0D31LVY57]",amzn1.campaign.XIHQIGFMH8CG,Limited Time Deal: 🌸 BerryGo Overall Dress Collab -LW-M24DR0047,BerryGo,2026-06-17,2026-09-21,10.00%,5000.0,5000.0,0,800,false
"[B0FXHCH37Z, B0FXHGC8K5, B0FY758RHP, B0FY75Z36K, B0FY72G27H, B0FY71KYLW, B0FY74Z5G5, B0FY74QTF8, B0FY76XR5H, B0FY75YNGQ, B0FY74XQTS, B0FY75X4GC, B0FY76R6Y8, B0FY74WPMR, B0FY74DL42, B0FY74DL3R, B0FY74SSV9, B0FY771K8V, B0FY76RH57, B0FY74VPHR, B0FXHGN258, B0FY77713W, B0FY76SJFM, B0FY72NWKL, B0FY75818F, B0FY7644G1, B0FY76NW6K, B0FY77GTPM, B0FY7654L1, B0FY75BFM6, B0FY76VMT2, B0FY73P9W6, B0FY764NZF, B0FY75RX7Y, B0FY75PJC1, B0FY793QNH, B0FY73TT7Y, B0FY75YYVV, B0FY748VBH, B0FY75WHJY, B0FY75B813, B0FY73V8JL, B0FY762VXJ, B0FY74V1TZ, B0FY782S8L, B0FY76CWLM, B0FXHCKSQ8, B0FY74LB37, B0FY77V1VC, B0FY75YT8F, B0FY74YJ8R, B0FY75R6JN, B0FY74T8XD, B0FXHGN36C, B0FY73T3QY, B0FY77VG9F, B0FY75V2X8, B0FY7336B7, B0FY74TV1V, B0FY75CK8K, B0FY76LJQL, B0FY76QR9S, B0FXHGYG41, B0FY74CX88, B0FY76MV5H, B0FY76P3Y5, B0FY76GDLB, B0FY74HG7Y, B0FY764S12, B0FY72PKPM, B0FXHGVKV3, B0FY73LPB1, B0FY7537S3, B0FY76L4V7, B0FY775G2D, B0FY758RHN, B0FY74VSQV, B0FY73WNXT, B0FXH9PQCT, B0FY74SRXS, B0FY75DR12, B0FY74DNDM, B0FY73YRJN, B0FXHF4ST7, B0FY73YRJM, B0FY758CWX, B0FY758DQS, B0FY752L1F, B0FY75QJSY, B0FXHF636Z, B0FY7688W2, B0FY75QJT7, B0FXHF1M92, B0FY75D2BT, B0FY75JCJF, B0FY72LNKM, B0FY732Q29, B0FY77WWBJ, B0FY74PX3L, B0FY747XVM, B0FY75D2BV, B0FY7562JJ, B0FY774KDJ, B0FY72TNTD, B0FY73VD6B, B0FY75B5X3, B0FY76SCLN, B0FY75YD7S, B0FY73K8GC, B0FY76NVPZ, B0FY71NM98, B0FY743M48, B0FY732Q2B, B0FY732Q2C, B0FY74DKN1, B0FY73YQFT, B0FY72LHZ1, B0FY75B5WZ, B0FY75ZTLS, B0FXHHP26V, B0FY74WSPG, B0FY757SBY, B0FXHG4BX6, B0FY75G6BF, B0FY73JDS7, B0GCWGZRMQ, B0FY726KPK, B0FY747JRL, B0FY74LD7B, B0FY74R45W, B0FY78Y82X, B0FY76FJF6, B0FY73M3RX, B0FY76XQW9, B0FY75DRWW, B0FY76CVG3, B0FXHH1KD3, B0FY75YPDQ, B0FY73YVM2, B0FY74NQWF, B0FY76VGY8, B0FY775FM1, B0FY7644GH, B0FY75DRWS, B0FY74PKDS, B0FY75JPB9, B0FY7485PY, B0FY74V1V5, B0FY75JMCR, B0FY74F2Z3, B0FY74TGYJ, B0FY757W86, B0FY7636G6, B0FY75FGDJ, B0FY74PQY9, B0FY75G83C, B0FY73FQR6, B0FY75KMYY, B0FY7665TZ, B0FY75J9DW, B0FY74TVVL, B0FY757W8C, B0FY75Y7M4, B0FY74YLJF, B0FY7485Q5, B0FY74YLJH, B0FY73MWYP, B0FY74G2ML, B0FY76FZVF, B0FY75FLWH, B0FY768GJX, B0FY73YTNV, B0FY764N43, B0FY75Q1YX, B0FY7665V2, B0FY74RNCQ, B0FXHFS1D6, B0FY76BFS4, B0FY76Q9DH, B0FXHFVJ3N, B0FY74MD6L, B0FY7665V1, B0FY75C3G1, B0FY72Q2Q2]",amzn1.campaign.3VQY2TBULTM5S,Boots for Women​| 10% Commission-06,AMZBCH,2026-06-16,2027-03-31,10.00%,20000.0,20000.0,0,800,false
"[B0FYGVX7V6, B0FXHBL5PG, B0FXHDYK9D, B0FYGYRMGK, B0FXH5WCQZ, B0FXH9NGZG, B0FYGXDLFW, B0FYGZGS3G, B0FYH2JH5X, B0FXH9YGMX, B0FYGV1YWL, B0FYGW4J9K, B0FYGVGHMP, B0FYGTVG4X, B0FYGZ29RW, B0FYGYCQLD, B0FXHBJQTZ, B0FYGZ4JS2, B0FYGWVMVS, B0FXHCQB2Y, B0FYGY65Y1, B0FXHB66XS, B0FYGWF75K, B0FYGZ44HR, B0FYGWSLLY, B0FXHCWBLG, B0FXH9T7TX, B0FXH9XYKS, B0FXH7BZ84, B0FYGY9GSF, B0FXHD899L, B0FYGX32CL, B0FYGT89Z1, B0FYGZSF4R, B0FXHGPLRD, B0FXH8T9JP, B0FYGXF4XB, B0FXHCZMHT, B0FXHB1ZX2, B0FXHCLX2R, B0FXHBNM6P, B0FYGYJRT5, B0FYGYRNL5, B0FYGSW9MP, B0FYGSMPX7, B0FXH9CYGH, B0FXH9VY7S, B0FXHB9JC8, B0FYGZ9JZB, B0FXH7Q1GJ, B0FYGTKH2D, B0FXHD9GVT, B0FXH741Q1, B0FYGR2HPM, B0FXHFSC9N, B0FXH7TXGL, B0FXHF3T6L, B0FYGXQFCB, B0FXHDPWDY, B0FYH249LQ, B0FYGZCSBV, B0FYGVX8Y2, B0FXHBPQFD, B0FXHB7276, B0FXHCV3XG, B0FXHDZ422, B0FYGW7M77, B0FXHBCD6M, B0FXH78RDP, B0FXH87NRV, B0FXH8273H, B0FXHB5YV8, B0FYGZ2W8B, B0FYGZ2TK8, B0FXH828K1, B0FXH86B5X, B0FYGX6BXZ, B0FYGTY347, B0FYGSP53D, B0FYGYFH7T]",amzn1.campaign.1GDJXOI5TUGFA,Women's Plus Size ​Sneakers| 10% Commission-05,AMZBCH,2026-06-16,2027-03-31,10.00%,20000.0,20000.0,0,800,false
[B0H24VGMKJ],amzn1.campaign.2QIPZJZ1NM25U,Motorcycle neon light,Raggdens,2026-06-16,2027-02-01,10.00%,5000.0,5000.0,0,800,false
"[B0FY6VFFQ3, B0FY6NKNNF, B0FXH6FQHB, B0FY6QTVXZ, B0FY6ML54X, B0FXH8NR37, B0FY6RPWS3, B0FY6RQS85, B0FY6QK23B, B0FY6TV95S, B0FY6RGKNH, B0FY6VPM8P, B0FY6NDB1Z, B0FY6SCJKH, B0FY6QK239, B0FY6PJB9N, B0FY6M7NCX, B0FY6NL7MX, B0FY6R7R34, B0FY6PFJF7, B0FY6R77LQ, B0FXH417KH, B0FY6MGQRS, B0FY6MGQRR, B0FY6SLDTZ, B0FXH9TBMY, B0FY6SCQHX, B0FY6NZ3KP, B0FXH8G45T, B0FY6PYK7N, B0FXH9J76F, B0FY6P78XP, B0FXH5HS92, B0FY6P3VFY, B0FXH7G4NY, B0FY6R6GGT, B0FY6N72QP, B0FY6QTKJV, B0FY6R3G8F, B0FY6PYKY6, B0FY6PS5FS, B0FY6SRST1, B0FY6QZVHQ, B0FY6SMS9P, B0FY6Q77T6, B0FY6QPVNX, B0FY6R52D9, B0FY6TQQT1, B0FY6P41LJ, B0FY6R2ZTB, B0FY6V2FYM, B0FY6QCT7X, B0FY6NWHLN, B0FY6QYZ43, B0FY6PQWYF, B0FXH6SV94, B0FY6NGY52, B0FY6NFJ2C, B0FY6NGY4X, B0FY6QRV98, B0FY6QFM99, B0FY6VBL4J, B0FY6NXTPV, B0FY6R2NBL, B0FY6Q3CH3, B0FY6NLKJC, B0FY6Q6M1N, B0FY6NXTPW, B0FY6NXTPX, B0FXH7DKKK, B0FY6R7GVX, B0FY6QP6FN, B0FY6PMHQ8, B0FY6M6XB8, B0FY6TQQSV, B0FY6R6R6J, B0FY6N2941, B0FY6NNHF6, B0GCCMMN3R, B0FY6P7TQM, B0GKPC8ZSQ, B0FY6QVYRM, B0FY6TJKJ3, B0FY6RYBK6, B0FY6SSFPW, B0FY6SMXF7, B0FXH917LL, B0FY6Q1BM4, B0FY6SSFPV, B0FY6VVX88, B0FY6M6M19, B0FXH4JY78, B0FXH6THZ3, B0FY6SZMJK, B0FXH7782K, B0FXH8YPJF, B0FY6P8XP4, B0FY6PSXG5, B0FXHBFR3L, B0FY6P6FRH, B0FY6Q9Z4G, B0FY6PZY4M, B0FY6SJS3C, B0FY6M61T2, B0FXH7ZFHS, B0FY6T5CVY, B0FY6T5CVX, B0FY6QPS9K, B0FY6QD7WV, B0FY6WM6SJ, B0FY6M2BPK, B0FY6QKHKW, B0FXH5DWYR, B0GKPDXPWP, B0FY6NRFKY, B0FY6M65PS, B0FY6QVSSG, B0FY6SZ7DQ, B0FY6QVSSH, B0FY6M68FB, B0FY6LJ471, B0FY6RGJRL, B0FXH7P4TS, B0FY6PLCKY, B0FY6MNGV6, B0FY6M6VHW, B0FY6RDF2C, B0FXH75N25, B0FY6QGMTQ, B0FY6QQ8T3, B0FY6WB85G, B0FXH58J9T, B0FY6MYWSG, B0FY6PC8RG, B0FY6SYZMX, B0FY6MWJ73, B0FY6P7YNV, B0FY6NCD38, B0FXH64JHK, B0FY6TL3SS, B0FY6RRWZ8, B0FY6PYMZQ, B0FY6S3Y52, B0FY6RYBKG, B0FXH8NGLF, B0FXH9KTSD, B0FXH2TJSX]",amzn1.campaign.2MBJ77NX4YBRP,Ankle Boots for Women| 10% Commission-04,AMZBCH,2026-06-16,2027-03-31,10.00%,20000.0,20000.0,0,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.BWW7LICWGLSH,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-10,10.00%,5000.0,5000.0,16,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.EPE22SJ86H0I,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-09,10.00%,5000.0,5000.0,16,800,false
[B0H24R8GFD],amzn1.campaign.2JP3QFM329WVU,okyo neon light,Raggdens,2026-06-16,2027-02-01,10.00%,5000.0,4994.4,0,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.XUYB0YL94HOG,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-08,10.00%,5000.0,5000.0,19,800,false
