ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HC59CHYS, B0HC6JXXVK, B0HC74PK3M, B0HC6DQ4CV, B0HGM18W93, B0HC5HZRG7, B0HCC4WN4G, B0HCCB5YZH, B0HC62SPRF, B0HC6PB9C9, B0HC65QDHS, B0HCC726BV, B0HCC8XBDP, B0HC5QP783, B0HCCCKJY8, B0HC68J1FF, B0HC5PF216, B0HC58DP8N, B0HCC19MST, B0HGMLGTT4, B0HCC6QBXJ, B0HC75NWT4, B0HGLRKLJ2, B0HC72HPSG, B0HC73775T, B0HGLYFRNX, B0HC6YR2LW, B0HC63P9TQ]",amzn1.campaign.11DNAB5GP0NCN,🍂 Up to 22% OFF Garvee Recliner Fall Sale – 28 Styles #Eva,Garvee,2026-09-23,2026-12-09,13.00%,10000.0,10000.0,299,800,false
"[B0HC5F9JVM, B0HC2PFDPN]",amzn1.campaign.209TM2XDWUTYK,TN227,Perfetonair,2026-09-23,2027-09-23,15.00%,5000.0,5000.0,297,800,false
"[B0GWTJYD7G, B0H2VJLKSQ]",amzn1.campaign.31MKP8M348P89,G3-steam cleaner-260915,GLAMMAGIC,2026-09-23,2027-09-23,20.00%,30000.0,30000.0,310,800,false
[B0H6FCZ78J],amzn1.campaign.7V7PC58QKYAR,Mahjong Tumblers-September,ZTGHFMY,2026-10-02,2026-11-30,10.00%,5000.0,5000.0,317,800,false
"[B0H4YQ4Y7Z, B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0H9DHHCL6, B0F7LKD6W1, B0F7LJH956]",amzn1.campaign.5L3MHOA8KK9H,🚴 City Commuter 24oz Steel Bottle: 14% OFF + Earn Up to 18% Payout!,HydroQuin,2026-09-24,2027-09-23,12.00%,5000.0,5000.0,315,800,false
[B0BJ27NMJD],amzn1.campaign.15MDQG71S46RW,Sofirn SP35T Influencer Commission Program - 3800 Lumen Tactical Flashlight,sofirn,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,293,800,false
"[B0GWTJYD7G, B0H2VJLKSQ]",amzn1.campaign.1HSKTIOUXOTZA,G3-steam cleaner-260915,GLAMMAGIC,2026-09-23,2027-09-23,20.00%,30000.0,30000.0,309,800,false
"[B0BKL4ZYSR, B09QJR8WYR, B0BKL7BSGR, B0BKL3XKYS, B09QJSM7TK, B09QJSG4PH, B0BKLD7DP7, B09QJSZDD9, B0BKL32RWB, B0BKLDFLBY, B0BKL6Z8BR, B0BKLC9QD7, B09QJS7NS8, B0BKLDWZXL, B09QJS2Q2W, B09QJSXV9L, B0BKLF3HT3, B0BKLGLZ6Y, B09QJVHKBS, B0BKL73BKJ, B0BKLXDVCV, B0BKL6HBHV, B0BKL5H1GD, B0BKL3FPL3, B09QJSWKGP, B09QJSXKM9, B09QJRP39H, B0BKP5123Q, B0BKLCD4KD, B0BKPR824S, B0BKLGD5CJ, B0BKLCH1MT, B0BKL5R31N, B0BKL3RZKX, B0BKL72PVC, B09QJTH156, B0BKLCY51W, B09QJSGJMS, B0BKL5P623, B0BKLDV6WG, B0BKLDSVK5, B0BKL3WL7H, B0BKLFHMJQ, B0BKLDD367, B0BKLMP5W2, B0BKLGN8XN, B09QJRWKX6, B0BKL4GH33, B09QJRQH7N, B0BKNKRM3Y, B09QJSBN2Z, B0BKLBTNBC, B09QJS7GK1, B09QJSXWJ9, B0BKLCX1G3, B0BKPJ1NLJ, B09QJSCK1M, B0D9H1SP87, B09QJSYKGN, B09QJSC88Q, B0BKLCNZR9, B0BKL7Q3ZC, B0BKLRFV2N, B09QJRT25J, B0BKL59L7M, B09QJRN1JS, B0BKL3KYLS, B0BKL7RTD4, B0BKL47YTN, B0BKL5P11B, B0BKL6BLDM, B09QJSTDQS]",amzn1.campaign.2EQ9VRXZCQ18V,Women's skinny jeans｜15% Commission ｜Comfortable & Flattering & Premium Quality,MetHera,2026-09-23,2026-10-23,15.00%,5000.0,5000.0,294,800,false
[B0GL4H26C6],amzn1.campaign.ES6XZVW9SLWV,Island WP 6x6 50pk | Unboxing and First Look - B0GL4H26C6 - 10%,JJ CARE,2026-09-23,2026-10-24,10.00%,5000.0,5000.0,303,800,false
"[B0H1R4PJRG, B0H1WXH4NG, B0H83MLB8B, B0H1CTTGL3, B0H8CJV23Z, B0H8YGGPH3, B0H21C2H8R]",amzn1.campaign.35OMU0GDFJFFR,Big Sale,UNME SOULMA,2026-09-23,2026-11-27,20.00%,10000.0,10000.0,297,800,false
[B0CQXPP4X6],amzn1.campaign.2ULK2KUI8HREZ,Earn 10% Commission | Butterfly Curtain Lights for Bedroom Amazon Collaboration,DOMORA HOME,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,299,800,false
[B0H6FCZ78J],amzn1.campaign.14FK799Q079OG,Mahjong Tumblers-September,ZTGHFMY,2026-10-01,2026-10-31,10.00%,5000.0,5000.0,317,800,false
"[B08FJJ1RBM, B0GL8V7KF6]",amzn1.campaign.27ZIXVNWHD6DA,Clavoris Butter Dish | 15% Commission,CLAVORIS,2026-09-23,2027-09-17,15.00%,300000.0,300000.0,287,800,false
[B0HDNYQZJL],amzn1.campaign.159WF6J9TDBF3,20% Commission & Free Sample Anki remote for Flashcard Learners,ZawWont,2026-09-23,2027-02-28,20.00%,5000.0,5000.0,300,800,false
"[B0DK1K54R1, B0GXFDND9Q, B0B6B7D1WV]",amzn1.campaign.1UFPC6BSVAJEQ,15% Commission for Sun Visor Repair kits of 2018-2026 Jeep Wrangler JL JLU JT,Kaishengyuan,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,294,800,false
"[B0H6YTGY35, B0H6WFTSXQ, B0H82JHGDG, B0H7QZL6JR, B0H7B84XTR, B0H7GX35TC, B0H82HPC1S, B0H7R9LXYH, B0H7VV7794, B0H86K8PNN, B0H7W5B8H7]",amzn1.campaign.3M3DITYTJ24C6,Earn 10% | Easy Hooks for Better Everyday Organization,TIZILI,2026-09-25,2027-01-04,10.00%,5000.0,5000.0,305,800,false
"[B0FF9QJH5B, B0FF9PC34J, B0FF9VL6SQ, B0FF9RB5M2, B0FF9RX28L]",amzn1.campaign.33ZTE17BLJ6P8,TPHAYSH Clown Neck Ruffle Collar and Cuffs Set- 10% Commission,TPHAYSH,2026-09-23,2027-03-31,10.00%,5000.0,5000.0,294,800,false
[B0HK8HNGMS],amzn1.campaign.24SE6KA6CDANG,"ChayWillow Wood Furniture Repair Markers Kit with Wax Sticks, 10 Colors",ChayWillow,2026-09-23,2026-10-31,10.00%,9999.0,9999.0,292,800,false
"[B0GWTJYD7G, B0H2VJLKSQ]",amzn1.campaign.2ESP79W1FDJE3,G3-steam cleaner-260915,GLAMMAGIC,2026-09-23,2027-09-23,20.00%,30000.0,30000.0,309,800,false
"[B0H98NQWJN, B0H98VQYQW, B0F997K7PF, B0H98WMK5J, B0H98VQCVK, B0H98P7PRG, B0H98ZS43Y, B0H993DXTH, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0H98SGHP7, B0GXYNX6SQ, B0H98TRHT3, B0H98TR9F9, B0GXYW2TWS, B0H98YFJQB, B0H9926QZZ, B0F1CHY49W, B0H98S1FNW, B0H98YJDZ8, B0F9DLPNZN, B0H98TV648, B0H98X3H1R, B0H98ZVPD9, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H36M9LF1, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VY8FL, B0H36NKJDL, B0GXYVCHJ5, B0H98T6GXK, B0H9929N9Q, B0DJLKR1NB, B0H98X1LM8, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0H98QFF9G, B0GXYT4775, B0H991W92L, B0DQXBTQP8, B0H98TTSV5, B0GXYT4776, B0H98RSCQM, B0DJLMB2Y1, B0H98RPYV9, B0H9938T2X, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0FSWTB4T9, B0H36MVZ8F, B0GXYSTBYF, B0H991S39R, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36NVMSM, B0FSX297X1, B0H36M764H, B0F9DT3KQR, B0H1WQVPS6, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0CYPG4983, B0H98YB184, B0H36QNM7M, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98YYRD6, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0H36RFC1Q, B0H98YKPZ5, B0H98SKHQC, B0H98YVGWG, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H36PHBS3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H992GV1D, B0H98NVB39, B0H98XT42C, B0FSX4GFW9, B0GXYV979M, B0H98RWFXD, B0H98S2C2W, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0FSWYN7PF, B0D4TJ2M8Y, B0H36NZJNK, B0H98Y2GP3, B0H36LT8C1, B0H1WNGR9X, B0H9927R1J, B0H36XVTYK, B0DJLLRCLX, B0D9XZ6T6K, B0H36SQ7YH, B0H98WWLB4, B0H992BTV2, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0H98XLGM5, B0H98P1WYH, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H98YLBWG, B0H98TMT1F, B0H9923NDT, B0H98Z881W, B0G2S2DVPR, B0H98ZQWYW, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H36NYXNR, B0H98S87DR, B0H992CC3L, B0F996FR4P, B0H998DBDN, B0H9923QZQ, B0H98NWQ1L, B0H36PFLY1, B0F1CJ239H, B0H98THD3P, B0H98VPYJZ, B0H36PRRPP, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0FSXH9Z19, B0DQXHL5W5, B0DJLMR43X, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0H36HQVVS, B0H98Z81SG, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0H991FQTB, B0CZQQD7NJ, B0H1WKC5KF, B0DG8BC8MR, B0H98K6HL1, B0H98TYX34, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98R53M4, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98SFLNN, B0H991MKC9, B0H98WC956, B0H98P4HFD, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H98TQ3QJ, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0G4PVJQ99, B0F99DCYVW, B0H1WNT1GD, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0H992T7F4, B0H98YTRZS, B0DQXCZ455, B0H98Y71P5, B0H36FRBGY, B0H98STQBC, B0H98WH24W, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H993SZC5, B0H36QRWZ2, B0H98ZWMHR, B0H36T3RFN, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0H1WTVQWP, B0G2S1CJ5G, B0H36FKMT6, B0H98W3Z3F, B0D9X948XX, B0H36N2J3R, B0H993W95G, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.1GHU2ZRIOBT91,Vintage Boho Washable NonSlip LowPile Rug Campaign-2026/09/21,BESBLEE,2026-09-23,2026-12-30,10.00%,5000.0,5000.0,294,800,false
[B0H83MLB8B],amzn1.campaign.2G87BK136ZZ9A,Intertrigo Cream,UNME SOULMA,2026-09-23,2026-10-30,20.00%,10000.0,10000.0,304,800,false
"[B0H7JTVJQD, B0H7JSDXDF, B0H7JQWJ2J]",amzn1.campaign.2UCW2DLHWBES4,WATERFLY Running Belt Fanny Pack RP08,Waterfly,2026-09-23,2027-01-22,15.00%,5000.0,5000.0,300,800,false
"[B0H7N6C8K1, B0H7MYZW6W, B0H7N4M7DD, B0H7MXSTC1, B0H7N1CXMV, B0H7MZYSGW, B0H7MY2B9Z, B0H7N2N4MJ, B0H7MZMFFC, B0H7N1V5CP, B0H7MTGBM4, B0H7N6KF5K, B0H7MXDBBW, B0H7N9ZPBQ, B0H7N8N9D1, B0H7N77ZF4]",amzn1.campaign.2D35PUJQ863WR,动物金框,Frolicking Field,2026-09-23,2026-12-31,11.00%,10000.0,10000.0,299,800,false
"[B0GWTJYD7G, B0H2VJLKSQ]",amzn1.campaign.22DA09JV5OE3Q,G3-steam cleaner-260915,GLAMMAGIC,2026-09-23,2027-09-23,20.00%,30000.0,30000.0,309,800,false
[B0H1WXH4NG],amzn1.campaign.1BDQ0D8WVKQKP,Castor Oil Rose Quartz Roller Ball,UNME SOULMA,2026-09-23,2026-12-24,20.00%,10000.0,10000.0,297,800,false
[B0H9Y5S49D],amzn1.campaign.1UP6PTT6Q9ZTI,2026 Elbow Brace Massager  (15% Commission+20% Promo Code) Sep. 23th - Oct. 23th,TENICORE,2026-09-23,2026-10-23,15.00%,5000.0,5000.0,289,800,false
"[B0H98W6Y9D, B0GQBHY9TB, B0H74QN4FG, B0GT7X5R9J, B0GGZ83VCK, B0H74JQXR9, B0FX2MZSL6, B0HFZK3STH, B0GGYLYX29, B0H9LMMNMN, B0H396BK25, B0GWLSKXY1, B0H9WJ8JZB, B0GT7M2NB6, B0GGXJGFFJ, B0FX2XB1LM, B0FX2N27KC, B0GT7C267H, B0H6P1YKDJ, B0FN7KB8L7, B0GGZ3RRWK, B0GD78QYQ1, B0H9LPRG2R, B0HFZV718J, B0H6M6315M, B0GGYSLSMT, B0FX2QB3Q3, B0H74LC4QW, B0H74NZPNV, B0H9WDZN5D, B0H74LDZQH, B0GGY1TZGN, B0GGYCHRWP, B0FX2SF89L, B0GWM1ZFRM, B0HG15NRJS, B0GWLY6Q8V, B0H6MG2HNJ, B0GDCQ2SB1, B0FX2QT3QV, B0GGX8NXTY, B0FX2SM978, B0GWM1B9FP, B0GPQBW7RM, B0GGY8ZBJ5, B0GWM5ZPT4, B0GGY3SKWJ, B0H74SKT9J, B0GT84PT19, B0GGX91FNX, B0HFZJJGB6, B0GGXQM422, B0FX4384K3, B0H74T3BZQ, B0H9LSV7SY, B0GWLXX9DG, B0H6JTFN9D, B0GQB4JL9R, B0FX2SCFM9, B0GD75SKMP, B0GD77PN7D, B0GGZ3PCDS, B0FX2QRFHR, B0H9WB7T8G, B0FN7KY17P, B0H7522716]",amzn1.campaign.3EL9VUML71ZXK,🔥 Hot Deal clearance : 20%off Beautify your home #TFX,Garvee,2026-09-24,2026-12-05,10.00%,20000.0,20000.0,308,800,false
"[B0H4YQ4Y7Z, B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0H9DHHCL6, B0F7LKD6W1, B0F7LJH956]",amzn1.campaign.3O5D439JHI41J,🏕️ Outdoor Camping 24oz Steel Bottle: 14% OFF + Earn Up to 18%!,HydroQuin,2026-09-24,2027-09-24,12.00%,5000.0,5000.0,314,800,false
"[B0GWTJYD7G, B0H2VJLKSQ]",amzn1.campaign.2SSY665FW9JGR,G3-steam cleaner-260915,GLAMMAGIC,2026-09-23,2027-09-23,20.00%,30000.0,30000.0,311,800,false
"[B0F21MPJKG, B0FV84MY8L, B0F21LJWND, B0FV86YPYL, B0DJSST5MJ, B0FV84VD15, B0FV84ZJXX, B0F21MFCC6, B0DJSWZ46K, B0F21P8C8S, B0FV85Z6TC, B0DJSX1D9S, B0FV7Z9MD2, B0FV852W95, B0F21Q7FKH]",amzn1.campaign.B0Q66YQQSIQ7,WES 1CT Moissanite Bridal Ring Set - 925 Sterling Silver Stackable D Color VVS1,WES,2026-09-23,2027-08-31,10.00%,9999.0,9999.0,297,800,false
[B0HK8F41F3],amzn1.campaign.H48Z73TVP5AB,ChayWillow Portable Dog Pooper Scooper with Waste Bags,ChayWillow,2026-09-23,2026-10-31,10.00%,9999.0,9999.0,294,800,false
"[B0DYJBPMN2, B0F9L1VQWL, B0GVMWYG53, B0DYJ31VFT, B0GVMTC1JL, B0FCLKT7NW, B0F9L1HVDD, B0DTY921RW, B0GVMYKBVW, B0FL14P1RJ, B0FCLTX1C6]",amzn1.campaign.21AFKFKSKTF3S,E7-ebike,SASIKEIBIKE,2026-09-23,2026-11-30,10.00%,5000.0,5000.0,298,800,false
"[B0D4V3KXVX, B0B3927CLF, B0BG1YSVK4, B0B6J6B57G, B0FHQ1KTDR, B0D9DCXCVZ, B0C3HLJHT7]",amzn1.campaign.1XYTGZTBEGTQN,HOLEWOR Biometric Pistol Safe 15%,HOLEWOR,2026-10-25,2027-10-25,15.00%,20000.0,20000.0,193,800,false
"[B0GWTJYD7G, B0H2VJLKSQ]",amzn1.campaign.T69PDHJEH1SL,G3-steam cleaner-260915,GLAMMAGIC,2026-09-23,2027-09-23,20.00%,30000.0,30000.0,311,800,false
"[B0GT139L71, B0GT17F3BJ, B0GSZXWHPL, B0GSZWLW4M, B0GSZTHGW9, B0GT1216XX, B0GSZPYGZG, B0GSZRM36R, B0GT19B8MC, B0GSZYDSF7]",amzn1.campaign.3UBM41BUG2IBS,Earn 15% | Bulk Gift Bags | No Sample Needed – Just Share & Earn!,Papertide,2026-09-23,2026-10-31,15.00%,5000.0,5000.0,299,800,false
"[B0DYJBPMN2, B0F9L1VQWL, B0GVMWYG53, B0DYJ31VFT, B0GVMTC1JL, B0FCLKT7NW, B0F9L1HVDD, B0DTY921RW, B0GVMYKBVW, B0FL14P1RJ, B0FCLTX1C6]",amzn1.campaign.36F21D5OLBLPZ,E7-ebike-001,SASIKEIBIKE,2026-09-23,2026-12-01,10.00%,5000.0,5000.0,302,800,false
"[B0G8F45H54, B0FRMXYWN4, B0FRMDL1PN]",amzn1.campaign.1469HQOLEW5MV,Basketball Wall Art 15%,Xynvor,2026-09-23,2027-02-05,15.00%,5000.0,5000.0,295,800,false
"[B0FMXVRDXX, B0FMXSSLSK]",amzn1.campaign.N6EMLFSAE9CP,🎃 Halloween Boo Basket & Black Cat Gift | 10% Commission,hixkvpen,2026-09-23,2027-09-23,10.00%,5000.0,5000.0,298,800,false
[B0HJZQ8TVB],amzn1.campaign.2IPNZ68URD0H9,ChayWillow 4-in-1 Detachable Foldable Makeup Bag Travel Organizer,ChayWillow,2026-09-23,2026-10-31,10.00%,9999.0,9999.0,290,800,false
"[B0H98NQWJN, B0H98VQYQW, B0F997K7PF, B0H98WMK5J, B0H98VQCVK, B0H98P7PRG, B0H98ZS43Y, B0H993DXTH, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0H98SGHP7, B0GXYNX6SQ, B0H98TRHT3, B0H98TR9F9, B0GXYW2TWS, B0H98YFJQB, B0H9926QZZ, B0F1CHY49W, B0H98S1FNW, B0H98YJDZ8, B0F9DLPNZN, B0H98TV648, B0H98X3H1R, B0H98ZVPD9, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H36M9LF1, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VY8FL, B0H36NKJDL, B0GXYVCHJ5, B0H98T6GXK, B0H9929N9Q, B0DJLKR1NB, B0H98X1LM8, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0H98QFF9G, B0GXYT4775, B0H991W92L, B0DQXBTQP8, B0H98TTSV5, B0GXYT4776, B0H98RSCQM, B0DJLMB2Y1, B0H98RPYV9, B0H9938T2X, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0FSWTB4T9, B0H36MVZ8F, B0GXYSTBYF, B0H991S39R, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36NVMSM, B0FSX297X1, B0H36M764H, B0F9DT3KQR, B0H1WQVPS6, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0CYPG4983, B0H98YB184, B0H36QNM7M, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98YYRD6, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0H36RFC1Q, B0H98YKPZ5, B0H98SKHQC, B0H98YVGWG, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H36PHBS3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H992GV1D, B0H98NVB39, B0H98XT42C, B0FSX4GFW9, B0GXYV979M, B0H98RWFXD, B0H98S2C2W, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0FSWYN7PF, B0D4TJ2M8Y, B0H36NZJNK, B0H98Y2GP3, B0H36LT8C1, B0H1WNGR9X, B0H9927R1J, B0H36XVTYK, B0DJLLRCLX, B0D9XZ6T6K, B0H36SQ7YH, B0H98WWLB4, B0H992BTV2, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0H98XLGM5, B0H98P1WYH, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H98YLBWG, B0H98TMT1F, B0H9923NDT, B0H98Z881W, B0G2S2DVPR, B0H98ZQWYW, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H36NYXNR, B0H98S87DR, B0H992CC3L, B0F996FR4P, B0H998DBDN, B0H9923QZQ, B0H98NWQ1L, B0H36PFLY1, B0F1CJ239H, B0H98THD3P, B0H98VPYJZ, B0H36PRRPP, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0FSXH9Z19, B0DQXHL5W5, B0DJLMR43X, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0H36HQVVS, B0H98Z81SG, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0H991FQTB, B0CZQQD7NJ, B0H1WKC5KF, B0DG8BC8MR, B0H98K6HL1, B0H98TYX34, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98R53M4, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98SFLNN, B0H991MKC9, B0H98WC956, B0H98P4HFD, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H98TQ3QJ, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0G4PVJQ99, B0F99DCYVW, B0H1WNT1GD, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0H992T7F4, B0H98YTRZS, B0DQXCZ455, B0H98Y71P5, B0H36FRBGY, B0H98STQBC, B0H98WH24W, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H993SZC5, B0H36QRWZ2, B0H98ZWMHR, B0H36T3RFN, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0H1WTVQWP, B0G2S1CJ5G, B0H36FKMT6, B0H98W3Z3F, B0D9X948XX, B0H36N2J3R, B0H993W95G, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.1HQZQDTL0T8GQ,Vintage Boho Washable NonSlip LowPile Rug Campaign-2026/09/21,BESBLEE,2026-09-23,2026-12-29,10.00%,5000.0,5000.0,303,800,false
"[B0G8F45H54, B0FRMXYWN4, B0FRMDL1PN]",amzn1.campaign.3KV2UY31ZVHMY,Basketball Wall Art 14%,Xynvor,2026-09-23,2027-02-05,14.00%,5000.0,5000.0,303,800,false
"[B0G8F45H54, B0FRMXYWN4, B0FRMDL1PN]",amzn1.campaign.3LICEIZ3V9BIY,Basketball Wall Art 13%,Xynvor,2026-09-23,2027-02-05,13.00%,5000.0,5000.0,306,800,false
"[B0H7S86SBS, B0H7S6BPW2, B0H7S4PRL3, B0H7S9STTW]",amzn1.campaign.236LNYZXCK1EQ,哥特式,Frolicking Field,2026-09-23,2026-12-31,10.00%,10000.0,10000.0,297,800,false
"[B0GTLNKS7B, B0GTLM7G3B, B0GTLHL25V, B0GTLH4ZHR, B0GTLP67YN, B0GTLGKDMD, B0GTLPXHWR, B0GTLK3JDH, B0GTLGS18R, B0GTLR9KG2]",amzn1.campaign.29HN2M921U89D,Earn 15% | Eco-Friendly Gift Bags | No Samples – Instant Earnings!,Papertide,2026-09-23,2026-10-31,15.00%,5000.0,5000.0,296,800,false
"[B0GPX2TDZR, B0GPWKZZD6, B0GPWY6SMX]",amzn1.campaign.14ZAXH9HA3K8K,NEW-Samsun Galaxy Watch Ultra Band 47mm,Suitisbest,2026-09-23,2026-11-23,20.00%,30000.0,30000.0,291,800,false
"[B0H6Y6HCLX, B0H6XVDP4Y, B0H6Y131S8, B0H6Y6ZT1K, B0H6XXGQ76, B0H6Y4KBZN, B0H6XY1YTJ, B0H6Y6JF3M, B0H6Y2GFDQ, B0H6Y1CH9V, B0H6XXVN9C, B0H6Y1QKQP, B0H6Y1VM2Z, B0H6Y155LX, B0H6XVMQYB, B0H6XVF451, B0H6XXHF31, B0H6XZC258, B0H6XSDJR1, B0H6XZV6ZQ]",amzn1.campaign.J2PFGAY0LH5W,High Waisted Stretchy Wide Leg Jeans-WM5016-20%-9.23-10.23,IWH,2026-09-23,2026-10-23,20.00%,5000.0,5000.0,294,800,false
[B0H1CTTGL3],amzn1.campaign.3U16K4438PSKP,Collagen Oil,UNME SOULMA,2026-09-23,2026-12-15,20.00%,10000.0,10000.0,306,800,false
[B0H7J219N9],amzn1.campaign.XTNRAQ1XT1F,Unwrap 24 Days of Jewelry Surprises This Christmas 08,ImnBest,2026-09-23,2027-02-28,10.00%,5000.0,5000.0,296,800,false
"[B0G8F45H54, B0FRMXYWN4, B0FRMDL1PN]",amzn1.campaign.U70HR24O3IER,Basketball Wall Art 12%,Xynvor,2026-09-23,2027-02-05,12.00%,5000.0,5000.0,307,800,false
