ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0C8H37MNY],amzn1.campaign.13JT3PTNWNH4P,Home Garment Care with OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-06-06,2027-06-05,15.00%,5000.0,5000.0,52,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.3KTTPP1ATESV2,Home Clothing Care Helper! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-06-06,2027-05-27,15.00%,5000.0,5000.0,48,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.P8DON82DSLI8,Cordless Home Ironing with OMAIGA 1500W Steam Iron - 15% - 950RV,OMAIGA,2026-06-06,2027-05-28,15.00%,5000.0,5000.0,54,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.14NJQEOZY0ZJW,Useful Home Appliance! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-06-06,2027-05-29,15.00%,5000.0,5000.0,48,800,false
[B071NWX44S],amzn1.campaign.1M14JFGDIROC,🍀- Top Performer: Organic Baobab Superfood  – KAIBAE – A!A!,KAIBAE,2026-06-08,2026-11-01,20.00%,150000.0,150000.0,0,800,false
[B071NWX44S],amzn1.campaign.931NPFB4OPCN,🌿 - Best Selling Organic Superfood Powder Creators Are Scaling – KAIBAE – A!A!,KAIBAE,2026-06-04,2026-11-01,20.00%,150000.0,150000.0,0,800,false
[B0GKWFQ4YW],amzn1.campaign.3MYC0F6U7LW09,Mdoatm Full Body Red Light Therapy Blanket 2630LEDs,MdoatM,2026-06-04,2026-12-31,10.00%,5000.0,4760.0,28,800,false
[B0C157MGL5],amzn1.campaign.1YN1J5OENMX6,30% Commission + 1 Million budget | Free Product for Creators |,NEUMA,2026-06-04,2027-06-04,30.00%,1000000.0,999978.61,0,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.31ILQPJKD2DNO,Cordless Steam Iron with Auto Shutoff - OMAIGA 1500W - 15% - 950RV,OMAIGA,2026-06-06,2027-05-31,15.00%,5000.0,5000.0,42,800,false
"[B0GNX98651, B0GNY5135K, B0GNWY3KXD, B0GNXGYD37, B0GNXXBFLS, B0GNXR1W2Y]",amzn1.campaign.YANLK1VYHKT7,🍀 - Top Performer: Daily NR Capsule Supplement – Sundial Supplements – A!A!,SUNDIAL SUPPLEMENTS,2026-06-09,2026-11-01,30.00%,150000.0,150000.0,0,800,false
"[B0GNX98651, B0GNY5135K, B0GNWY3KXD, B0GNXGYD37, B0GNXXBFLS, B0GNXR1W2Y]",amzn1.campaign.2KDBGE304VZG8,🌿 - Best Selling Daily Gut Support Supplement– Sundial Supplements – A!A!,SUNDIAL SUPPLEMENTS,2026-06-04,2026-11-01,30.00%,150000.0,149937.43,0,800,false
[B0GWV7VTYJ],amzn1.campaign.3OT6SEGEWODS6,You will like 2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set,UWOIST,2026-06-04,2027-05-24,10.00%,1000000.0,1000000.0,0,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2D3IM6BZ1BFS9,Home Appliance Pick! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-06-06,2027-06-01,15.00%,5000.0,5000.0,47,800,false
[B0GKW3XWRN],amzn1.campaign.14V7VNY3SDP30,Mdoatm Full Body Red Light Therapy Mat M1400,MdoatM,2026-06-04,2026-12-31,10.00%,5000.0,4980.0,22,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.287UPTZA5BQWJ,Everyday Outfit Care with OMAIGA 1500W Cordless Iron - 15% - 950RV,OMAIGA,2026-06-06,2027-06-02,15.00%,5000.0,5000.0,42,800,false
[B0GWV7VTYJ],amzn1.campaign.3RQXQ3K40UPWH,You will like 2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set,UWOIST,2026-06-04,2027-05-25,10.00%,100000.0,100000.0,0,800,false
[B0GKQTVG86],amzn1.campaign.38ID4IC57JSLR,"Mdoatm Red Light Therapy Glove for Hands 150LEDs 17""x4""",MdoatM,2026-06-04,2026-12-31,10.00%,5000.0,4899.1,25,800,false
[B0GWV7VTYJ],amzn1.campaign.2T0BHWCE2W751,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-05-26,10.00%,100000.0,100000.0,0,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2UU4FJMIMYAZK,Summer Outfit Care with OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-06-06,2027-06-03,15.00%,5000.0,5000.0,40,800,false
[B0GWV7VTYJ],amzn1.campaign.O5JAF98QS5CT,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-05-27,10.00%,100000.0,100000.0,0,800,false
[B0GWV7VTYJ],amzn1.campaign.WN0UJ90P3CBP,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-05-28,10.00%,1000000.0,1000000.0,0,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.I4EZI7STX53J,Flexible Home Ironing with OMAIGA Cordless Steam Iron - 15% Commission - 950RV,OMAIGA,2026-06-06,2027-06-04,15.00%,5000.0,5000.0,50,800,false
[B0GWV7VTYJ],amzn1.campaign.25HHAGULIJW82,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-05-29,10.00%,100000.0,100000.0,0,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.20RTUGVBHROYA,Cordless Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission - 950RV,OMAIGA,2026-06-06,2027-06-05,15.00%,5000.0,5000.0,37,800,false
[B0GWV7VTYJ],amzn1.campaign.OQDSPLRJ5WL8,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-05-30,10.00%,100000.0,100000.0,0,800,false
[B0GWV7VTYJ],amzn1.campaign.1A8NZM6QNB53U,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-05-31,10.00%,100000.0,100000.0,0,800,false
[B0GWV7VTYJ],amzn1.campaign.3U0LSUKSIU6Z2,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-06-01,10.00%,100000.0,100000.0,0,800,false
[B0GWV7VTYJ],amzn1.campaign.24B83AAF0KIR6,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-06-02,10.00%,100000.0,100000.0,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.33NP1A9JE6MP,Pour. Stir. Reset. - June 2 - 2,VeryVery Good Tea,2026-06-04,2026-12-23,16.00%,508765.44,508765.44,0,800,false
[B0GWV7VTYJ],amzn1.campaign.1HZQCK53T5IDD,2pcs Tongue Scraper+8pcs Pre-Pasted Toothbrush Set – A Perfect Fit for Your Funs,UWOIST,2026-06-04,2027-06-03,10.00%,100000.0,99999.6,0,800,false
[B0C69J7CMH],amzn1.campaign.XIPTNUVM4PLD,Cordless Home Ironing with OMAIGA 1550W Steam Iron - 15% - 951RV,OMAIGA,2026-06-06,2027-05-28,20.00%,5000.0,5000.0,56,800,false
[B0C69J7CMH],amzn1.campaign.ZP1WH3J4O48Z,Useful Gift Idea! OMAIGA 1550W 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-06-06,2027-05-29,20.00%,5000.0,5000.0,59,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.279RFVV5FSWHR,Pour. Stir. Reset. - June 2 - 2,VeryVery Good Tea,2026-06-04,2026-12-22,16.00%,508765.44,508765.44,0,800,false
[B0C69J7CMH],amzn1.campaign.10RPJ6GT52JK,Home Wardrobe Refresh with OMAIGA 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-06-06,2027-05-30,20.00%,5000.0,5000.0,44,800,false
[B0C69J7CMH],amzn1.campaign.1918YNJHW04ZV,2-in-1 Steam Iron with Auto Shutoff - OMAIGA 1550W - 15% Commission - 951RV,OMAIGA,2026-06-06,2027-05-31,20.00%,5000.0,5000.0,40,800,false
[B0C69J7CMH],amzn1.campaign.33DLEHR19PF1A,Home Appliance Pick! OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-06-06,2027-06-01,20.00%,5000.0,5000.0,47,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.SYWQ6X7XDQE5,Pour. Stir. Reset. - June 2 - 1,VeryVery Good Tea,2026-06-04,2026-12-01,14.00%,501927.42,501927.42,0,800,false
[B0C69J7CMH],amzn1.campaign.3R676QTOHPBBE,Everyday Outfit Care with OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-06-06,2027-06-02,20.00%,5000.0,5000.0,53,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.9HSA19UUBER4,Pour. Stir. Reset. - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-27,15.00%,516609.26,516609.26,0,800,false
[B0C69J7CMH],amzn1.campaign.3BAZLVK5LO8BR,Flexible Home Ironing with OMAIGA 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-06-06,2027-06-04,20.00%,5000.0,5000.0,46,800,false
[B0C69J7CMH],amzn1.campaign.30LG50J0FQKYX,2-in-1 Home Garment Care with OMAIGA 1550W Steam Iron - 15% Commission - 951RV,OMAIGA,2026-06-06,2027-06-05,20.00%,5000.0,5000.0,44,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3K7W6RQH9G0JM,Pour. Stir. Reset. - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-04,17.00%,516609.26,516609.26,0,800,false
[B091DWBBPK],amzn1.campaign.2DYOPW8JZDZQD,Daily Routine Upgrade with OMAIGA Professional 1500W Steam Iron - 15% - 937,OMAIGA,2026-06-06,2027-05-27,15.00%,5000.0,5000.0,56,800,false
[B091DWBBPK],amzn1.campaign.2F7QJ8NWKMDLH,Useful Gift Idea! OMAIGA 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-06-06,2027-05-29,15.00%,5000.0,5000.0,53,800,false
[B091DWBBPK],amzn1.campaign.1CDY1PU4Y3OLF,Daily Outfit Care with OMAIGA Professional 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-06-06,2027-05-30,15.00%,5000.0,5000.0,55,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2T2OL2Q0F9T96,Pour. Stir. Reset. - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-02,15.00%,516609.26,516609.26,0,800,false
[B091DWBBPK],amzn1.campaign.12NT1G9ISVUGA,Smart Steam Iron with Auto Shutoff - OMAIGA 1500W - 15% Commission - 937,OMAIGA,2026-06-06,2027-05-31,15.00%,5000.0,5000.0,55,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.XFUIIYUUV70R,Pour. Stir. Reset. - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-02,19.00%,516609.26,516609.26,0,800,false
[B091DWBBPK],amzn1.campaign.2F66J5AGMBTVX,Simple Clothing Care at Home with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-06-06,2027-06-01,15.00%,5000.0,5000.0,50,800,false
[B091DWBBPK],amzn1.campaign.W8SZWYH3MUNU,Workday Outfit with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-06-06,2027-06-02,15.00%,5000.0,5000.0,61,800,false
[B091DWBBPK],amzn1.campaign.25399A7KVZ6ME,Clothing Care with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-06-06,2027-06-03,15.00%,5000.0,5000.0,50,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1YEF26CEOT1XK,Pour. Stir. Reset. - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-09,15.00%,516609.26,516609.26,0,800,false
[B091DWBBPK],amzn1.campaign.14S4MZH4VIQM8,Everyday Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-06-06,2027-06-05,15.00%,5000.0,5000.0,47,800,false
[B091DXM4C4],amzn1.campaign.2QE17DVFREAMO,Everyday Home Garment Care with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-06-06,2027-05-28,15.00%,5000.0,5000.0,48,800,false
[B091DXM4C4],amzn1.campaign.102B8URIWTTIS,Useful Gift Idea! OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-06-06,2027-05-30,15.00%,5000.0,5000.0,49,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3HLV86EZ355DJ,Pour. Stir. Reset. - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-31,18.00%,516609.26,516609.26,0,800,false
[B091DXM4C4],amzn1.campaign.341OAE2Y2DDYP,Powerful Steam for Daily Garment Care - OMAIGA 1750W Iron - 15% - 865,OMAIGA,2026-06-06,2027-05-31,15.00%,5000.0,5000.0,47,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2N3R3BBVLJ0Z7,Pour. Stir. Reset. - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-22,17.00%,516609.26,516609.26,0,800,false
"[B0FPGMYZDY, B0FPGN4B1T, B0FPGL9TT9, B0FPGMV6JH, B0FPGP9TY6, B0FPGMWV8X, B0FPGPPJZR, B0FPGP4QGG]",amzn1.campaign.2ZHJJIXPC3TST,"Y-Dear creator,",DONDYM,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,36,800,false
[B091DXM4C4],amzn1.campaign.1SV6VKT2I6UZI,Outfit Care Made Easier with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-06-06,2027-06-02,15.00%,5000.0,5000.0,50,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.C6XCVAONX6HL,Pour. Stir. Reset. - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-13,13.00%,516609.26,516609.26,0,800,false
[B091DXM4C4],amzn1.campaign.1TOJX7UTQ9AZJ,Practical Home Essential! OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-06-06,2027-06-03,15.00%,5000.0,5000.0,54,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.ZZLE1XR0HX30,Pour. Stir. Reset. - June 2 - 2,VeryVery Good Tea,2026-06-04,2026-12-05,11.00%,508765.44,508765.44,0,800,false
[B091DXM4C4],amzn1.campaign.27RZFNTY7SUOY,OMAIGA 1750W Steam Iron for Everyday Clothes Care - 15% Commission - 865,OMAIGA,2026-06-06,2027-06-05,15.00%,5000.0,5000.0,49,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.30ZX4RK6AQ5GJ,Pour. Stir. Reset. - June 2 - 1,VeryVery Good Tea,2026-06-04,2026-12-01,10.00%,501927.42,501927.42,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.XTO7F7MZY5YG,Your Mug's New Main Character-Premium Tea - June 2 - 7,VeryVery Good Tea,2026-06-04,2027-01-27,18.00%,530767.98,530767.98,0,800,false
[B0D687X9SP],amzn1.campaign.252GKOXDY1LHU,Liposomal Vitamin B12 Spray - 2026-06-02 - 024,Inerth,2026-06-04,2026-12-26,14.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.3DHI3FF3OE7M5,Liposomal Vitamin B12 Spray - 2026-06-02 - 023,Inerth,2026-06-04,2026-12-26,15.00%,500000.0,500000.0,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.12FROLU0R2UR,Your Mug's New Main Character-Premium Tea - June 2 - 7,VeryVery Good Tea,2026-06-04,2027-01-05,18.00%,530767.98,530767.98,0,800,false
[B0D687X9SP],amzn1.campaign.EXRKCWGH6KSV,Liposomal Vitamin B12 Spray - 2026-06-02 - 022,Inerth,2026-06-04,2026-12-27,10.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.3PHYVXYNC5VNY,Liposomal Vitamin B12 Spray - 2026-06-02 - 021,Inerth,2026-06-04,2026-12-27,11.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.VFMBP33NRAQX,Liposomal Vitamin B12 Spray - 2026-06-02 - 020,Inerth,2026-06-04,2026-12-27,12.00%,500000.0,500000.0,0,800,false
"[B0CTGMV7N6, B0CSLZDYB6, B0CVMRPRNZ]",amzn1.campaign.2ET0U6Z8QMOTA,Great Lakes Pot Pies – Pie Chips 10% Commission,Great Lakes Pot Pies,2026-06-04,2027-04-30,10.00%,1000000.0,999996.4,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.DI8LO46M8J8L,Your Mug's New Main Character-Premium Tea - June 2 - 7,VeryVery Good Tea,2026-06-04,2026-12-01,18.00%,530767.98,530767.98,0,800,false
[B0D687X9SP],amzn1.campaign.3SIAUVGT19I89,Liposomal Vitamin B12 Spray - 2026-06-02 - 019,Inerth,2026-06-04,2026-12-27,13.00%,500000.0,500000.0,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.JNLSC2OFDYB0,Your Mug's New Main Character-Premium Tea - June 2 - 7,VeryVery Good Tea,2026-06-04,2027-01-04,16.00%,530767.98,530767.98,0,800,false
[B0D687X9SP],amzn1.campaign.8NVAY9ZOJ7QJ,Liposomal Vitamin B12 Spray - 2026-06-02 - 018,Inerth,2026-06-04,2026-12-27,14.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.31H6RF3TAC8LU,Liposomal Vitamin B12 Spray - 2026-06-02 - 017,Inerth,2026-06-04,2026-12-27,15.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.1N2BRVR92FITR,Liposomal Vitamin B12 Spray - 2026-06-02 - 016,Inerth,2026-06-04,2026-12-28,10.00%,500000.0,500000.0,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3RIOGD6R9P7LK,Your Mug's New Main Character-Premium Tea - June 2 - 6,VeryVery Good Tea,2026-06-04,2026-12-31,15.00%,529307.93,529307.93,0,800,false
[B0D687X9SP],amzn1.campaign.1U5P6W34U0IM4,Liposomal Vitamin B12 Spray - 2026-06-02 - 015,Inerth,2026-06-04,2026-12-28,11.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.3ENRDZD910G8Y,Liposomal Vitamin B12 Spray - 2026-06-02 - 014,Inerth,2026-06-04,2026-12-28,13.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.2GHEN16SWDTZB,Liposomal Vitamin B12 Spray - 2026-06-02 - 013,Inerth,2026-06-04,2026-12-28,14.00%,500000.0,500000.0,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1JXXLMDZAISD6,Your Mug's New Main Character-Premium Tea - June 2 - 5,VeryVery Good Tea,2026-06-04,2026-12-27,14.00%,520066.06,520066.06,0,800,false
[B0D687X9SP],amzn1.campaign.1K2U6ESWC6G35,Liposomal Vitamin B12 Spray - 2026-06-02 - 012,Inerth,2026-06-04,2026-12-28,15.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.3W3W6DK0DT7V4,Liposomal Vitamin B12 Spray - 2026-06-02 - 011,Inerth,2026-06-04,2026-12-29,10.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.3OAOWNMBGSMF7,Liposomal Vitamin B12 Spray - 2026-06-02 - 010,Inerth,2026-06-04,2026-12-29,12.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.3AFKNHPX463QC,Liposomal Vitamin B12 Spray - 2026-06-02 - 009,Inerth,2026-06-04,2026-12-29,13.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.2FIN603SDYRAQ,Liposomal Vitamin B12 Spray - 2026-06-02 - 008,Inerth,2026-06-04,2026-12-29,14.00%,500000.0,500000.0,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2RD3FON2O9ZXR,Your Mug's New Main Character-Premium Tea - June 2 - 4,VeryVery Good Tea,2026-06-04,2026-12-23,13.00%,516609.26,516609.26,0,800,false
"[B0GWV7KC6G, B0GLYWDHGX, B0GLYLXT7Z, B0GFN7K5LN]",amzn1.campaign.23BKXPQOU0L6U,Rurolo Watercolor Set – Aesthetic Self-Care Gift,Rurolo,2026-06-04,2027-02-01,10.00%,5000.0,4845.57,28,800,false
"[B0BWMG4P85, B07JMYGFG9, B0CQ1TB2YQ, B09GNVLW8B, B0C3WSZH61, B07YQNTMCY, B09NBK21WN, B0BWMF3BR6, B0CWS94VTQ, B0C3WW3QM5, B0BWMG4XNH, B0BWMJHFX2, B0CQ1LD82M, B089F592HC, B09NBHWXXM, B0BXN7R8GB, B07QKS1CYL, B09FKYQ9FK, B09NBK16DD, B0CWS9WWFG, B072N3S7LV, B09NBHM3DP]",amzn1.campaign.1WHQ7ZZ55FK93,"Office products - Shipping Label Printers, Labels & Accessories",Arkscan,2026-06-04,2027-06-04,12.00%,5000.0,5000.0,18,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2FFII33XGHD42,Your Mug's New Main Character-Premium Tea - June 2 - 3,VeryVery Good Tea,2026-06-04,2026-12-19,12.00%,514585.65,514585.65,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1XYO1CVYY88V9,Your Mug's New Main Character-Premium Tea - June 2 - 2,VeryVery Good Tea,2026-06-04,2026-12-15,11.00%,508765.44,508765.44,0,800,false
"[B0CRLHRGBN, B0DMPG372Q, B0DMP9YHC7, B0DNG9YJ7C, B0DMP8MB91]",amzn1.campaign.2BHEDEUJKPQ0B,Camouflage Style Trail Camera Tree Mount,ALTIN,2026-06-04,2026-09-30,10.00%,5000.0,4941.54,25,800,false
"[B0B72GGXTP, B0B72H1C8W, B0B72FV4TN, B0B72FVFNL]",amzn1.campaign.27YX3S3ES1JUZ,"✨ Share Clover Green Once, Earn Again and Again",Cocomii,2026-06-05,2027-06-05,10.00%,1000000.0,1000000.0,0,800,false
[B0D687X9SP],amzn1.campaign.39PPMEQI47DMJ,Liposomal Vitamin B12 Spray - 2026-06-02 - 007,Inerth,2026-06-04,2026-12-29,15.00%,500000.0,500000.0,1,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1RK5QNJXG9B6H,Your Mug's New Main Character-Premium Tea - June 2 - 1,VeryVery Good Tea,2026-06-04,2026-12-11,10.00%,501927.42,501927.42,0,800,false
[B0D687X9SP],amzn1.campaign.4TVO3A1RGA0V,Liposomal Vitamin B12 Spray - 2026-06-02 - 006,Inerth,2026-06-04,2026-12-30,10.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.1DS3ZRM6N81HW,Liposomal Vitamin B12 Spray - 2026-06-02 - 005,Inerth,2026-06-04,2026-12-30,11.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.21GVGT4R29FHT,Liposomal Vitamin B12 Spray - 2026-06-02 - 004,Inerth,2026-06-04,2026-12-30,12.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.1N3KDZ5ETLWUP,Liposomal Vitamin B12 Spray - 2026-06-02 - 003,Inerth,2026-06-04,2026-12-30,13.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.23HHZLLJ3Y82X,Liposomal Vitamin B12 Spray - 2026-06-02 - 002,Inerth,2026-06-04,2026-12-30,14.00%,500000.0,500000.0,0,800,false
"[B0FVTFC1GS, B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.2C5WQOJ6MTION,The VIRAL Tallow Balm - HolyCow,HolyCow,2026-06-14,2027-06-14,20.00%,100000.0,100000.0,0,800,false
"[B0H12R681P, B0H12XPN65, B0H1263DY8, B0H12JWLRL, B0H12JD72W, B0H12L63V6, B0H12JXMC2, B0H12QX5DH, B0H12S2NB6, B0H12NWKLC, B0H12QLN57, B0H12LR5FR, B0H12Q2JLY, B0H12JCDMY, B0H12SYXWC, B0H12Q2YV5, B0H12MT7FH, B0H12SBB7S, B0H12WL78D, B0H12PCJ25, B0H12SYFSX, B0H12BYVFW, B0H12T668G, B0H12Q1HNX]",amzn1.campaign.11WFQJOW5071X,Hike Footwear Reed - Barefoot Shoes for Men,Hike Footwear,2026-06-04,2027-06-04,20.00%,5000.0,4916.06,12,800,false
"[B0FVTFC1GS, B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.QYMFZ5Y6LNLH,"Family Favorite: HolyCow — Safe, Simple Moisture for Everyone",HolyCow,2026-06-10,2027-06-10,20.00%,100000.0,100000.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.1H13MF5YEJX7K,Snack Zoomies Incoming - June 2 - 13,What's Barking,2026-06-04,2026-12-02,19.00%,564875.31,564875.31,0,800,false
