ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FW4884X4],amzn1.campaign.2V36RDEJZM6E5,Round Coffee Table Gray,BEROXII,2026-03-02,2027-03-02,10.00%,50000.0,50000.0,0,800,false
"[B0DBQFYVBV, B0DBQRJJ36]",amzn1.campaign.2CM24LWTO62NE,The Ultimate Dual-Monitor KVM Switch Just Got a HUGE Price Drop!,SUIDEK,2026-03-02,2027-03-02,10.00%,5000.0,4988.45,6,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B0F6CR2HRX]",amzn1.campaign.32I4U7CS65XO3,🔥12% Bonus – TAUSOM Propane Torch Hose Kit High-Heat Ignition,TAUSOM,2026-03-02,2027-02-02,12.00%,30000.0,30000.0,17,800,false
[B0FHWM26PJ],amzn1.campaign.3A6WGM05HW8CM,16.3″ × 13″ Universal Reversible Nonstick Cast Aluminum Griddle,Utheer,2026-03-02,2027-03-02,10.00%,5000.0,5000.0,12,800,false
"[B0FPCSLPCX, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D]",amzn1.campaign.23U7ULIJPE99H,🔥15% Bonus | TAUSOM Outdoor Camping Flame Torch for Adventure Content,TAUSOM,2026-03-02,2027-02-23,15.00%,30000.0,30000.0,19,800,false
[B0GPVL6ZKF],amzn1.campaign.3O1RZMFY5T4H7,Round Coffee Table White,BEROXII,2026-03-02,2027-03-02,10.00%,50000.0,50000.0,6,800,false
"[B0FF4QTHL6, B0GCYWBW2D]",amzn1.campaign.2VY3F172P0O7R,JBUJBU_GermanNailClipper_WideHead_10%Comm_ForThickNails,JBUJBU,2026-03-02,2027-03-02,10.00%,5000.0,4997.29,0,800,false
"[B0F9P2NMNN, B0F3WQK5FH, B0F3J7RLN8, B0FM3989RS, B0FM38ZVLJ, B0F3J83FCH, B0F3WSLLCC, B0F9P26LT9, B0F3WQ44HP, B0F3WS19NH, B0F3WRPVKH, B0FWK3Z6T4, B0FM3BF3RS, B0F3JC2J99, B0F3J96KSL, B0F3WS4LG3, B0F9P4H3KF, B0F3WRCRXQ, B0F3WRXC6Y, B0F3WT7RW4, B0FM3FJVMG, B0F9NZDFKY, B0F3WQQ6MK, B0F9P4TK5V, B0F3J6SMQJ, B0FM3CN7Q6, B0FM3DLVH4, B0F3WST5H4, B0FM3FDWND, B0FM39FSSR, B0F3J7SNKH, B0F3WRXC72, B0F3J772YF, B0FM38L1FB, B0FM3DKMHN, B0F9P1QWWV, B0F3WRDWNC, B0FM3DX9XB, B0F9P1XKSL, B0F9P4BKR3, B0FM3CN7ZS, B0F3JCGXTJ, B0FM3F74MN, B0F3WQZW3T, B0F9P16JPM, B0F9P25SK6, B0FM3BLKVQ]",amzn1.campaign.2828IO3KKPO3V,🔩 My Amazon Wall Art Industrial Tough Plan,QIYILEXWART,2026-03-02,2027-02-01,15.00%,5000.0,5000.0,17,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B0F6CR2HRX]",amzn1.campaign.1HDND4MPCXZWT,🔥TURN UP THE HEAT – Let’s Light Up the DIY Market!,TAUSOM,2026-03-02,2027-02-25,10.00%,30000.0,30000.0,21,800,false
[B0GLYVRKS9],amzn1.campaign.Y88OFDATA2DZ,Round Coffee Table Walnut,BEROXII,2026-03-02,2027-03-02,10.00%,50000.0,49911.6,0,800,false
[B0G383PCQS],amzn1.campaign.KSDH6LLV2FCI,Round Coffee Table Black,BEROXII,2026-03-02,2027-03-02,10.00%,50000.0,50000.0,12,800,false
[B0GCJ64YGR],amzn1.campaign.2EFN8W0ZOJ3V5,Round Coffee Table Nature,BEROXII,2026-03-02,2027-03-02,10.00%,50000.0,49987.0,0,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B0F6CR2HRX]",amzn1.campaign.Y0T4WHSWEKYE,🎁 Black Friday Gift Torch Kit | Adjustable Flame | 12% Commission Bonus,TAUSOM,2026-03-02,2027-02-19,12.00%,30000.0,30000.0,22,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B0F6CR2HRX]",amzn1.campaign.1E3ACWM35VMN2,"Powerful, Precise, and Versatile: MAPP Map Gas Torch Kit with Holster",TAUSOM,2026-03-02,2027-02-18,10.00%,30000.0,30000.0,21,800,false
"[B0F7KCKDF1, B0G1BZ8J55, B0DTHJRZYT, B0FG2TL13J, B0FVDNL2SD, B0CNCTVS4L, B0DBHMY2T2, B0DYHMSLR3, B0CP36CP32]",amzn1.campaign.BBDQJY07AHAR,🛠️ Upgrade the Garage. Upgrade the Routine.,POKIPO,2026-03-02,2027-02-24,10.00%,500000.0,500000.0,0,800,false
"[B0DHKLF3V5, B0DHKL5YS8, B0DHKLFM21, B0DJ7CH87Q, B0DHKMV2FR, B0DJ7C724F, B0DJ79VP9W, B0DHKL4XMQ, B0DJ7BWQ6S, B0DJ7C7DBJ, B0DHKKPZ7B, B0DHKMGTRM, B0DHKLTRP3, B0DJ7CL6YL, B0DJ7946BL, B0DJ796Z3G, B0DJ78X1LL, B0DJ7BXXHG, B0DJ7B828M, B0DJ7BRKY9, B0DJ7CMNHZ, B0DJ7C5SNH, B0DJ79DPFG, B0DHKKN7PJ, B0DJ7BZTJW, B0DJ7C354T, B0DHKLSG6V, B0DJ7C4LN6, B0DHKMXV7V, B0DJ7BYYMN, B0FWJZDB81, B0DJ78KZZ3, B0DHKMPCHY, B0DJ7D1MYY, B0DJ78PFHX, B0DHKDQ8BM, B0DJ7BDZKH, B0DHKMLKL9, B0DJ7BBDL7, B0DHKK5PCQ, B0DHKLG73B, B0FWK12Z9Z, B0DJ7B35PR, B0DHKG6T9R, B0FJDN4YK5, B0DHKKSPY3, B0DJ78HK3H]",amzn1.campaign.3RTI287RQFLDK,📐 My Amazon Wall Art Geometric Bold Plan,FUHAIHUA,2026-03-02,2027-01-01,15.00%,5000.0,5000.0,10,800,false
[B0D9BXL59C],amzn1.campaign.2EVPJKG7PXW9N,"Offer a 10% commission. Highland Cow Stuffed Animal, Microwavable Stuffed Animal",Cuckool,2026-03-02,2027-01-12,10.00%,10000.0,10000.0,0,800,false
"[B0F7KCKDF1, B0G1BZ8J55, B0DTHJRZYT, B0FG2TL13J, B0FVDNL2SD, B0CNCTVS4L, B0DBHMY2T2, B0DYHMSLR3, B0CP36CP32]",amzn1.campaign.RH4FKW5FW8MP,🛠️  Professional Garage Upgrade Campaign,POKIPO,2026-03-02,2027-02-25,10.00%,500000.0,500000.0,0,800,false
"[B0F7KCKDF1, B0G1BZ8J55, B0DTHJRZYT, B0FG2TL13J, B0FVDNL2SD, B0CNCTVS4L, B0DBHMY2T2, B0DYHMSLR3, B0CP36CP32]",amzn1.campaign.25I73PETTC95U,🛠️  Stop Letting Your Garage Look Like This…,POKIPO,2026-03-02,2027-02-26,10.00%,500000.0,500000.0,0,800,false
[B0D9BXL59C],amzn1.campaign.1YGMRY5MYR7PQ,"Offer a 10% commission. Highland Cow Stuffed Animal, Microwavable Stuffed Animal",Cuckool,2026-03-02,2026-12-14,10.00%,5000.0,5000.0,0,800,false
[B0D9BXL59C],amzn1.campaign.27D0UY2UE9QHW,"Offer a 10% commission. Highland Cow Stuffed Animal, Microwavable Stuffed Animal",Cuckool,2026-03-02,2026-12-17,10.00%,10000.0,10000.0,0,800,false
[B0D9BXL59C],amzn1.campaign.334OYC5DXDD6Z,"Offer a 10% commission. Highland Cow Stuffed Animal, Microwavable Stuffed Animal",Cuckool,2026-03-02,2026-12-02,10.00%,5000.0,5000.0,0,800,false
"[B0F7KCKDF1, B0G1BZ8J55, B0DTHJRZYT, B0FG2TL13J, B0FVDNL2SD, B0CNCTVS4L, B0DBHMY2T2, B0DYHMSLR3, B0CP36CP32]",amzn1.campaign.3QFMGGT1JD7T4,🛠️  Garage Upgrade Season – Turn Clutter into Conversion,POKIPO,2026-03-02,2027-02-27,10.00%,500000.0,500000.0,0,800,false
"[B0DDPGSC2L, B0D95ZDPJ4, B0D95ZQTC9, B0DCFPCNCM, B0DHKLSLTV, B0DCFF6GTG, B0DDPLCHFT, B0DHKP473S, B0DCF9M4ZK, B0DDPLGR1T, B0DHJZ6FCB, B0DCFHJ5P1, B0DHKKCXBG, B0D95ZD8P2, B0DDP9LZLG, B0DCFLZ4FH, B0DHKPF578, B0DHKMR6BK, B0DDPH4T1F, B0DDPF2T44, B0DHKMXZD8, B0DDPV2LMM, B0DDPC7BH3, B0DCFTTH51, B0DDPR6WJR, B0D9623YLD, B0DCFNTZ9Q, B0DDPS7F25, B0D95Z7YD6, B0D95XRS2W, B0DHJY2ZCQ, B0DCFPD14P, B0D961GKPN, B0D95ZDWYJ, B0DHKPPF45, B0DCFRCL74, B0DHK57PG2, B0D961KNFP, B0D9615XCS, B0DHKKCPHR, B0DCFGNW6J, B0D95ZD8P8, B0DHKLDP76, B0DHKMLYGW, B0DHKN7LM9, B0D961QD66, B0DDPHWYRD, B0DCFQ766P, B0DDN8D5T2, B0D962CS4R, B0DCFR4W7P, B0D95ZDC1X, B0DDPC55ZS, B0D961Z7VJ, B0DCFR4W7N, B0DCF8Y9BS, B0DDPV69B8, B0DCFR48KM, B0DDPLPGHT]",amzn1.campaign.17OIJLXHGMZY7,🔩 My Amazon Wall Art Industrial Tough Plan,FUHAIHUA,2026-03-02,2027-01-01,15.00%,5000.0,4993.0,6,800,false
[B0D9BXL59C],amzn1.campaign.396YL9XCBNHFV,"Offer a 10% commission. Highland Cow Stuffed Animal, Microwavable Stuffed Animal",Cuckool,2026-03-02,2027-01-08,10.00%,5000.0,5000.0,0,800,false
[B0GCD9KGYK],amzn1.campaign.2N5X93XGDCJ5H,ZQH-MS-T20-YUMI,Misodo,2026-03-02,2027-03-02,10.00%,100000.0,99940.0,6,800,false
[B0F6L7MG62],amzn1.campaign.3FGZ63AVYCIJ,AP9196 RV Leveling Blocks-Commission 10% 2026/03/02-2026/12/31,PAULINN,2026-03-02,2026-12-31,10.00%,5000.0,4788.45,2,800,false
"[B0FF3ZN9N8, B0FHB1ZPXY, B0FHB26JDD, B0FDKJ5XS1, B0FDKK43DQ, B0FDKJ6HH4, B0FF3VHCC8, B0FHB38MYQ, B0FF3YC1CC, B0FDKL7B98, B0FDKLWQST, B0FF3XC7NY, B0FF3VGX6G, B0FH9NKFQG]",amzn1.campaign.98VNQ2PVBT5K,Women's Summer Knit Mini Dress For Business Casual,GOELIA,2026-03-02,2027-03-02,15.00%,5000.0,4898.6,0,800,false
[B0D9BXL59C],amzn1.campaign.1TVIIVKBQFJD1,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2027-01-31,10.00%,10000.0,9982.38,0,800,false
[B0D9BXL59C],amzn1.campaign.2YWSUT6KUZPJW,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2027-01-07,10.00%,10003.0,10003.0,0,800,false
"[B0DLP255C5, B0DMDWZ7GQ, B0DMDVB1JF, B0D93V458G, B0DLNZ5J6P, B0DLNW7SGZ, B0D961Q27J, B0DLNXN76R, B0DLNYJBYW, B0FWK4J6G8, B0DMDL1MRD, B0DMDVH344, B0FWJWYS94, B0DMDJPT48, B0DMDZ9RB8, B0FWJY5XZT, B0DLNYVX48, B0DMDXPXVL, B0DLNYCR5C, B0DLNY6KXV, B0D95YJPSN, B0D961VJXS, B0DMDLKFX1, B0DLNWDNJV, B0DLNZM27J, B0DMDVVYGB, B0DMDYV2SL, B0DLNZ9CDT, B0D95ZRQ2Y, B0D96136ZD, B0D95ZS7KK, B0D95X213G, B0DMDWGK9R, B0D95ZRLGX, B0D95YV2T8, B0D95YGCRK, B0D95YXT3R, B0DMDX393Z, B0DLNXBP81, B0D95XYD24, B0D95YNMJR, B0DMDVSN93, B0DMDLH7CG]",amzn1.campaign.2EBQRJCYVJDHH,✨ My Amazon Wall Art Dreamy Fantasy Plan,FUHAIHUA,2026-03-02,2027-01-01,15.00%,5000.0,4980.28,3,800,false
"[B0DP97Q15R, B0DP99SBWT, B0DP98P7T7]",amzn1.campaign.1E5RX040GN4HS,RV Sewer Hose Support-Commission 10% 2026/03/02-2026/12/31,BEBOBLY,2026-03-02,2026-12-31,10.00%,5000.0,4590.01,0,800,false
[B0D9BXL59C],amzn1.campaign.37TX0NFXVYK31,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2027-01-05,10.00%,10001.0,10001.0,0,800,false
[B0FP28LMKK],amzn1.campaign.QXF7X16CSTDZ,"Golbinbox Phone Stand for Desk [10% Commission-5,000 Budget]",GOLBINBOX,2026-03-02,2026-09-30,10.00%,5000.0,4991.8,3,800,false
"[B0DLVVP4YM, B0DLVVQQ5F, B0DPFZKG11]",amzn1.campaign.LJCA28FQAG5J,RV Roof Self Leveling Lap Sealant-Commission 10% 2026/03/02-2026/12/31,BEBOBLY,2026-03-02,2026-12-31,10.00%,5000.0,4853.87,9,800,false
[B0D9BXL59C],amzn1.campaign.1K9GKJ3VSTLYM,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2026-12-25,10.00%,10000.0,10000.0,0,800,false
"[B0BBM4Y9F9, B0DLW3X4M1, B0DLVZGQBK, B0DLVYTVCY]",amzn1.campaign.2X7NF9WTU46X0,RV Door Lock Replacement-Commission 10% 2026/03/02-2026/12/31,BEBOBLY,2026-03-02,2026-12-31,10.00%,5000.0,4928.31,2,800,false
"[B0F7HK24RW, B0F7HK1KJK]",amzn1.campaign.25VEAKGN8J8MY,"20% commission, Custom Graduation Leis 2026, INS, FB, YouTube",Dyoart,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,5,800,false
[B0GCLMKB7B],amzn1.campaign.IERAU1N3BSDG,Rechargeable Can Opener,Kinlaner,2026-03-02,2027-02-27,11.00%,5000.0,4975.36,13,800,false
"[B0F7HK24RW, B0F7HK1KJK]",amzn1.campaign.2WJH81AX16864,"20% commission, Custom Graduation Leis, INS, FB, YouTube",Dyoart,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,9,800,false
[B0D9BXL59C],amzn1.campaign.1I0OGT66J3JO3,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2026-12-26,10.00%,10000.0,10000.0,0,800,false
"[B0F7HK24RW, B0F7HK1KJK]",amzn1.campaign.M5W3X2ZYPPUU,"20% commission, Personalized Graduation Leis, INS, FB, YouTube",Dyoart,2026-03-02,2027-03-02,20.00%,5000.0,5000.0,6,800,false
[B0FHVGRCSY],amzn1.campaign.31GE9K8O6XY96,Propane Torch Weed Burner-Commission 10% 2026/03/02-2026/12/31-2099,BEBOBLY,2026-03-02,2026-12-31,10.00%,5000.0,4810.68,6,800,false
[B0GCLMKB7B],amzn1.campaign.2I901JG5K7FR3,Rechargeable Can Opener,Kinlaner,2026-03-02,2027-02-28,10.00%,5000.0,5000.0,23,800,false
[B0D9BXL59C],amzn1.campaign.2LEWZP1YBVYHY,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2026-12-27,10.00%,10000.0,10000.0,0,800,false
[B0G48RS9X4],amzn1.campaign.ZR9CZAUHZPDQ,3000A Jump Starter with Air Compressor | 2-in-1 Emergency Car Tool,Alltrip,2026-03-02,2027-02-28,10.00%,10000.0,9997.6,0,800,false
[B0D9BXL59C],amzn1.campaign.1I6KAU262O7SZ,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2026-12-28,10.00%,50000.0,50000.0,0,800,false
[B0GHQ3PFS1],amzn1.campaign.3PORGFQS1PADO,30% Commission + 50% Exclusive Value Discount 🔥🔥🔥 -Teeth Whitening Strips,AUXDENT,2026-03-02,2027-03-02,30.00%,5000.0,4995.8,0,800,false
[B0D9BXL59C],amzn1.campaign.13IJSMW3U6MZH,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2026-12-30,10.00%,10000.0,10000.0,0,800,false
"[B0FN41ZV4W, B0FN4156YJ, B0FN42B9S9, B0FN447Q7P, B0FN43NTPQ, B0FN43F76N, B0FN41PLMG, B0FN4219KY, B0FN45NPYL, B0FN4276JP]",amzn1.campaign.TWMLTSGVPD4P,三节垫,FUNHOME,2026-03-02,2026-12-31,10.00%,5000.0,4945.1,16,800,false
[B0GCLMKB7B],amzn1.campaign.35H1QS3349X63,Rechargeable Can Opener,Kinlaner,2026-03-02,2027-03-02,10.00%,5000.0,5000.0,17,800,false
[B0D9BXL59C],amzn1.campaign.299LDSLLBGQBB,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2026-12-31,10.00%,10000.0,9994.6,0,800,false
[B0DT4V3H5N],amzn1.campaign.2L7KZ0U0C0R4E,"Tylza Commercial Refrigerator Glass Door with Rebound Door, Low Noise, Black",Tylza,2026-03-02,2027-03-02,10.00%,5000.0,4910.0,4,800,false
[B0F8BNPYCF],amzn1.campaign.3CLF80KQF29H4,"20% commission, Custom Graduation Leis, INS, FB, YouTube",Duckbe,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,7,800,false
[B0F8BNPYCF],amzn1.campaign.EZ7PEC69W8AL,"20% commission, Custom Name Graduation Leis, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-02,20.00%,5000.0,5000.0,3,800,false
[B0D9BXL59C],amzn1.campaign.3KCDZAP88H2OE,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2026-12-01,10.00%,5000.0,4989.89,0,800,false
[B0F8QHJFBG],amzn1.campaign.37KAGMDK0R2ZK,"Loobani Foldable Dog Playpen – Setup in Seconds, Adventure Anywhere!",LOOBANI,2026-03-02,2027-03-02,20.00%,10000.0,10000.0,0,800,false
[B0F8BNPYCF],amzn1.campaign.2K3TJ3F1HN06K,"20% commission, Personalized Name Graduation Leis, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,6,800,false
[B0D9BXL59C],amzn1.campaign.3ECEXF497D9LQ,A 10% commission. Highland Cow Stuffed Animal.,Cuckool,2026-03-02,2027-01-06,10.00%,5000.0,4976.34,3,800,false
[B0GCLMKB7B],amzn1.campaign.1FBI2EQ18PRGX,Rechargeable Can Opener,Kinlaner,2026-03-02,2027-01-31,10.00%,5000.0,5000.0,26,800,false
[B0F8QHJFBG],amzn1.campaign.1HUBWFE4RO6DC,Get 20% Commission on this Game-Changing Foldable Playpen!,LOOBANI,2026-03-02,2027-02-28,20.00%,20000.0,20000.0,4,800,false
"[B0F7KCKDF1, B0G1BZ8J55, B0DTHJRZYT, B0FG2TL13J, B0FVDNL2SD, B0CNCTVS4L, B0DBHMY2T2, B0DYHMSLR3, B0CP36CP32]",amzn1.campaign.QXVMQP6J7IWZ,🛠️ Garage Upgrade Season Is Here – Turn Wall Space into Commission,POKIPO,2026-03-02,2027-02-28,10.00%,500000.0,500000.0,0,800,false
"[B0B14SR983, B0DT4TJKWJ]",amzn1.campaign.3F8OEUS8EZ7O7,"Tylza Wine Fridge 24 Inch 189 Bottles with Glass Door, Low Noise, Fast Cooling",Tylza,2026-03-02,2027-03-02,10.00%,5000.0,5000.0,1,800,false
[B0FVRFDYG8],amzn1.campaign.4E7DP8HNSYOY,💰12% Commission | SAVILAND 12 Colors Sculpture Gel Set SA-NG-0055,Saviland,2026-03-02,2027-03-02,12.00%,5000.0,4979.46,0,800,false
[B0FVL7W5H4],amzn1.campaign.D9P7EA8L144B,ZQH-MS-Q2-B0FVL7W5H4-YUMI,Misodo,2026-03-02,2027-03-02,10.00%,100000.0,99886.0,7,800,false
[B0F8QHJFBG],amzn1.campaign.K3UX7FOQUCHV,Your Next Top Seller: The 1-Minute Foldable Playpen (20% Commission),LOOBANI,2026-03-02,2027-02-28,20.00%,15000.0,15000.0,11,800,false
"[B0FRGCBJCP, B0FRG54647]",amzn1.campaign.V7QWPTIC60AI,Hot Sale LED Glass Display Cabinet #97130! $23 Commission! Limited Time,MDGC,2026-03-02,2027-03-02,10.00%,5000.0,5000.0,14,800,false
[B0DJ2XF8DZ],amzn1.campaign.1BB5U3J17T9KG,"Utheer 17"" x 13"" Nano-Ceramic Nonstick Griddle for Gas Grill & Stove Top",Utheer,2026-03-03,2027-03-03,10.00%,5000.0,4993.7,2,800,false
[B0DJ2YM5H1],amzn1.campaign.23MWMAWC0FRYB,"Utheer 25"" x 16"" Nano-Ceramic Cast Iron Nonstick Griddle",Utheer,2026-03-03,2027-03-03,10.00%,5000.0,4991.45,6,800,false
"[B0FKSSBDF9, B0FC5HC65K]",amzn1.campaign.2FMXLO03MZ4KV,PELONI Selfie Mirror Screen,peloni,2026-03-02,2027-02-28,20.00%,100000.0,100000.0,0,800,false
"[B0F6N2CSJ9, B0F6MY3S34, B0F4XNC1HS, B0F6VQC4SC, B0F4XQ3BC9, B0F6N183JS, B0F52ZRXPK, B0F6VJ4CX5, B0F6MW1V5H, B0F6N1TMZJ, B0F4XNP3HY, B0F4XTDSRB, B0F6VLJH1L, B0F6N163RL, B0F6VD485N, B0F4XQ4VPD, B0F6VCXNX1, B0F6VD5KS6]",amzn1.campaign.336BF88Y5256U,"20% commission, Personalized Graduation Cap Photo Tassel Charm, INS, FB, YouTube",Dyoart,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,1,800,false
"[B0F6N2CSJ9, B0F6MY3S34, B0F4XNC1HS, B0F6VQC4SC, B0F4XQ3BC9, B0F6N183JS, B0F52ZRXPK, B0F6VJ4CX5, B0F6MW1V5H, B0F6N1TMZJ, B0F4XNP3HY, B0F4XTDSRB, B0F6VLJH1L, B0F6N163RL, B0F6VD485N, B0F4XQ4VPD, B0F6VCXNX1, B0F6VD5KS6]",amzn1.campaign.BTDLLLTHVZ0Z,"20% commission, Personalized Graduation Cap Tassel Charm, INS, FB, YouTube",Dyoart,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,11,800,false
[B0G25B8998],amzn1.campaign.246HVSVCN9H35,"Dry Erase Board with LED light ,Color maker",B BRAVOZONE,2026-03-02,2026-11-30,20.00%,10000.0,10000.0,2,800,false
"[B0F6N2CSJ9, B0F6MY3S34, B0F4XNC1HS, B0F6VQC4SC, B0F4XQ3BC9, B0F6N183JS, B0F52ZRXPK, B0F6VJ4CX5, B0F6MW1V5H, B0F6N1TMZJ, B0F4XNP3HY, B0F4XTDSRB, B0F6VLJH1L, B0F6N163RL, B0F6VD485N, B0F4XQ4VPD, B0F6VCXNX1, B0F6VD5KS6]",amzn1.campaign.6F32MXYP4T7W,"20% commission, Custom Graduation Cap Tassel Charm, INS, FB, YouTube",Dyoart,2026-03-02,2027-03-02,20.00%,5000.0,4824.47,0,800,false
[B0DT4TTDGF],amzn1.campaign.34BZTY3EKEVV8,"Tylza Back Bar Cooler 2 Glass Doors 200L with LED Lighting, Safety Locks",Tylza,2026-03-02,2027-03-02,10.00%,5000.0,5000.0,8,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G644G9T3]",amzn1.campaign.SSRQG0DYR7WJ,🔥 Earn 15% Commission – NEEXAN Extreme Heat Propane Blow Torch,neexan,2026-03-02,2027-02-25,15.00%,30000.0,30000.0,28,800,false
"[B0FJGDXN52, B0FDVDZDYV, B0FLKKFDRJ, B0FDBBWDK8, B0FJG91D9L]",amzn1.campaign.CBB6ZOIANHGD,"20% commission, Personalized preschool daycare backpack, INS, FB, YouTube",Dyoart,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,0,800,false
"[B0FJGDXN52, B0FDVDZDYV, B0FLKKFDRJ, B0FDBBWDK8, B0FJG91D9L]",amzn1.campaign.1WJQHRYGXMYKU,"20% commission, Personalized school backpack for boys & girls, INS, FB, YouTube",Dyoart,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,0,800,false
"[B0FJGDXN52, B0FDVDZDYV, B0FLKKFDRJ, B0FDBBWDK8, B0FJG91D9L]",amzn1.campaign.2992F1PNWV9HR,"20% commission, Custom school backpack for boys & girls, INS, FB, YouTube",Dyoart,2026-03-02,2027-03-02,20.00%,5000.0,4883.23,0,800,false
[B0GDZQS86T],amzn1.campaign.3LLCS675CGP0C,"4-in-1 Shiatsu Neck & Back Massager with Heat, Vibration, EMS & Airbag Traction",Wolfbird,2026-03-02,2027-03-02,12.00%,8000.0,7988.12,0,800,false
"[B0GCDPW5XF, B0GCF3VHVG]",amzn1.campaign.CKM5H4Z4IK5V,ZQH-MS-EBIKE-US-YUMI,Misodo,2026-03-02,2027-03-02,10.00%,100000.0,97321.64,0,800,false
[B0DT4SRZXR],amzn1.campaign.6Y1FWQ034TZ,"Tylza Commercial Refrigerator with Glass Door, Rebound Door, Fast Cooling, White",Tylza,2026-03-02,2027-03-02,10.00%,10000.0,9690.0,3,800,false
"[B0F4KL5TDG, B0F4KMGTQV, B0F4KQ51VF, B0F1DK69TX, B0F4KN1MVP, B0F1DCT6K6, B0DRHVZHS6, B0DRHTWFGX, B0F4KLQ162, B0F4KLCBFZ, B0DRHSYZZ1, B0F4KJRX2J, B0F4KQPJL7, B0DRHRR8FZ, B0DRHWDJCW, B0F1DHTVCT]",amzn1.campaign.1CIYVOXL54927,"20% commission, Custom Birthstone Name Necklace, INS, FB, YouTube",Duckbe,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,0,800,false
[B0G4V48YS3],amzn1.campaign.353A9JPBXBYZN,🔥COWSAR 4-SLICE TOASTER!,COWSAR,2026-03-02,2026-12-31,10.00%,100000.0,99880.29,0,800,false
"[B0FK57334G, B0FMRMCF1H, B0DJ2XF8DZ]",amzn1.campaign.3UNLUKKLQW4SC,"17"" x 13"" Universal Nonstick Coating Cooking Griddle for Gas Grill",Utheer,2026-03-02,2027-03-02,10.00%,20000.0,19864.86,0,800,false
"[B0F4KL5TDG, B0F4KMGTQV, B0F4KQ51VF, B0F1DK69TX, B0F4KN1MVP, B0F1DCT6K6, B0DRHVZHS6, B0DRHTWFGX, B0F4KLQ162, B0F4KLCBFZ, B0DRHSYZZ1, B0F4KJRX2J, B0F4KQPJL7, B0DRHRR8FZ, B0DRHWDJCW, B0F1DHTVCT]",amzn1.campaign.2HMZEV2N3W458,"20% commission, Custom name necklace, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-01,20.00%,5000.0,5000.0,6,800,false
"[B0F4KL5TDG, B0F4KMGTQV, B0F4KQ51VF, B0F1DK69TX, B0F4KN1MVP, B0F1DCT6K6, B0DRHVZHS6, B0DRHTWFGX, B0F4KLQ162, B0F4KLCBFZ, B0DRHSYZZ1, B0F4KJRX2J, B0F4KQPJL7, B0DRHRR8FZ, B0DRHWDJCW, B0F1DHTVCT]",amzn1.campaign.3V7N3PPFOAL27,"20% commission, Custom birthstone name necklace for women, INS, FB, YouTube",Duckbe,2026-03-02,2027-03-02,20.00%,5000.0,5000.0,4,800,false
[B0G6Z9FLFB],amzn1.campaign.3A7UXZJ4Q5VH9,2 Pcs Artificial Ferns for Outdoors Large,jabeick,2026-03-02,2026-11-30,10.00%,5000.0,4921.45,0,800,false
"[B0DPFBY9YH, B0DP76517R, B0DPFD2R3H, B0DPFBQDVT, B0DP76YXC6, B0DPFCDK14, B0DP77YN7D, B0DP75Y3CK, B0DP762BKC, B0DPFC4GN6, B0DPFDHX69, B0DP787QRC, B0DPFCBRFQ, B0DPFDG49Y]",amzn1.campaign.2FNUH5QGNHDOW,"20% commission, Personalized Plant Hanger Outdoor Indoor, INS, FB, YouTube",Duckbe,2026-03-02,2027-02-28,20.00%,5000.0,5000.0,3,800,false
