ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D9JF3RP3, B0D9JDY9PC, B0FF4CDN18]",amzn1.campaign.ZTV0WJ9MWZGS,Yedio Cake Stands | Fall Baking & Halloween Desserts,Yedio,2026-09-27,2026-10-31,10.00%,5000.0,5000.0,55,800,false
"[B0D9NML76J, B0D1G6Z71J, B0D9NGPD52, B0D1FW6T2G, B0D9NKVDRF, B0D1FZ7MJC, B0D9NL5WMJ, B0D1FSHNM6, B0D1FP38SC]",amzn1.campaign.1VWYH3SCZU6GJ,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-29,2026-09-30,10.00%,8000.0,8000.0,65,800,false
[B0GKYDWMTW],amzn1.campaign.3AWEPD0OGE31Y,NEOZ2-B0GKYDWMTW-260826,DaranEner,2026-08-28,2026-11-30,10.00%,5000.0,4975.6,40,800,false
[B0GGH8QGZS],amzn1.campaign.12B6JS6WTSOLL,Modern Open Toe Heel Mules For All Occasions,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,40,800,false
"[B0D2D6V91W, B0GXW45JB6, B0GXVZJ858, B083K2RW8Q, B0GXVZXWHY, B0D2D2C8KK, B09W2HFBSS, B09QMH56Q4, B09W2FDSHY, B0GXVZB6GL, B0GXW6ZXPW, B083K32X1L, B0D2D5GMM5, B09W2D1QQZ, B09QMGYCYJ, B0D2D4FVR3, B0GXW344PL, B0D2D3ZHBG, B083K2Q689, B0GXW45XYM, B0CR5VZ6S6, B0CR5Q8N2G, B0GXW3PL73, B0GXVW4KQB, B0GXVZZ5WF, B0D2D5TLMF, B09QMHJ3KH, B0GXW26D19, B0GXVYZM1M]",amzn1.campaign.3AT9F5PNB24BH,Partnership Opportunity for Promoting SPORTOUT Goalkeeper Gloves,SPORTOUT,2026-08-28,2026-09-30,12.00%,5000.0,4903.7,45,800,false
"[B0GBVJRFZ6, B0GZWG8KMP, B0GBVKFW4Q, B0GWPTGYD5]",amzn1.campaign.20HROQ7TBTGW9,Collaborate With Us: 10% Commission on “Handheld Stitch Gun” !！,FXBSQF,2026-09-02,2026-10-14,10.00%,5000.0,4994.8,45,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2ZGW8T1NQI6G9,Day-in-the-Life Test: What's Barking Soft Dog Treats - Everyday Dog Routine,What's Barking,2026-08-28,2027-03-15,19.50%,598578.0,598578.0,47,800,false
[B0GGRNX762],amzn1.campaign.1RYVHKLNAV9AM,10% commission rate for 12 Inch White Wood Cake Stand,Peohud,2026-08-28,2027-08-28,10.00%,5000.0,4992.2,44,800,false
"[B0H71BCSJK, B0FY6542CD]",amzn1.campaign.2O21CHRJGGF5N,Join the EaseFusion 822XL Cartridges Amazon Creator Program–15% Commission,EaseFusion,2026-08-28,2026-09-30,15.00%,5000.0,5000.0,45,800,false
"[B0FJ145J7D, B0F9SCTCCS, B0F9T47MZG, B0F9SRCPGW, B0F9S3H2WY, B0F9T4F9CV, B0FHZXJMVN, B0F9SRHWQP, B0F9S3H2X1, B0FJ1JHCSG, B0F9SM6NRB, B0F9SMLYPV, B0F9T1MW7C, B0F9S3FGYV, B0F9T7ZY9K, B0F9T6NG53, B0FJ1LJHQM, B0F9SJGDWX, B0F9SGDPYP, B0F9SXP2FC, B0FJ17TVYQ, B0F9SRH4C5, B0F9SVGHMN, B0F9T1N7LK, B0F9SLRYRD, B0F9SL1NL6, B0F9SDZQV4, B0F9SCKQ4D, B0F9SRZ5R8, B0F9T6LLYZ, B0F9SS3QYB, B0F9S8WRWJ, B0FJ1JH9W6, B0FJ11R8ZY, B0F9S93GGN, B0F9SG9NKJ, B0FHZY82NB, B0FJ1TCK92, B0F9SMFZBV, B0FHZFS1RH, B0FJ13QBP4, B0F9SM5X5F, B0F9SMZ4M4]",amzn1.campaign.FU6UUZAC3XFN,👋Elevate Your Content With Iconic Kitten Heel - 11 lifetime commission,Wnshonzy,2026-08-28,2026-09-27,11.00%,5000.0,4994.78,58,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3RN7O6EL2FPVG,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-28,2026-12-12,10.00%,5000.0,5000.0,72,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.310B8H20KK3T7,"First-Impression Check: Forward Farms Grass-Fed Tallow - Craving Test, No Script",Forward Farms,2026-08-28,2027-03-14,19.00%,594751.0,594751.0,19,800,false
"[B0D2D6V91W, B0GXW45JB6, B0GXVZJ858, B083K2RW8Q, B0GXVZXWHY, B0D2D2C8KK, B09W2HFBSS, B09QMH56Q4, B09W2FDSHY, B0GXVZB6GL, B0GXW6ZXPW, B083K32X1L, B0D2D5GMM5, B09W2D1QQZ, B09QMGYCYJ, B0D2D4FVR3, B0GXW344PL, B0D2D3ZHBG, B083K2Q689, B0GXW45XYM, B0CR5VZ6S6, B0CR5Q8N2G, B0GXW3PL73, B0GXVW4KQB, B0GXVZZ5WF, B0D2D5TLMF, B09QMHJ3KH, B0GXW26D19, B0GXVYZM1M]",amzn1.campaign.1N7S924FZO6GR,Partnership Opportunity for Promoting SPORTOUT Goalkeeper Gloves,SPORTOUT,2026-08-28,2026-09-30,11.00%,5000.0,5000.0,58,800,false
"[B0H8PJ4XR7, B0H8PB2PG4, B0H8PBXRD7, B0H8PC2CNV]",amzn1.campaign.3TWA0WANGF0DN,925 Sterling Silver Chain Necklace 5mm  20%,bnmpoiZ,2026-08-28,2026-12-31,20.00%,5000.0,4994.73,34,800,false
"[B0C7CLHFX7, B0C7FSKPK2]",amzn1.campaign.2O9R77N1OYWPZ,"45W Charger for Nintendo Switch - 15V 2.6A Fast Charging, Commission rate 10%",MARSDOCK,2026-08-28,2026-10-31,10.00%,5000.0,4894.94,28,800,false
"[B0G12TWBDB, B0DNFQ6QYZ, B0D17GC1H2, B0G12TX7L9, B0H4QJTNV2, B0DNFQ3LY9, B0DNFQXGQB, B0DGLNBDFR, B0DNFP3FH9, B0G12RRQGX, B0D17CT373, B0DHPBVJT6, B0DNFQCDJC, B0DGLNL8BP, B0G12XFQG2, B0D17HX5WJ, B0DHPD92QG, B0DNFPGQ16, B0D17FRBZJ, B0G12TD3P8, B0H4QMTPV8, B0DNFQJ6JR, B0D17GDR7F, B0DNFPTDDK, B0DHP7KMJT, B0DGLN6299, B0DGLM5R1H, B0DNFQSY18, B0DNFQ3NMR, B0D17G1H77, B0D17J7ZKM, B0DNFPWBG7, B0DNFP628F, B0DNFNZTHN, B0D17J8DKZ, B0DHPGDG4N, B0DNFR2SLH, B0DGLM9PRD, B0DNFP7S68, B0DGLPPVKK, B0DHP2TT4P, B0G12XRWPZ, B0DHNVCK2N, B0D17G1H68, B0D17GWD4H, B0G12SKD65, B0D17HN79H, B0GHQMKPSQ, B0DNFQ3L42, B0DHPH2L6S, B0D17YFV34, B0DHPDGRCD, B0G12X8GWM, B0DGLMM4VK, B0D17D48HC, B0G12RYG3G, B0D17DP4NS, B0GHQVGNDC, B0G12PWGQG, B0G12SDVCN, B0DNFMWTH4, B0DNFNC5JB, B0D17GQ3P2, B0G12RD26M, B0D17GKLRN, B0H4QY3S7K, B0DGLN57QF, B0DGLNH426, B0DNFR34JG, B0DGLLB64P, B0DNFPHFDH, B0DNFQNCTN, B0G12XX9N6, B0G12QPVF1, B0D17DBZRT, B0DGLN1S4D, B0DHP6MQQ3, B0DNFPM69B, B0G132FNGD, B0D17FRXRT, B0DHNYVPCR, B0G12KS4GS, B0DHP32C9S, B0DGLLPJ1R, B0DGLPKYKQ, B0DNFP4WCD, B0G12TJGWQ, B0D17FSNM4, B0DGLNP9FK, B0DHP32C9C, B0DHPGGX9Q, B0DNFRN47S, B0G12PKPGB, B0G12V16WS, B0DNFQ2D7N, B0DHPG24RG, B0D17DM7K2, B0DSB7M6TR, B0DGLNF7QC, B0DNFPG4VP, B0DNFNSKYD, B0DNFN9L7S, B0DHP6XKRK, B0D17FNXGR, B0DGLN3GQR, B0DHP6NJN8, B0DNFP8RYY, B0DNFN3NG3, B0G12WRGBC, B0D17GLZVN, B0DNFPRNSY, B0DNFQFQC6, B0DHPHHP8X, B0DGLN8LMM, B0DNFSSC7H, B0H4QPBMLD, B0DNFQBKSP, B0DGLMD55B, B0D17J2SQC, B0D17K194W, B0DGLKJB4Y, B0DGLLNMC5, B0G12YGDDZ, B0DNFMRRP2, B0DNFPWND4, B0D17JPH1L, B0GHQB11FY, B0DHP5DCXZ, B0DNFQM2RD, B0D17HRWBQ, B0DNFPQSC9, B0DHNZ4RV9, B0DGLPPH88, B0DNFQ59G1, B0DNFQN8X6, B0DNFPW8KZ, B0DNFQBW81, B0DNFPVBBB, B0DHNYYKV2, B0G12RFPS6, B0G12NWBCV, B0DNFNYWKJ, B0DHPL7LX7, B0D17G1LFW, B0DNFQBMV2, B0G12S2CFD, B0DGLMMLW6, B0G12T4SCK, B0D17H3ZXB, B0DGLLY634, B0DGLMWH7R, B0D17GM7QR, B0DNFQ9Y7W, B0DGLN3WLX, B0GHQGYHHW, B0DGLN8J42, B0DNFQWJND, B0G12QJB9B, B0DNFR7YNH, B0G12T6WK3, B0D17J3HVJ, B0DGLN7WQX, B0DNFMSBXX, B0DNFQMG62, B0DNFRMT3Y, B0DHPHGMRX, B0DHP358R2, B0DHP6FCBF, B0DGLMZJM3, B0DNFQFRQT, B0D17DQMCT, B0GXKMXCR4, B0DNFNB5VF, B0DNFPW4M8, B0G12WV3LG, B0DNFQN3MD, B0DGLM8SHG, B0G12TW2PT, B0D17C5PZJ, B0DGLN16CJ, B0DGLNVXYV, B0DNFQ4ZG8, B0DGLLPF1Z, B0G12NXRTR, B0G132DMC9, B0DNFQW5BN, B0DGLNDD6D, B0D17DB8DY, B0DNFPB3L9, B0G12SWQWP, B0DNFPJDVH, B0D17DLP7J, B0DNFPD2SX, B0DGLMMKHT, B0D17KT9J9, B0GHQ6YCC9, B0G12THQYM, B0DNFQP8NK, B0DGLNK6HH, B0D17DN9T2, B0G12PKBSW, B0G13DC6WV, B0DNFPV7GH, B0DNFRF11J, B0DNFQR7FP, B0D17GB367]",amzn1.campaign.7KXYB9HSAAF8,🏆 #1 Best Seller in Belt -- Back to School & Labor Day,TRIWORKS,2026-08-28,2027-02-28,12.00%,63210.9,63208.14,32,800,false
"[B0CHYC58NW, B0CHVQ218Q, B0CHRGG3H4, B0CHRR85RB]",amzn1.campaign.RDPR91YE2T3F,EKOSAVOR 10% Commission – No More Soggy Meals: Compartments That Protect Flavor,EKOSAVOR,2026-08-28,2026-09-29,10.00%,5002.0,5002.0,58,800,false
"[B0HBWQ9TQM, B0HBWMGKVV, B0HBX2H66K, B0HBQ3NYFK, B0HBQ2ZBP7, B0HBWR6VK1, B0HBQCSB47, B0HBWRWRP7, B0HBWZGMX6, B0HBX5FWKP, B0HFZSTDMB, B0HG1KDYJ3, B0HBQCBZ94, B0HBWQ9MD1, B0HBQ2YJD9, B0HBQ95XZ7, B0HBQH3QMQ, B0HBQGJK9B]",amzn1.campaign.13B73KP09FCSP,Colorful Cloud Fidget Spinner Ring+Black Evil Eye Fidget Ring,YellovEvey,2026-08-31,2027-03-31,10.00%,5000.0,4988.44,28,800,false
[B0G4M9G5P2],amzn1.campaign.1W9EJO3AYFL8E,Women’s Slip-On Loafers For All Day Style & Comfort,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,33,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.TORJRKMG0PXK,Real-Life Review: Perfy Better-For-You Soda - No-Script Sip Test,PERFY,2026-08-28,2027-03-14,19.00%,590286.0,590286.0,63,800,false
[B0FX2NNC1S],amzn1.campaign.2SMPFPLN0MY86,20% Commission: Innate Vitality Ginkgo Biloba Wellness Creator Campaign,Innate Vitality,2026-08-28,2026-10-31,20.00%,5000.0,5000.0,46,800,false
[B0H7STWKGP],amzn1.campaign.11JJX6RLMG305,X9 8.26,PHIXTON,2026-08-28,2026-09-30,10.00%,5000.0,4997.0,38,800,false
"[B0HFML7831, B0HCPL9Z1S, B0HFSSDCBK, B0HDB9WDKK, B0HC1LFQ47, B0HBZLZMZ6]",amzn1.campaign.C0Z8BQ4UP0X7,SHOUREN Japanese Floor Mattress,SHOUREN,2026-08-28,2026-09-30,10.00%,5000.0,4921.65,44,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1A2W7JATVPG23,Real-Life Review: Hume Desert Bloom Deodorant - No-Script Texture Review,HUME SUPERNATURAL,2026-08-28,2027-04-27,17.00%,570734.0,570734.0,35,800,false
"[B0FNCKKMDF, B0FNCR5SZG, B0FNCRHC83]",amzn1.campaign.RYMFK2L7XBBQ,"Join Us & Earn 10% Commission: Promote the “Hammer Holder & Tape Measure Clip """,FXBSQF,2026-09-02,2026-10-14,10.00%,5000.0,4999.1,43,800,false
[B0F715ZWN9],amzn1.campaign.5E34S2FFHI0N,10% commission rate for 8 Inches Glass Shower Door Handle,Peohud,2026-08-28,2027-08-28,10.00%,5000.0,5000.0,47,800,false
[B0HG9K8YCD],amzn1.campaign.1SR3B4UEIT2NH,Collaboration Invitation | High fidelity stereo portable Bluetooth speaker,JaxiLano,2026-08-28,2026-09-27,10.00%,5000.0,2496.0,11,800,false
"[B0H5JS3VHT, B0H5JGM9GW, B0H5JP5MF5, B0H5JJY3H4, B0H5JKS7XM, B0H5JNXNMS, B0H5JMW7YD, B0H5JQFT18, B0H5JR6CXV, B0H5JRBVJ8, B0H5JY1QWY, B0H5JV7RB3, B0H5JN9TQ7, B0H5JP49CC, B0H5JS4PKM, B0H5JWCK2D, B0H5JR933K, B0H5JSFY5M, B0H5JDL43R, B0H5JGY6ZH, B0H5JLVTT2, B0H5JDCWGZ, B0H5JXGT28, B0H5JSF1YD, B0H5JPMZQY, B0H5JPZTP3, B0H5K174F7, B0H5JL8C8G, B0H5JN12RX, B0H5JQ3BN6, B0H5JL9229, B0H5JPSJ66, B0H5JPYJJM, B0H5JKX9CG, B0H5JVV2Z6, B0H5JNHFL3, B0H5JKG1BY, B0H5JW1S7J, B0H5JSD51B, B0H5K14YD2]",amzn1.campaign.1JGBHM381ND2H,26.8.26  女士-长袖1,OIOLOYJM,2026-08-29,2026-12-31,10.00%,999999.0,999999.0,52,800,false
[B0GD6YJ1Z9],amzn1.campaign.1WAV0V83F3FZ3,"Cooperation – Bebird Earsight Ultra (10% Commission, $69.99 Promotional Price)",BEBIRD,2026-08-28,2026-09-30,10.00%,5000.0,4942.82,28,800,false
[B09CWTQWWJ],amzn1.campaign.7ZR3N0CDJKBJ,This Viral ‘Queen Formula’ Is Not Your Typical Wellness Product - B09CWTQWWJ,The Fittest Ever,2026-08-28,2026-11-28,25.00%,1000000.0,1000000.0,53,800,false
[B0H5VZGYNH],amzn1.campaign.25B8HFVNUZMEW,RV-5PC-Saucepans,Redchef,2026-08-28,2026-09-30,20.00%,10000.0,10000.0,46,800,false
"[B0B5YW9X5W, B0GYSFH11W, B0GXKVM3KZ, B0GYS982HP, B0GXKSS41N, B0D78CYFK1, B0GXKG2V61, B0GYS5M3DX, B0GXKP2ZCP, B0D78CKJGY, B0GXKRB75C, B0GXKPR6DP, B0GXKW95PX, B0GYSC72ZJ, B0D78CZNQ3, B0B5YY2SF3, B0GYS97D15, B09KRZZW8R, B0B5YWPXWC, B0GXKR9BBB, B0GXKFJTLW, B0D78CVNYC, B0D78D3YPJ, B0GXKKRJBN, B0GXKN8778, B0GYSG1NG1, B0GYSCMRDL, B0GXKD8DDH, B0GXKNTLRF, B0GXKP435Q, B0GYS9SNS8, B0GXKTYRR9, B0D78C1Y6L, B0D78BWR46, B0D78CH919, B0GYS64HFV, B0GXKHQNSZ, B0GYS93P1X, B0GYS7GC81, B0GYS7931C, B0GXKRKX4H, B0D78C6DSR, B0GXKKX7VW]",amzn1.campaign.1K53E44K45KME,Partnership Opportunity for Promoting SPORTOUT Goalkeeper Gloves,SPORTOUT,2026-08-28,2026-09-30,12.00%,5000.0,4913.63,46,800,false
[B0G62XKW4J],amzn1.campaign.10Y1YKQKAV61K,Honey Calcium Alginate Dressing - Care Drawer Organization - B0G62XKW4J - 10%,JJ CARE,2026-08-28,2026-11-28,10.00%,5000.0,5000.0,62,800,false
[B0G4M9XGPM],amzn1.campaign.3R2K2BD0QPW3F,Chic Comfortable Women’s Slip-On Loafers for Any Occasion,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,34,800,false
[B0FM8W1SGC],amzn1.campaign.ET8V3BXFC11G,PHA900 8.26,PHIXTON,2026-08-28,2026-09-30,10.00%,5000.0,4981.15,38,800,false
[B0FDQ9P2YN],amzn1.campaign.2O8U1GDWTOI82,FEARWIKY P7 projector——A High-Conversion Product with 25% Commissions！,FEARWIKY,2026-09-01,2026-10-31,25.00%,20000.0,20000.0,26,800,false
"[B0H2GKDRBT, B0H2GPLJCJ, B0H2GK81C2, B0H2GK221N]",amzn1.campaign.2PA9TE6M0QEVN,10% commission-Partner with us on the 2018-2026 Wrangler JL seat cover promotion,Vidokena,2026-08-28,2026-10-31,10.00%,5000.0,5000.0,45,800,false
[B0CF4MWTXD],amzn1.campaign.331RKGITQFE7U,Month Sale 150+/Commission 10%/ASIN:B0CF4MWTXD/YT60 60W Solar Panel,ENOFLO,2026-08-28,2026-09-30,10.00%,5000.0,4988.2,42,800,false
"[B0FF94W9CX, B0FF96XPPY]",amzn1.campaign.18WD8J99MJU29,Promote this must-have R1 tire plug kit and earn up to 20%,ETENWOLF,2026-08-28,2027-01-31,20.00%,10000.0,10000.0,27,800,false
[B09CWC2H6X],amzn1.campaign.3E52WJC4M9PMA,Train Hard. Recover Strong. Perform Like Never Before. - B09CWC2H6X,The Fittest Ever,2026-08-28,2026-11-28,25.00%,1000000.0,1000000.0,54,800,false
"[B0H6FZFH7V, B0H6FZGNV2, B0H6G484CJ, B0H6FRRCCL, B0H6G3M6YN, B0H6G47JGL, B0H6FV9HT3, B0H6FX2G7Z, B0H6G2754P, B0H6FWRGL1, B0H6FVVXQN, B0H6FTTC4M, B0H6G3DVZ5, B0H6FV25S9, B0H6G13Y6Q, B0H6FTDYFH, B0H6FWQS26, B0H6G58YD7, B0H6FZ18LB, B0H6GC9BG6, B0H6G4HMHW, B0H6FZ8ZFP, B0H6FT5ZPM, B0H6FZB3NC, B0H6G241GS, B0H6G8GVV7, B0H6FXH1YK, B0H6G4V42T, B0H6G4MCXH, B0H6G26BCD]",amzn1.campaign.35PJQJI9Z8CNU,Big $40 Discount + 10% Commission Opportunity! -Z-bs,Berthmeer,2026-08-28,2026-11-10,10.00%,5000.0,5000.0,61,800,false
"[B0B5YW9X5W, B0GYSFH11W, B0GXKVM3KZ, B0GYS982HP, B0GXKSS41N, B0D78CYFK1, B0GXKG2V61, B0GYS5M3DX, B0GXKP2ZCP, B0D78CKJGY, B0GXKRB75C, B0GXKPR6DP, B0GXKW95PX, B0GYSC72ZJ, B0D78CZNQ3, B0B5YY2SF3, B0GYS97D15, B09KRZZW8R, B0B5YWPXWC, B0GXKR9BBB, B0GXKFJTLW, B0D78CVNYC, B0D78D3YPJ, B0GXKKRJBN, B0GXKN8778, B0GYSG1NG1, B0GYSCMRDL, B0GXKD8DDH, B0GXKNTLRF, B0GXKP435Q, B0GYS9SNS8, B0GXKTYRR9, B0D78C1Y6L, B0D78BWR46, B0D78CH919, B0GYS64HFV, B0GXKHQNSZ, B0GYS93P1X, B0GYS7GC81, B0GYS7931C, B0GXKRKX4H, B0D78C6DSR, B0GXKKX7VW]",amzn1.campaign.194ZZ81MFVOV8,Partnership Opportunity for Promoting SPORTOUT Goalkeeper Gloves,SPORTOUT,2026-08-28,2026-09-30,11.00%,5000.0,5000.0,58,800,false
"[B0CFKXV1Z3, B0BX66R6V7, B0CJDHPG1R]",amzn1.campaign.UEFN9A13RC3E,FITUEYES Rolling TV Stand – Entertainment That Moves with You,Fitueyes,2026-08-28,2026-10-28,10.00%,5000.0,4952.3,49,800,false
[B0G4M8W4KQ],amzn1.campaign.126MBOSAJW8EU,Stylish & Comfy Raymelo Loafers For Everyday Occasions,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,45,800,false
[B09V5MTXJS],amzn1.campaign.29GM9HMC01GYZ,Upgrade Your Protein. Upgrade Your Performance. - B09V5MTXJS,The Fittest Ever,2026-08-28,2026-11-28,25.00%,1000000.0,1000000.0,47,800,false
[B0CSFM4H2Y],amzn1.campaign.QIFQHAD71K0J,PH2401 8.26,PHIXTON,2026-08-28,2026-09-30,10.00%,5000.0,4975.02,26,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3N213UJ3T524O,"Creator Test: Frost Buddy Thicc Buddy 40oz - Carry, Cleanup, Convenience",Frost Buddy,2026-08-28,2027-03-13,18.50%,585999.0,585999.0,3,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.OZ0NDI4BU1DU,🥚 Fluffy omelets in seconds? 🍳 Blend eggs & veggies!,Liebe&Lecker,2026-08-30,2027-07-27,15.00%,5000.0,5000.0,58,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.JCMVGFWGYWI1,"Real-Life Review: Perfy Better-For-You Soda - Prep, Flavor, Daily Use",PERFY,2026-08-28,2027-03-13,18.50%,589800.0,589800.0,65,800,false
"[B0CHF4KYQ9, B0CHF3R3BY, B0CHF438M3, B0CHF1T4YB, B0CHF1T4XC, B0CHF5CZF7, B0CHF4QJJ5, B0CHF3J76S, B0CHF2RP25, B0CHF4K1P1, B0CHF364T7]",amzn1.campaign.10CR681E2V20F,"Numbers Balloons , commission of 10%(3)",Trivunpis,2026-08-28,2027-08-28,10.00%,5000.0,4993.8,38,800,false
[B0HDNSDYZF],amzn1.campaign.3N5YTJNV0BCEC,26.8.26  狗面具,OIOLOYJM,2026-08-29,2026-12-31,10.00%,999999.0,999999.0,53,800,false
[B09V5PYHV8],amzn1.campaign.2QS300GWBNG35,Eat Like Strength Was Built In - B09V5PYHV8,The Fittest Ever,2026-08-28,2026-11-28,25.00%,1000000.0,1000000.0,47,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3J1UAEY97KOR6,Real-Life Review: Hume Supernatural Body Wash - Real Care-Routine Test,HUME SUPERNATURAL,2026-08-28,2027-04-24,16.50%,565683.0,565683.0,44,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1JBO553QYCBCL,Day-in-the-Life Test: What's Barking Soft Dog Treats - No-Script Pet Review,What's Barking,2026-08-28,2027-03-14,19.00%,590284.0,590284.0,46,800,false
[B0GJ3JNB4C],amzn1.campaign.1B959ME3V35DT,10% commission rate for Drywall Compound Roller,Peohud,2026-08-28,2027-08-28,10.00%,5000.0,4988.0,40,800,false
[B0H1H83LL6],amzn1.campaign.U2OEWP3IKKR1,Triple your screen space (and productivity!) 🚀,SMISEACOW,2026-08-28,2026-09-30,10.00%,5000.0,4808.32,17,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.KDXW3FJB1AL1,🫕 Silky gravy without lumps? 🥩 Blend pan drippings!,Liebe&Lecker,2026-08-30,2027-07-28,15.00%,5000.0,5000.0,62,800,false
[B0GH668MP9],amzn1.campaign.2KHYZ0QOJIXGV,Paddle board pump 13% - 89L-8.28,BAVIZZN,2026-08-28,2026-09-27,13.00%,5000.0,4991.94,48,800,false
[B0GYPFPB72],amzn1.campaign.1H8C9ZYHI91LC,🔥Disposable Face Towels | Creator |💰10% Commission  | Weave Texture| one pack,Apenkes,2026-08-28,2026-09-30,10.00%,5000.0,4970.76,42,800,false
[B0FYP28F3T],amzn1.campaign.HB3W9PPMY9GV,黑色声卡,RXSKERTL,2026-08-28,2026-09-30,12.00%,5000.0,5000.0,54,800,false
"[B0FRRV6ZX2, B09TD1SB7T, B09YYJ58R6]",amzn1.campaign.2874DCFXOS11Z,Promote this High Converting Pencil Tire Pressure Gauge and earn 20%,ETENWOLF,2026-08-28,2027-01-31,20.00%,10000.0,9991.74,25,800,false
