ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GJTN4F1S, B0H7JT9YF2, B0GJTSGT6C, B0H7JWFDX8, B0H7JY36H7, B0H7JPWTWD, B0GJTCQP53, B0H7JLQ239, B0H7K2QB29, B0H7JYGM2P, B0GJT94GV4, B0GJTN88NS, B0GJT1GRKP, B0H7JTR87T, B0GJTFQDSL, B0H7JP37TM, B0GJTDKKN7, B0H7JTWMH4, B0GJTM1B95, B0H7JTJG6R, B0H7K2FBCS, B0GJT8JBY9]",amzn1.campaign.33Q9VQA2L1CIZ,Maximize Comfort with 10% Off - Modern Blackout Curtains Promotion,HOQAJME,2026-08-24,2027-02-11,10.00%,5000.0,5000.0,43,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0FM388H12, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0FM34LW14, B0BZGZLNR2, B0F2F76YFP, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0F1Y849GN, B0CTGY6P9D, B09WHS3Y94, B08TBDJZBP, B0F1Y4QKVX, B0F9XXYV3Q, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0FM38GCJ6, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0FM1TN74S, B0FM23ZDTJ, B0F2F8QP55, B0CTGXC587, B0CTGXVRHW, B0F1Y66WJ2, B0F9XWXT8M, B0F9XYGPLN, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0FM2SK7BV, B0F9XW34FT, B0F2F74B9L, B0D2NH5CY9, B0FM2NBQ23, B0F2F84KPJ, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0CTGX32Y8, B0DSF4GR62, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0CTGYN628, B0F1Y4PXTS, B0FM3231J9, B0F9XWHKZ2, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XXZQ16, B0F9XW6MR7, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM3B1BNL, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0FM29Y9F9, B0F2F7621D, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F1Y6NPXT, B0F9XV132W, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0FM28JXMM, B0F9XVT99D, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0CTGX4JFV, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0FM2CD5HX, B0F2F9FQKM, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B0BZGQFFP1, B08TBL57ZL, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B0CTGX1QPP, B08TBJTPV6, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F1Y7G4M9, B0F9XWXG8R, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.36LX2YCIH3SOG,⭐17-Damipow Men‘s Hawaiian Shirt Collab: 45% Exclusive Code +10% Commission⭐4,Damipow,2026-08-24,2027-06-20,10.00%,5000.0,5000.0,68,800,false
"[B0G1T29PBP, B0G1SZDWY6, B0G1T1QT4F, B0G1SZJD1Z, B0G1SYD12Z, B0G1T4FYPN]",amzn1.campaign.12FM6FYLKUWXY,HOS01453-Fall Patchwork Knit Mini Dress | Your New Go‑To Casual Fall Outfit,HOULENGS,2026-08-27,2026-10-31,15.00%,5000.0,5000.0,8,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.HLIPF0AFKFYY,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99–$13.99 Outlet + 10% Commission⭐6,Damipow,2026-08-24,2027-03-01,10.00%,5000.0,5000.0,61,800,false
"[B0FV272CJT, B0FS71C71N, B0FR8CJXR4, B0GHRXPGYM, B0FM3VD1MC, B0FM3V3XTL, B0FM3VHXVL, B0GHRB278K, B0H2HQ5JWS, B0F42CSVTR, B0FM3SMZ5Q, B0FM3S5H9L, B0FS79RYCJ, B0FPQMC657, B0FV2JYVPH, B0FM3X7QCH, B0FS7HF131, B0FM3SJQDQ, B0FM3VHWKF, B0HF414MDK, B0GTQ1PB89, B0HF49WZ1H, B0FM3XPLG6, B0FS71M4F7, B0GHRKQ7TS, B0GHRJB4Y3, B0H8DCR8VC, B0FL74JLHZ, B0F1D7BNWY, B0HF46SPTN, B0FM3W7LVV, B0GTQ2DVPQ, B0GHRP69W7, B0FS7DXFTH, B0F1D7NRBW, B0GTPW87GW, B0F42J1N81, B0FM3W9MBQ, B0H2HL54PJ, B0H8DLF9PC, B0GHR6PP6H, B0GTPW8WQR, B0FS6X2443, B0GHRD5F7W, B0F1DB6KVM, B0FM3TRBRX, B0F1D9R85K, B0FM3TWNKS, B0FV2JTYFX, B0F1D8N8W2, B0GTQ29D29, B0GHRHQRXJ, B0H2HPB7DW, B0FM3X3QZQ, B0F1D88BB1, B0FM3X7MVL, B0H2HLSGS1, B0GTQ1V7Y5, B0FL6DBZS7, B0GHR83QPY, B0GTPY5XC2, B0FM3VL47F, B0H2HP3D1Y, B0GHR8Q2YX, B0GTQCN9KM, B0FM3VP9N5, B0FM3V6TGZ, B0HF43J79F, B0FM3W9J6H, B0FPQLLTNG, B0GHRC9K43, B0FM3X7RQF, B0FM3VYH86, B0H8DJDNM8, B0GHR1LRJM, B0FM3WL799, B0GHRQ7J4X, B0GHRJZC25, B0FM3XP4CP, B0FM3WMWNJ, B0FM3XP4CQ, B0HF4G5R8N, B0FS7FTT14, B0H2HNGWZS, B0H2HQ61NV, B0GHQTN4ZW, B0F1D8BD9P, B0FS76BPP1, B0GHRCWDDM, B0GHRHQYQ2, B0H2HYMJFY, B0H2HPXQ3M, B0H8D751TW, B0GTQ6M1JS, B0FM3VVFWC, B0FM3TSX82, B0GHR9VGQR, B0GTQ14PDL, B0FM3T74MD, B0FM3YTW8Q, B0F422L2KW, B0H2HS81K5, B0FS76BPNT, B0GHR73Y6B, B0F42HRRC2, B0FM3TV6BX, B0F1DF55PD, B0FM3WYWLP, B0FM3XCCJK, B0F1D9PS4K, B0FL7DZJ4F, B0F428XDGQ, B0FV2JMX58, B0FM3T2KVH, B0FM3T2KVJ, B0FS75R447, B0GHR621ZT, B0FS6ZJQS4, B0HF47NKXW, B0FM3XH854, B0FM3VS5QW, B0FR8V6Y2Q, B0FPQKN3J9, B0GHR73NZP, B0FM3VVDLF, B0FS76PCS8, B0GHR8LDHS, B0GHRCH437, B0FS7JLM7L, B0GHRSSKPZ, B0GHR99FGW, B0F1D6QYJ8, B0H2HW86DH, B0H2HQZNYZ, B0FS7C4CTC, B0FM3WC6VG, B0FM3WDBBD]",amzn1.campaign.3HVY7TCSKA5BF,Vintage Brown NonSlip Soft Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-26,10.00%,5000.0,5000.0,52,800,false
"[B0FXWYSTPF, B0F2HS8C4V, B0D7V93BWG, B0FPF5R369, B0F2HW4GJR, B0BKZXSQDH, B0FLJZNB18, B0CNVRPRZS, B0G2XVFM38, B0GSZLLLLV, B0DXDQB5TS, B0CX48XQVB, B0FKGPWHPB, B0FPF62Y4N, B0F2HTJ85K, B0DY1DTZ6B, B0FH4LBFFD, B0DY16KZMJ, B0FH2H2FZZ, B0CZ3XQ66N, B0CDBDV3GN, B0FT32FD2X, B0GF227XV6, B0CDBDRYWG, B0D9LX2MVZ, B0CB9ZW2NY, B0H32J3KMM, B0FXWXH1JR, B0F2HVQ4LQ, B0GY2Z7MMM, B0G6CVWY9C, B0DFG529PW, B0FC27Q35L, B0CZ3Q2HZR, B0DY18W6DK, B0GSZQJDZP, B0G6D5VQ87, B0D7BV2BF2, B0CZ3QXV1K, B0FLJ3D9T3, B0G6DB8CSH, B0FLXNW73C, B0C6JHS1JL, B0D7BSRLBN, B0FKGQG3DF, B0DH1ZCVRD, B0GDXTDTKC, B0GVCPQNH8, B0FKGNPH81, B0FZ9KR94W, B0D9LWP3YC, B0D7BPDWWR, B0DH1X8QRK, B0FHH6KM8Y, B0BL113WK4, B0F3WT8QS4, B0DH1XH1H9, B0FLXQYPVR, B0CYBMB8MK, B0G6D354ZR, B0CYCBQ1V5, B0F2HVN678, B0DT3Q5B56]",amzn1.campaign.39E1EJ0RLTUTZ,10% commission + Home Decorative &Ceramic Vase&Wireless Keyboard,GUKJOB,2026-08-24,2026-09-24,10.00%,5000.0,5000.0,28,800,false
"[B0G6ZG9Z8K, B0C8TXV89T, B0C8TTHKL3, B0C8TWMWRT, B0C8TT368F, B0G6ZMY5Y9, B0F58ZWQL1, B0F59B5LMB, B0G6ZCFYS5, B0F58W76C2, B0C8TWVDH7, B0G6ZNBYSH, B0H1H62TGH]",amzn1.campaign.3VSASEOGH8U1I,WN5179 2 Pack Small Makeup bag for Purse Cosmetic Pouch,Wandering Nature,2026-08-24,2026-12-31,13.00%,5000.0,4856.98,19,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.ZWPOU81QJHDJ,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99–$13.99 Outlet + 10% Commission⭐6,Damipow,2026-08-24,2027-06-07,10.00%,5000.0,5000.0,63,800,false
"[B0G4W4R32J, B0GVF3MDG9, B0GJ3R44Z8, B0G4W2JNZ8, B0GVDX1XV6, B0G4W3V5YY, B0G4W217Y6, B0GVDX1QZB, B0GVDW64VW, B0G4W299Q3, B0GVDSM5KQ, B0G4W12V8K, B0G4W4KM8G, B0G4W2HG93, B0GVF1SHN8, B0G4W2CGB6, B0G4W2BGNC, B0G4W291GG, B0G4W3DJDB, B0GVDXG55L, B0G4W26V91, B0GVDZBJK5, B0G4W3QCXX, B0G4W2JTVP, B0GJ45K1PY, B0GJ3QP8ML, B0G4W476Y8, B0GVF1BGFY, B0G4W37YRH, B0G4W6BWVC, B0GVDWGRSK, B0G4W3BRV6, B0G4W4GQXM, B0G4W4FG2N, B0GVF6W34C, B0G4W3GYB5, B0G4W5BSHD, B0GJ3VZX7T, B0GVDVJVBP, B0G4W3WV5V]",amzn1.campaign.2G8X9SQVUWV3W,Great Deal: Simplee Tie-Neck Mini Collab -WYN-M26DR0024,Simplee,2026-08-25,2026-11-04,10.00%,5000.0,5000.0,45,800,false
"[B093L3FMTB, B0DZ5JZD2B, B0DZ5M6R1H, B0C9912W9Y, B0DZ5PCJSF, B07KF3YN2S, B0G2LV8S4R, B093L5WTPG, B0C98XN45Z, B0C98ZZRC8, B01E4YDYP0, B07JYZGKYQ, B07PN2TM7T, B07FSD3JR7, B07HH2P3C1, B093L3WBZR, B07JYYC2ZR, B07KF36ZP4, B07HH1VRVJ, B0DZ5SMXGF, B01E4YDV9E, B0DZ68NQ48, B07F9PVL9T, B0DZ6C4ND1, B0G2LQTL93, B0G2LSW1H7, B0DZ5FR77C, B0DZ6152MX, B01GY76S6C, B07F9WDDWN, B0G2LSKJVX, B0G2LV5FK9, B0DZ5PB3KH, B0DZ57WP2F, B0C992QS6N, B07F9X7DL8, B0C98ZRWF6, B093L652VD]",amzn1.campaign.UAZJFH2RPAWU,"📓 2,488 Jul Units | Creators | JASGOOD Leather Belts | 12% | School Style",JASGOOD,2026-08-26,2027-03-09,12.00%,47832.27,47832.27,27,800,false
"[B0H54TMXK8, B0GG8QYTHJ, B0H54JZHD3, B0H54ZBLS2, B0H54TJXV5, B0G56Y4LP6, B0FJLQ1YMY, B0H55G1TKZ, B0FJLNTHCF, B0FLJJNM7G]",amzn1.campaign.1EK533AFDYZ0P,🎁 Perfect wreath for front door decor ❤️,Mapaim,2026-08-24,2026-10-31,10.00%,10000.0,9730.93,17,800,false
"[B0CGLLT1SV, B0BZYN4NFR, B0CGLKD9NC, B0BZ6V3Q2H, B0BYTWHW44, B0BYV4683H, B0C539MXC4, B0CGLJ2NHT, B0C6K8WZRN, B0CGLKLZXJ, B0C5WJVTM6, B0BYTXLQZC, B0C6K87WCL, B0BZ47RG1D, B0BYV325VM, B0CGLPRBMP, B0CGLS3YYZ, B0C5WFDP8G, B0BVVDPQXK, B0CGLV3764, B0CGLLLYSS, B0BDBXB7L2, B0C53CXFZK, B0CGLQSVF8, B0BZ41QB5W, B0C6KF1MQN, B0BZ444SK9, B0C52N4CRB, B0BDKZ1PXD, B0CGLL84NK, B0CGLR7NRW, B0C27VRH5Z, B0CGLPB1QB, B0BVVZ498P, B0CGLNS2T4, B0BYYNCSZJ, B0BYV75LM3, B0BYTXFP9T, B0BYTXJ6C7, B0BDKVZKXK, B0BVVHRFPJ, B0C5384XD5, B0C52R1S88, B0CGLRYVDQ, B0BWDW9556, B0BVVCZY3Y, B0BYYP7DVT, B0BYTZQ36Z, B0CGLL1NH7, B0BWRFNTRW, B0BYV25NMD, B0C53CMBHB, B0BZ41TM8M, B0BYZ6FPKC, B0C27SRQPN, B0CLZLM9GK, B0BDJSKJHW, B0C27VCKFV, B0BZ455DMM, B0BYV1F27C, B0BYTXWC8N, B0C39PQHCV, B0C5WLD3VQ, B0C2XYQ25Y, B09ZX7TTYB, B0CGLS5DW2, B0CGM71WGD, B0BYV4TCTZ, B0CGLNDBHG, B0BYTZ5XJ6, B0CLZM4HJ8, B0BVQSXTXX, B0CGLLMP9S, B0BWQHWDW7, B0BVVHZFCN, B0BYV1WYH6, B0C539WKRT, B0BYV67MPZ, B0C3Q7X4G6, B0C23XT1HP, B0BDKWGW7C, B0CLZLZ2PP, B0BZ43619T, B0BVR1XP8N, B0C52F8TPY, B0BZ422986, B0BYZ7KS83, B0BWQS8JV4, B0CGM5GH2S, B0BYV1JWR5, B0CGLQT1DJ, B0CLZKJBRY, B0C52RN6MW, B0BZ476ZYF, B0CLZM3FWJ, B0BYTT2XKB, B0CGLN6XFZ, B0CGLWBQ4T, B0CGM6G58M, B0BDKGC5GX, B0BDBFRBY6, B0BYTWN5N7, B0BYV441K6, B0C27TBRVD, B0BZYKVZ5P, B0CLZL1HV1, B0BYTY285S, B0C5WLC8D8]",amzn1.campaign.25IUNPUA087PE,G10红人计划,Tosleo,2026-08-24,2026-10-16,10.00%,5000.0,4854.6,18,800,false
